DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-06-19 23:00:09,BADGERUSDT,12.396,12.56898198142146,18.249762277843523,4389.15600000,6642.06500000,12.88000000,13.09200000
2021-06-19 23:00:09,FISUSDT,1.134,1.1507543976105037,1.615186775653869,187125.83200000,312604.30200000,1.15700000,1.17100000
2021-06-19 23:00:09,OMUSDT,0.1398,0.14682366441273656,0.20318034527216206,103178.27000000,206465.19000000,0.14120000,0.14240000
2021-06-19 23:00:09,PONDUSDT,0.0874,0.08694502105823501,0.10643028320013029,512707.45000000,1261518.77000000,0.08820000,0.08730000
2021-06-19 23:00:09,DEGOUSDT,5.755,6.2320035131018505,8.51112779662517,658.44400000,1392.62200000,5.85300000,5.84400000
2021-06-19 23:00:09,ALICEUSDT,5.0671,5.403132467486692,7.7852334431932055,9020.91000000,17754.20000000,5.14020000,5.15280000
2021-06-19 23:00:09,LINAUSDT,0.03,0.03229729857386341,0.05083927514057188,300702.34000000,862237.03000000,0.03060000,0.03060000
2021-06-19 23:00:09,PERPUSDT,6.119,7.250281474413393,8.589843960661849,5106.49900000,11828.48000000,6.21300000,6.20400000
2021-06-19 23:00:09,RAMPUSDT,0.1914,0.20362380901571117,0.30404551259206486,87403.68000000,180996.93000000,0.19160000,0.19170000
2021-06-19 23:00:09,SUPERUSDT,0.495,0.5498920103211731,0.9788507434431891,78712.06100000,183795.60300000,0.50300000,0.50500000
2021-06-19 23:00:09,CFXUSDT,0.289,0.30928221483990576,0.4794427154807708,1109.72400000,19505.45400000,0.29300000,0.29100000
2021-06-19 23:00:09,EPSUSDT,0.586,0.6282872869003444,1.080847057522438,8384.67400000,28505.60600000,0.59800000,0.59800000
2021-06-19 23:00:09,AUTOUSDT,1343.47,1286.4390495544956,1642.1929419882667,38.15508400,55.52652700,1368.37000000,1375.92000000
2021-06-19 23:00:09,TKOUSDT,1.6953,1.7967442676487346,2.3368222211606082,21039.34000000,52579.99000000,1.69870000,1.71270000
2021-06-19 23:00:09,PUNDIXUSDT,1.093,1.1939704933378246,1.776670213440576,4857.24000000,11741.75200000,1.10700000,1.10900000
2021-06-19 23:00:09,TLMUSDT,0.121,0.13324036330224248,0.24502931557531624,400031.74000000,836831.83000000,0.12300000,0.12300000
2021-06-19 23:00:09,BTGUSDT,52.283,55.26108100971243,73.40962714371702,3.35000000,66.90800000,53.15000000,53.06400000
2021-06-19 23:00:09,MIRUSDT,4.632,4.7193168192146455,5.583521428878595,7284.17900000,22215.52800000,4.69400000,4.66800000
2021-06-19 23:00:09,BARUSDT,16.372,16.807110266838382,21.382274716004492,16090.51400000,20197.00100000,16.59600000,16.45300000
2021-06-19 23:00:09,FORTHUSDT,15.141,15.847361743297173,21.995163681933832,2508.62100000,3979.41600000,15.72100000,15.63000000
2021-06-19 23:00:09,BAKEUSDT,2.8906,3.0087807486141216,4.15154193623952,6394.10000000,27727.30000000,2.92180000,2.90250000
2021-06-19 23:00:09,BURGERUSDT,4.8,5.087566977448288,8.134547481061533,1591.60000000,3117.80000000,4.87000000,4.87000000
2021-06-19 23:00:09,SLPUSDT,0.1308,0.131292730782889,0.1572225400107069,395727.00000000,629075.00000000,0.13240000,0.13250000
2021-06-19 23:00:09,SHIBUSDT,7.59E-6,7.654310663471154E-6,1.3790821840062773E-5,97839634415.00,218951253585.00,0.00000772,0.00000769
2021-06-19 23:00:09,ICPUSDT,49.22,53.81649091636909,188.421504401998,4785.76000000,11958.05000000,50.33000000,49.90000000
2021-06-19 23:00:09,ARUSDT,17.366,16.08334246089831,21.302028000345917,3310.91000000,4774.09000000,17.16500000,17.23100000
2021-06-19 23:00:09,POLSUSDT,1.382,1.3188615290375012,2.008343132969817,60464.04000000,115655.21000000,1.41000000,1.38800000
2021-06-19 23:00:09,MDXUSDT,2.012,1.99450318112702,2.1664070594738885,126213.84000000,249441.36000000,2.05210000,2.05540000
2021-06-19 23:00:09,MASKUSDT,6.288,4.917248982530687,6.980059863893176,54343.28000000,130601.07000000,6.52900000,6.34400000
2021-06-19 23:00:09,LPTUSDT,24.28,24.962887817677107,27.839399801447076,60.57000000,395.77000000,24.26000000,24.26000000
2021-06-19 23:00:09,NUUSDT,0.2854,0.2989109011573465,0.36383261961374075,7677.00000000,9989.00000000,0.28900000,0.28960000
2021-06-19 23:00:09,XVGUSDT,0.02476,0.02670717556805302,0.0365916844756934,583359.00000000,853624.00000000,0.02533000,0.02523000
2021-06-19 23:00:09,ATAUSDT,0.72663,0.8099186958168223,2.301558778369885,101099.00000000,160502.00000000,0.73301000,0.73296000
2021-06-19 23:00:09,GTCUSDT,8.0,8.862397728539985,12.365680878588893,904.82000000,2177.85000000,8.09000000,8.09000000
2021-06-19 23:00:09,TORNUSDT,51.6,51.15067652439047,69.84093405827416,1164.80000000,2883.17000000,53.93000000,54.10000000
2021-06-19 23:00:09,KEEPUSDT,0.4544,0.5823091057548724,0.7199345512715435,486306.00000000,680013.00000000,0.47110000,0.48190000
2021-06-19 23:30:05,BTCUSDT,35651.93,37164.57199499068,41505.496474740714,300.69395000,563.07479100,36034.96000000,35858.95000000
2021-06-19 23:30:05,ETHUSDT,2180.28,2323.1810784950303,2744.8109266303068,2050.96331000,4489.32746000,2224.97000000,2207.78000000
2021-06-19 23:30:05,BNBUSDT,336.25,346.93400204726106,415.0373121987364,6293.25390000,11705.51590000,340.07000000,338.06000000
2021-06-19 23:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-06-19 23:30:05,NEOUSDT,44.77,47.132868096439275,65.40391840519145,2634.33500000,5308.85600000,45.32100000,45.18800000
2021-06-19 23:30:05,LTCUSDT,153.69,162.69236876262693,209.65678388658213,3210.29298000,7904.68179000,156.40000000,154.96000000
2021-06-19 23:30:05,QTUMUSDT,7.759,8.38052443600443,13.230869319586457,5439.59200000,14875.31000000,7.91300000,7.82900000
2021-06-19 23:30:05,ADAUSDT,1.3952,1.4616400593903844,1.595588442503714,628523.68000000,1375517.95000000,1.41180000,1.40460000
2021-06-19 23:30:05,XRPUSDT,0.7641,0.8208917812239858,1.0461983440025922,1321712.32000000,2669070.83000000,0.78720000,0.78380000
2021-06-19 23:30:05,EOSUSDT,4.5084,4.776683285485704,6.5304477041638735,33727.45000000,97695.30000000,4.58500000,4.56290000
2021-06-19 23:30:05,TUSDUSDT,0.9998,0.9997536946945563,0.9994055525816954,19704.48000000,34283.24000000,0.99990000,0.99980000
2021-06-19 23:30:05,IOTAUSDT,0.9802,1.0470437631243397,1.350863693124935,48218.50000000,126269.19000000,0.99710000,0.98710000
2021-06-19 23:30:05,XLMUSDT,0.29206,0.3108301030148723,0.4223916306932341,822561.00000000,1712348.60000000,0.29256000,0.29174000
2021-06-19 23:30:05,ONTUSDT,0.8433,0.8862703541466662,1.332147642202834,100889.43000000,171998.97000000,0.84570000,0.84130000
2021-06-19 23:30:05,TRXUSDT,0.06895,0.07050357545500856,0.08887465493213016,7730993.30000000,12201485.60000000,0.06946000,0.06934000
2021-06-19 23:30:05,ETCUSDT,51.246,54.21952432459511,72.59849423490529,2284.37100000,6130.54400000,52.13600000,51.84900000
2021-06-19 23:30:05,ICXUSDT,0.9642,1.0150766048533646,1.4114586008065813,109072.12000000,289065.35000000,0.98770000,0.98260000
2021-06-19 23:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-06-19 23:30:05,NULSUSDT,0.456,0.48034119981332496,0.6891838482736208,3083.96000000,25878.19000000,0.46150000,0.45880000
2021-06-19 23:30:05,VETUSDT,0.09774,0.10397863484004698,0.13678071516450888,11450972.40000000,34012229.30000000,0.09914000,0.09798000
2021-06-19 23:30:05,PAXUSDT,0.9998,0.9997503729899684,0.9994039032042341,250.97000000,2713.96000000,0.99970000,0.99970000
2021-06-19 23:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-06-19 23:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-06-19 23:30:05,USDCUSDT,0.9999,0.9998234643469558,0.9994804412907119,714773.20000000,1212441.63000000,0.99970000,0.99990000
2021-06-19 23:30:05,LINKUSDT,20.579,22.349990961152223,30.234210233630932,31050.82700000,65084.45900000,20.95600000,20.75400000
2021-06-19 23:30:05,WAVESUSDT,16.099,16.596707925586195,19.26753068211647,2034.79500000,7673.25000000,16.36300000,16.18900000
2021-06-19 23:30:05,BTTUSDT,0.0030036,0.0032110795642492974,0.004476937617436644,41466903.00000000,117310108.00000000,0.00303530,0.00302150
2021-06-19 23:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-06-19 23:30:05,ONGUSDT,0.7466,0.7838224199875142,0.9372548352826464,4209.31000000,11056.87000000,0.74860000,0.74700000
2021-06-19 23:30:05,HOTUSDT,0.007048,0.007465673598842239,0.0095386412862115,15357153.00000000,46574461.00000000,0.00711700,0.00708900
2021-06-19 23:30:05,ZILUSDT,0.09382,0.10075103765840578,0.13487604499217734,732320.40000000,1816190.70000000,0.09578000,0.09483000
2021-06-19 23:30:05,ZRXUSDT,0.7945,0.8476878893104469,1.1673480286030107,7267.76000000,29647.86000000,0.80970000,0.80410000
2021-06-19 23:30:05,FETUSDT,0.26005,0.2790847058257354,0.3578295936767596,741507.30000000,1037595.20000000,0.26489000,0.26228000
2021-06-19 23:30:05,BATUSDT,0.6029,0.6369118939784993,0.8462945468177759,26116.52000000,81665.11000000,0.61380000,0.60850000
2021-06-19 23:30:05,XMRUSDT,274.88,272.27449395102644,306.63850935578546,1070.77982000,2706.84866000,281.50000000,279.53000000
2021-06-19 23:30:05,ZECUSDT,129.98,134.79493938658234,178.8849767539738,458.18370000,1248.04283000,129.89000000,128.74000000
2021-06-19 23:30:05,IOSTUSDT,0.024514,0.026330632682333106,0.037000881759537724,1927566.00000000,4025533.00000000,0.02482100,0.02463500
2021-06-19 23:30:05,CELRUSDT,0.03606,0.03646164460290287,0.04336883126987365,1916351.10000000,4609300.50000000,0.03647000,0.03651000
2021-06-19 23:30:05,DASHUSDT,152.55,161.55793523499665,226.7388764434826,306.77506000,541.12051000,154.37000000,153.81000000
2021-06-19 23:30:05,NANOUSDT,5.7833,6.060669827111003,7.593915559572683,4648.85000000,21568.62000000,5.83540000,5.83100000
2021-06-19 23:30:05,OMGUSDT,4.5178,4.855153153816556,6.863572488226249,15589.49000000,34997.68000000,4.61370000,4.58410000
2021-06-19 23:30:05,THETAUSDT,8.99,9.047441602446622,9.16969205500219,29341.12000000,51433.62400000,8.98900000,8.96100000
2021-06-19 23:30:05,ENJUSDT,1.2505,1.3269006126630045,1.6221348228515318,37924.74000000,148735.71000000,1.27580000,1.26490000
2021-06-19 23:30:05,MITHUSDT,0.04882,0.0518593784180699,0.06466665348634801,530457.10000000,966101.60000000,0.04942000,0.04910000
2021-06-19 23:30:05,MATICUSDT,1.3705,1.4432616937436424,1.4234965439620868,556610.10000000,1335425.70000000,1.38134000,1.37172000
2021-06-19 23:30:05,ATOMUSDT,11.943,12.76979304888519,16.729087007965422,8880.70400000,22087.63600000,12.23000000,12.08800000
2021-06-19 23:30:05,TFUELUSDT,0.59173,0.5683213193144561,0.4428955973645368,1059064.80000000,3307660.20000000,0.61537000,0.60249000
2021-06-19 23:30:05,ONEUSDT,0.07245,0.0769533291695478,0.09848900852443565,386192.50000000,1035225.20000000,0.07367000,0.07350000
2021-06-19 23:30:05,FTMUSDT,0.31264,0.3021063883675344,0.4214594062819217,1515610.30000000,3097338.90000000,0.32358000,0.32051000
2021-06-19 23:30:05,ALGOUSDT,0.9452,1.0048282525887247,1.1109474166611866,68420.00000000,404742.33000000,0.96070000,0.95280000
2021-06-19 23:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-06-19 23:30:05,GTOUSDT,0.04571,0.04932119667683655,0.055310049964700396,1067670.40000000,2288095.70000000,0.04725000,0.04675000
2021-06-19 23:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-06-19 23:30:05,DOGEUSDT,0.28861,0.3015589101911517,0.402436099130286,4162978.70000000,8229254.80000000,0.29079000,0.28892000
2021-06-19 23:30:05,DUSKUSDT,0.1219,0.12381204675074922,0.15533745733210494,46102.39000000,96896.76000000,0.12280000,0.12220000
2021-06-19 23:30:05,ANKRUSDT,0.07203,0.07765321090266433,0.10812219213625737,511642.50000000,1736537.30000000,0.07320000,0.07241000
2021-06-19 23:30:05,WINUSDT,4.588E-4,4.7204519233259856E-4,6.542073856727065E-4,220427902.00000000,430900473.00000000,0.00046770,0.00046530
2021-06-19 23:30:05,COSUSDT,0.01443,0.015595839887038877,0.019324931433350918,115762.80000000,256331.90000000,0.01475000,0.01469000
2021-06-19 23:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-06-19 23:30:05,COCOSUSDT,0.6013,0.647976594663737,0.6755474294784721,2222.81000000,8332.68000000,0.61890000,0.61620000
2021-06-19 23:30:05,MTLUSDT,1.7698,1.9536540721311069,2.6295238535940664,5583.12000000,19124.01000000,1.81780000,1.80840000
2021-06-19 23:30:05,TOMOUSDT,1.7505,1.7988401243901602,1.8527438086491888,5043.20000000,21412.62000000,1.77220000,1.76290000
2021-06-19 23:30:05,PERLUSDT,0.09485,0.09867689716577845,0.08620009101714497,972547.70000000,2409091.10000000,0.09758000,0.09531000
2021-06-19 23:30:05,DENTUSDT,0.0030317,0.0032185700296617735,0.004754166049443532,23778706.00000000,44153592.00000000,0.00305120,0.00303830
2021-06-19 23:30:05,MFTUSDT,0.00806,0.008269130526733616,0.010816661770962167,1579490.00000000,4814630.00000000,0.00805000,0.00801400
2021-06-19 23:30:05,KEYUSDT,0.010054,0.010432307860261555,0.011033546496292077,800962.00000000,3430356.00000000,0.01018300,0.01010800
2021-06-19 23:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-06-19 23:30:05,DOCKUSDT,0.094814,0.09832885127881905,0.08610472488632386,401830.00000000,1299692.00000000,0.09749300,0.09630700
2021-06-19 23:30:05,WANUSDT,0.6646,0.7100885923215845,1.044676241433857,4349.42000000,8971.54000000,0.67670000,0.67060000
2021-06-19 23:30:05,FUNUSDT,0.019243,0.020108921171732907,0.0266007539836788,116675.00000000,1510805.00000000,0.01937300,0.01923200
2021-06-19 23:30:05,CVCUSDT,0.22697,0.24382034125972424,0.3604606974980543,44155.20000000,191130.00000000,0.22954000,0.22769000
2021-06-19 23:30:05,CHZUSDT,0.28621,0.3022209008958577,0.32794042787423217,1286119.30000000,2692961.10000000,0.29010000,0.28840000
2021-06-19 23:30:05,BANDUSDT,6.155,6.650585575792765,9.65973316429113,3458.99200000,9100.34400000,6.24500000,6.19200000
2021-06-19 23:30:05,BUSDUSDT,0.9998,0.9997672179506151,0.9994389443307784,984577.32000000,3397332.18000000,0.99980000,0.99970000
2021-06-19 23:30:05,BEAMUSDT,0.6076,0.623712433620357,0.8903475562154102,7022.86000000,9742.22000000,0.60890000,0.60850000
2021-06-19 23:30:05,XTZUSDT,3.0492,3.181985467280343,4.173194971055947,15529.58000000,56369.79000000,3.10260000,3.08100000
2021-06-19 23:30:05,RENUSDT,0.41685,0.42716483030282093,0.5919400740457805,60443.30000000,176351.90000000,0.41789000,0.41582000
2021-06-19 23:30:05,RVNUSDT,0.06694,0.07001073888210256,0.09723168786785116,547700.80000000,1264288.40000000,0.06795000,0.06776000
2021-06-19 23:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-06-19 23:30:05,HBARUSDT,0.19736,0.20450346965254254,0.23548318640033666,387096.70000000,675325.20000000,0.19903000,0.19875000
2021-06-19 23:30:05,NKNUSDT,0.27191,0.2898646875340948,0.3971765219575895,18485.90000000,47702.90000000,0.27500000,0.27317000
2021-06-19 23:30:05,STXUSDT,0.8192,0.8581936693965249,1.161316133413005,6260.69000000,33308.13000000,0.83180000,0.82620000
2021-06-19 23:30:05,KAVAUSDT,3.8929,3.9463381912595556,4.448391594392665,3071.65000000,10610.49000000,3.96580000,3.94780000
2021-06-19 23:30:05,ARPAUSDT,0.03788,0.04124991965185737,0.05708273600279908,11720783.70000000,27471908.50000000,0.03959000,0.03918000
2021-06-19 23:30:05,IOTXUSDT,0.020594,0.02179714539752325,0.03144781461347451,1017576.00000000,3888055.00000000,0.02095000,0.02072800
2021-06-19 23:30:05,RLCUSDT,3.3804,3.5924833395032483,4.570531093382402,20305.41000000,32820.67000000,3.42730000,3.41370000
2021-06-19 23:30:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-06-19 23:30:05,CTXCUSDT,0.1873,0.19598315773702923,0.23793067087000538,54262.88000000,88522.63000000,0.19150000,0.19000000
2021-06-19 23:30:05,BCHUSDT,557.15,585.3388413306276,798.1376733017491,512.13982000,1280.10104000,566.94000000,562.01000000
2021-06-19 23:30:05,TROYUSDT,0.009007,0.009708515716405098,0.01256028686846448,557691.00000000,870620.00000000,0.00909800,0.00903300
2021-06-19 23:30:05,VITEUSDT,0.06446,0.07126716126324033,0.10642239658263111,49569.00000000,190029.00000000,0.06619000,0.06573000
2021-06-19 23:30:05,FTTUSDT,29.663,31.168875443709666,38.70877695168296,61.78000000,110.50700000,30.02700000,29.82700000
2021-06-19 23:30:05,EURUSDT,1.1826,1.1917664977612674,1.2098699413116494,376015.12000000,740985.75000000,1.18310000,1.18310000
2021-06-19 23:30:05,OGNUSDT,0.8532,0.8677941722112954,1.0316710277583407,173525.22000000,360209.49000000,0.85630000,0.84360000
2021-06-19 23:30:05,DREPUSDT,0.513,0.5456633720455106,0.7845420896119242,142.92500000,4136.62300000,0.52300000,0.52100000
2021-06-19 23:30:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-06-19 23:30:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-06-19 23:30:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-06-19 23:30:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-06-19 23:30:05,TCTUSDT,0.028984,0.030397224675712965,0.039453549715226084,426749.00000000,743411.00000000,0.02932600,0.02915700
2021-06-19 23:30:05,WRXUSDT,1.4197,1.5057414048088733,1.7664423583408846,2588.85000000,8255.74000000,1.43870000,1.43330000
2021-06-19 23:30:05,BTSUSDT,0.04791,0.04958483215897775,0.0701852939386876,102944.60000000,1107396.30000000,0.04880000,0.04824000
2021-06-19 23:30:05,LSKUSDT,2.5613,2.7461966231320805,4.410325989140837,4034.32000000,9492.88000000,2.61100000,2.58190000
2021-06-19 23:30:05,BNTUSDT,3.4863,3.6952606436732442,4.930196665492234,3665.78000000,10760.41000000,3.53050000,3.51860000
2021-06-19 23:30:05,LTOUSDT,0.207,0.22355077842854804,0.29856105809359995,10011.70000000,50743.00000000,0.21049000,0.20902000
2021-06-19 23:30:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-06-19 23:30:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-06-19 23:30:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-06-19 23:30:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-06-19 23:30:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-06-19 23:30:05,AIONUSDT,0.1583,0.16895730471434062,0.2733489115643237,7659.77000000,83582.21000000,0.16050000,0.15920000
2021-06-19 23:30:05,MBLUSDT,0.006043,0.006570255628001447,0.009564492651775995,2099283.00000000,5837922.00000000,0.00609800,0.00605700
2021-06-19 23:30:05,COTIUSDT,0.17853,0.1914331833351783,0.24609282700437965,258120.30000000,540478.80000000,0.17982000,0.17969000
2021-06-19 23:30:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-06-19 23:30:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-06-19 23:30:05,STPTUSDT,0.04047,0.0436368011634184,0.055055337145639135,251014.00000000,286012.10000000,0.04080000,0.04070000
2021-06-19 23:30:05,WTCUSDT,0.7123,0.7444817204469545,1.0296753563939356,9759.73000000,31991.37000000,0.73020000,0.72460000
2021-06-19 23:30:05,DATAUSDT,0.15624,0.15095930318336837,0.1334477680075493,4913880.80000000,10384139.60000000,0.16149000,0.15775000
2021-06-19 23:30:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-06-19 23:30:05,SOLUSDT,35.6,37.621255298221875,38.61088980461775,16499.28000000,28722.98700000,35.93000000,35.77000000
2021-06-19 23:30:05,CTSIUSDT,0.51872,0.5518812852039183,0.7415137471730129,15280.20000000,22030.10000000,0.52244000,0.52190000
2021-06-19 23:30:05,HIVEUSDT,0.3023,0.32464147818522615,0.4272062811713984,9265.95000000,18192.99000000,0.30410000,0.30330000
2021-06-19 23:30:05,CHRUSDT,0.17364,0.1856326307610894,0.22685131936709743,183529.60000000,312324.10000000,0.17638000,0.17532000
2021-06-19 23:30:05,GXSUSDT,0.6531,0.6897396954246012,0.8359832248799484,1514.13000000,12062.62000000,0.66090000,0.65610000
2021-06-19 23:30:05,ARDRUSDT,0.15276,0.16209040322819798,0.24392624298737464,6584.30000000,19576.70000000,0.15569000,0.15548000
2021-06-19 23:30:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-06-19 23:30:05,MDTUSDT,0.03258,0.034663522862840204,0.042559648410877796,126305.80000000,222839.40000000,0.03311000,0.03293000
2021-06-19 23:30:05,STMXUSDT,0.019243,0.02027407894743141,0.028792007264646327,1972731.00000000,4028949.00000000,0.01930200,0.01923600
2021-06-19 23:30:05,KNCUSDT,1.76,1.8483995163712945,2.251070886421062,2946.27500000,8246.22500000,1.79200000,1.78200000
2021-06-19 23:30:05,REPUSDT,16.761,17.781392582814302,26.759552167461727,339.81300000,624.44000000,16.71800000,16.65100000
2021-06-19 23:30:05,LRCUSDT,0.26892,0.2827703754228686,0.3827389333021806,26707.70000000,65743.80000000,0.27098000,0.26993000
2021-06-19 23:30:05,PNTUSDT,0.9395,1.0003992119799747,1.314760993324909,3652.80000000,9272.00000000,0.94870000,0.94590000
2021-06-19 23:30:05,COMPUSDT,275.44,296.53463270434423,441.70648196597676,101.82942000,220.42269000,280.98000000,278.68000000
2021-06-19 23:30:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-06-19 23:30:05,SCUSDT,0.013456,0.014647078440916873,0.021532923879812833,3335172.00000000,6403421.00000000,0.01367000,0.01362000
2021-06-19 23:30:05,ZENUSDT,80.45,83.074179492821,104.25082172195904,94.77420000,352.19190000,82.61000000,82.04000000
2021-06-19 23:30:05,SNXUSDT,8.181,8.736398178947018,12.673588403205846,1915.40500000,5315.98500000,8.31200000,8.25300000
