DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-19 21:30:52,ASRUSDT,5.468,5.444231556747614,5.63532607450894,377.97200000,685.78000000,5.46100000,5.46800000
2021-07-19 21:30:52,CELOUSDT,2.2262,2.394482639646485,3.001955201813764,6235.36000000,10026.37000000,2.20450000,2.22770000
2021-07-19 21:30:52,RIFUSDT,0.1509,0.15682731425364738,0.1715933094833211,6248.80000000,6453.38000000,0.15030000,0.15090000
2021-07-19 21:30:52,BTCSTUSDT,17.146,15.91288849658897,23.264573624889156,2031.65600000,4153.46800000,17.12200000,17.18800000
2021-07-19 21:30:52,TRUUSDT,0.1249,0.13630124576520267,0.1904409179200191,18740.76000000,21535.48000000,0.12400000,0.12490000
2021-07-19 21:30:52,CKBUSDT,0.00875,0.00924972325242763,0.012824186652942151,932542.00000000,1321703.00000000,0.00874700,0.00876300
2021-07-19 21:30:52,TWTUSDT,0.2891,0.310442415071688,0.36909164108161174,48217.53000000,86445.67000000,0.28760000,0.28910000
2021-07-19 21:30:52,FIROUSDT,4.396,4.6569606145155165,6.1894669177826245,401.52100000,1495.57100000,4.41300000,4.38600000
2021-07-19 21:30:52,LITUSDT,2.7436,2.84330696650807,3.0567448904223355,31154.67000000,55242.70000000,2.76260000,2.75010000
2021-07-19 21:30:52,SFPUSDT,0.71,0.7348374623478962,0.8799669238297728,14922.91000000,45114.56000000,0.71010000,0.71140000
2021-07-19 21:30:52,DODOUSDT,0.837,0.9639330460524742,1.2161892305047894,22254.46400000,50864.69700000,0.83200000,0.83600000
2021-07-19 21:30:52,CAKEUSDT,12.075,12.981167120519583,15.52375110951489,21746.02900000,32117.66800000,12.03200000,12.08100000
2021-07-19 21:30:52,ACMUSDT,6.317,6.227670667264232,6.656702911460669,648.79900000,4705.68700000,6.35900000,6.31700000
2021-07-19 21:30:52,BADGERUSDT,7.232,7.707975478055983,10.90046023303497,363.26000000,487.71900000,7.18600000,7.23200000
2021-07-19 21:30:52,FISUSDT,0.664,0.7404354112705733,0.9488713741030093,2661.41500000,5053.52200000,0.66400000,0.66500000
2021-07-19 21:30:52,OMUSDT,0.1163,0.11395240673223668,0.13119796820896165,852986.39000000,2135626.31000000,0.11920000,0.11650000
2021-07-19 21:30:52,PONDUSDT,0.0505,0.057110792088192204,0.07355465299869696,95213.63000000,150813.35000000,0.05020000,0.05050000
2021-07-19 21:30:52,DEGOUSDT,5.055,5.794994711242706,6.231642858216432,2295.81600000,3952.41200000,5.05500000,5.05500000
2021-07-19 21:30:52,ALICEUSDT,4.8708,5.783416593405067,6.052193759875627,48460.06000000,74508.30000000,4.79480000,4.87630000
2021-07-19 21:30:52,LINAUSDT,0.0285,0.030996865666322662,0.03561346872034241,449373.97000000,682070.84000000,0.02850000,0.02860000
2021-07-19 21:30:52,PERPUSDT,6.634,7.707696820730346,7.892853642595332,2160.75400000,3913.47500000,6.59600000,6.63000000
2021-07-19 21:30:52,RAMPUSDT,0.1405,0.14907498291093155,0.1938741649557562,97519.19000000,220015.35000000,0.14230000,0.14040000
2021-07-19 21:30:52,SUPERUSDT,0.435,0.491065647472766,0.5779117785877895,81710.35700000,170360.89900000,0.43700000,0.43600000
2021-07-19 21:30:52,CFXUSDT,0.19,0.20476470819182965,0.2893038882824687,5108.43100000,5587.74200000,0.19100000,0.19000000
2021-07-19 21:30:52,EPSUSDT,0.398,0.4749192018016071,0.6086875001306985,203191.40300000,364526.10500000,0.39500000,0.39700000
2021-07-19 21:30:52,AUTOUSDT,725.32,781.7992584976987,1034.6551728934942,312.00906000,525.52104300,724.59000000,721.89000000
2021-07-19 21:30:52,TKOUSDT,1.3453,1.4998639969877228,1.648990450314849,32647.76000000,55392.28000000,1.35110000,1.34640000
2021-07-19 21:30:52,PUNDIXUSDT,1.02,1.0908995412584943,1.2254833827131841,22573.44400000,31190.22500000,1.01000000,1.01900000
2021-07-19 21:30:52,TLMUSDT,0.1601,0.18312662100823401,0.15529986094199405,5226492.31000000,9258192.72000000,0.15780000,0.15890000
2021-07-19 21:30:52,BTGUSDT,37.583,38.75504820072674,49.89343077263922,62.44100000,393.00300000,37.56200000,37.62000000
2021-07-19 21:30:52,MIRUSDT,2.775,3.047888819983656,4.122292152841308,2036.17600000,3135.52400000,2.76200000,2.77500000
2021-07-19 21:30:52,BARUSDT,16.39,15.86665239239629,16.393028506340233,969.97300000,1804.12600000,16.31700000,16.39000000
2021-07-19 21:30:52,FORTHUSDT,13.701,14.937842902950107,17.518587481335516,1542.90300000,2540.42500000,13.58600000,13.67000000
2021-07-19 21:30:52,BAKEUSDT,1.6629,1.8748355785352917,2.4927265686649407,71889.60000000,147332.40000000,1.65370000,1.66430000
2021-07-19 21:30:52,BURGERUSDT,3.45,3.7380424435423008,4.81408225751319,2574.20000000,4126.50000000,3.43000000,3.45000000
2021-07-19 21:30:52,SLPUSDT,0.2495,0.27138077905987634,0.20596196331330538,349875.00000000,606698.00000000,0.24610000,0.24940000
2021-07-19 21:30:52,SHIBUSDT,6.22E-6,6.681137321470336E-6,9.022683621781338E-6,39922715421.00,99215828002.00,0.00000622,0.00000621
2021-07-19 21:30:52,ICPUSDT,30.71,33.086695978599565,74.27165874444242,2866.72000000,5807.57000000,30.59000000,30.72000000
2021-07-19 21:30:52,ARUSDT,8.102,8.926730265691122,12.990476598760042,630.63000000,1153.29000000,8.10200000,8.10100000
2021-07-19 21:30:52,POLSUSDT,0.906,0.9735803628290899,1.3070292561558903,852.50000000,2374.64000000,0.90200000,0.90600000
2021-07-19 21:30:52,MDXUSDT,1.3354,1.445754060130672,1.7171324178776257,100930.10000000,224370.29000000,1.32570000,1.33570000
2021-07-19 21:30:52,MASKUSDT,3.47,3.946205496380419,4.620604070706219,3141.08000000,5231.04000000,3.42300000,3.47000000
2021-07-19 21:30:52,LPTUSDT,11.71,13.10695571076205,19.204287392017825,1621.79000000,2015.06000000,11.66000000,11.69000000
2021-07-19 21:30:52,NUUSDT,0.1905,0.20588300194361236,0.259987673482846,14516.00000000,42193.00000000,0.19160000,0.19050000
2021-07-19 21:30:52,XVGUSDT,0.01746,0.01864568527835094,0.02456094774014995,375326.00000000,820265.00000000,0.01746000,0.01746000
2021-07-19 21:30:52,ATAUSDT,0.39724,0.43222874875625766,0.8870326670331684,45465.00000000,97465.00000000,0.39588000,0.39700000
2021-07-19 21:30:52,GTCUSDT,5.13,5.6330664923733895,7.730093361959246,31093.17000000,45375.00000000,5.15000000,5.15000000
2021-07-19 21:30:52,TORNUSDT,28.1,30.778260328318314,43.84838789585836,56.70000000,65.17000000,28.41000000,28.29000000
2021-07-19 21:30:52,KEEPUSDT,0.2474,0.26490446822742114,0.38429169646468464,27654.00000000,39454.00000000,0.24730000,0.24740000
2021-07-19 21:30:52,ERNUSDT,6.143,7.076015688458219,7.2580746638289275,564.70000000,1424.30000000,6.16200000,6.14300000
2021-07-19 21:30:52,KLAYUSDT,0.9037,0.9056758068928468,1.0123917697920846,5374.00000000,5622.00000000,0.90140000,0.90370000
2021-07-19 21:30:52,PHAUSDT,0.7088,0.7566915683918064,0.7620491284662294,12512.00000000,24405.00000000,0.70800000,0.70860000
2021-07-19 21:30:52,BONDUSDT,20.38,23.698517315056357,33.352311244385994,453.18000000,818.92000000,20.21000000,20.38000000
2021-07-19 21:30:52,MLNUSDT,68.94,76.31188346675718,86.40092705658236,16.94000000,79.63000000,69.15000000,68.94000000
2021-07-19 22:01:00,BTCUSDT,30756.73,31637.292207940023,35080.5409094606,300.93258400,639.18249800,30820.57000000,30716.53000000
2021-07-19 22:01:00,ETHUSDT,1813.81,1904.1714805806778,2210.884642713309,3637.29847000,7055.74906000,1824.07000000,1811.46000000
2021-07-19 22:01:00,BNBUSDT,281.26,300.6960268600659,330.459797953274,7667.38360000,13786.01460000,283.56000000,281.05000000
2021-07-19 22:01:00,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-19 22:01:00,NEOUSDT,27.683,29.920382010474132,40.87632765080083,2073.28000000,5856.92100000,27.99900000,27.65800000
2021-07-19 22:01:00,LTCUSDT,113.04,120.55656055908186,149.55945551246495,2347.80353000,6396.12686000,114.32000000,112.77000000
2021-07-19 22:01:00,QTUMUSDT,5.3,5.680406386727878,7.975453235104807,4083.28100000,13538.50100000,5.35200000,5.29700000
2021-07-19 22:01:00,ADAUSDT,1.1243,1.1867066817214524,1.3671829798197581,504016.17000000,2229153.70000000,1.13260000,1.12350000
2021-07-19 22:01:00,XRPUSDT,0.5585,0.5856335807187348,0.7271411839464345,1988620.41000000,4815278.98000000,0.56020000,0.55720000
2021-07-19 22:01:00,EOSUSDT,3.4335,3.6481082067678856,4.464699077979564,44925.38000000,107444.97000000,3.45810000,3.42970000
2021-07-19 22:01:00,TUSDUSDT,1.0001,0.999947074484877,0.9997826618522787,23342.34000000,40265.15000000,1.00000000,1.00010000
2021-07-19 22:01:00,IOTAUSDT,0.6273,0.6840297659380641,0.9119475187384947,68704.79000000,190869.20000000,0.63500000,0.62560000
2021-07-19 22:01:00,XLMUSDT,0.21322,0.23013138570741926,0.2884583337736908,1183980.50000000,3202556.20000000,0.21495000,0.21284000
2021-07-19 22:01:00,ONTUSDT,0.6028,0.6391852508264685,0.8307981889484328,171870.55000000,279224.03000000,0.60830000,0.60180000
2021-07-19 22:01:00,TRXUSDT,0.05339,0.056244582529169286,0.06759638310678279,2020626.70000000,6193986.10000000,0.05368000,0.05335000
2021-07-19 22:01:00,ETCUSDT,41.914,42.519618493594386,53.18913136540221,10945.77100000,23742.01200000,42.24500000,41.86100000
2021-07-19 22:01:00,ICXUSDT,0.7246,0.771321404392282,0.9649149795607739,20859.07000000,44360.36000000,0.73300000,0.72340000
2021-07-19 22:01:00,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-19 22:01:00,NULSUSDT,0.3316,0.35177342599313605,0.4472141935658415,5639.30000000,10998.25000000,0.33360000,0.33170000
2021-07-19 22:01:00,VETUSDT,0.06192,0.06659189712875743,0.09046417689403097,4655040.80000000,11047628.60000000,0.06266000,0.06188000
2021-07-19 22:01:00,PAXUSDT,1.0,0.9999519336499056,0.9998029801239755,16506.75000000,16506.75000000,1.00000000,1.00000000
2021-07-19 22:01:00,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-19 22:01:00,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-19 22:01:00,USDCUSDT,1.0002,1.000073588593198,0.9998743725412333,359199.61000000,671559.09000000,1.00020000,1.00020000
2021-07-19 22:01:00,LINKUSDT,14.495,15.547398243475959,20.547561834272116,14602.30700000,31547.02900000,14.65300000,14.48500000
2021-07-19 22:01:00,WAVESUSDT,12.865,13.189681907853567,15.540486097605578,5196.02700000,9313.54400000,12.99700000,12.84100000
2021-07-19 22:01:00,BTTUSDT,0.0020908,0.0022158913637346147,0.0029267526376620303,73018993.00000000,123003335.00000000,0.00209500,0.00208870
2021-07-19 22:01:00,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-19 22:01:00,ONGUSDT,0.6537,0.7005316355916835,0.7561369571453932,9847.35000000,25543.49000000,0.65590000,0.65360000
2021-07-19 22:01:00,HOTUSDT,0.004756,0.005108448436494093,0.00657251576087562,19945493.00000000,40804083.00000000,0.00481700,0.00475400
2021-07-19 22:01:00,ZILUSDT,0.05805,0.06306870341709261,0.08743195063167127,846380.80000000,1408904.50000000,0.05855000,0.05793000
2021-07-19 22:01:00,ZRXUSDT,0.5785,0.6310939216529073,0.8060723504114284,54714.24000000,158214.16000000,0.58430000,0.57770000
2021-07-19 22:01:00,FETUSDT,0.2191,0.22715503200376047,0.26950296379822514,710072.80000000,1063722.40000000,0.22374000,0.21921000
2021-07-19 22:01:00,BATUSDT,0.4954,0.5250006448240389,0.62119295856929,82670.21000000,180848.21000000,0.50100000,0.49430000
2021-07-19 22:01:00,XMRUSDT,188.11,197.32509226127283,231.10286682104038,784.33262000,1184.47244000,189.70000000,187.75000000
2021-07-19 22:01:00,ZECUSDT,89.75,95.47532330517926,124.37310297012478,1751.69696000,7506.83715000,91.33000000,89.57000000
2021-07-19 22:01:00,IOSTUSDT,0.01726,0.018625308917076998,0.024387028723732933,3191043.00000000,5644809.00000000,0.01740200,0.01724000
2021-07-19 22:01:00,CELRUSDT,0.02217,0.02452234468878991,0.03099331515612327,1087778.80000000,2834145.40000000,0.02271000,0.02229000
2021-07-19 22:01:00,DASHUSDT,135.25,120.43441566854244,150.71735156179298,3977.19206000,9248.42301000,136.51000000,135.05000000
2021-07-19 22:01:00,NANOUSDT,3.5175,3.821822443268224,5.169676464428883,1493.75000000,16165.68000000,3.56940000,3.51720000
2021-07-19 22:01:00,OMGUSDT,3.3416,3.664781594580364,4.654774212884291,22610.66000000,62687.45000000,3.38650000,3.33170000
2021-07-19 22:01:00,THETAUSDT,4.064,4.492016704827296,6.571156141402704,59905.74200000,114797.82800000,4.09700000,4.06200000
2021-07-19 22:01:00,ENJUSDT,1.0763,1.1820798990629051,1.2865264904405163,100218.63000000,304506.24000000,1.08550000,1.07480000
2021-07-19 22:01:00,MITHUSDT,0.03618,0.04026258761153074,0.04640570049201623,265884.50000000,1070124.70000000,0.03647000,0.03613000
2021-07-19 22:01:00,MATICUSDT,0.73321,0.819853878695316,1.109840323451362,432565.70000000,938057.20000000,0.74000000,0.73231000
2021-07-19 22:01:00,ATOMUSDT,9.99,11.079142927330343,12.936276995409493,18258.56300000,57557.99400000,10.12900000,9.94100000
2021-07-19 22:01:00,TFUELUSDT,0.26125,0.27940201200753106,0.3713084578360369,81871.20000000,276550.30000000,0.26428000,0.26118000
2021-07-19 22:01:00,ONEUSDT,0.05944,0.06715191608228605,0.07752492994419688,380972.20000000,1341492.90000000,0.06041000,0.05939000
2021-07-19 22:01:00,FTMUSDT,0.17041,0.193344205457135,0.269751381506914,244846.60000000,384711.60000000,0.17187000,0.17012000
2021-07-19 22:01:00,ALGOUSDT,0.7499,0.7974982907100793,0.9099741848330802,61480.16000000,180188.91000000,0.75590000,0.74750000
2021-07-19 22:01:00,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-19 22:01:00,GTOUSDT,0.0284,0.03129021708392853,0.038865080945544,124770.70000000,281668.70000000,0.02855000,0.02840000
2021-07-19 22:01:00,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-19 22:01:00,DOGEUSDT,0.17341,0.1828698558161792,0.25986875641646523,6494018.90000000,12456729.70000000,0.17497000,0.17309000
2021-07-19 22:01:00,DUSKUSDT,0.0996,0.10574536487375054,0.12293902593388172,4212.48000000,29203.32000000,0.09990000,0.09960000
2021-07-19 22:01:00,ANKRUSDT,0.05819,0.06330502348902331,0.07860896062976595,710104.90000000,1117930.50000000,0.05893000,0.05822000
2021-07-19 22:01:00,WINUSDT,2.966E-4,3.169092065229465E-4,4.3085377306424514E-4,66472753.00000000,143077672.00000000,0.00030000,0.00029650
2021-07-19 22:01:00,COSUSDT,0.01134,0.011942748762108667,0.014060738430675583,1587069.00000000,2881130.80000000,0.01130000,0.01134000
2021-07-19 22:01:00,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-19 22:01:00,COCOSUSDT,0.5151,0.5850019022414813,0.552905920066023,8660.42000000,37786.87000000,0.51890000,0.51510000
2021-07-19 22:01:00,MTLUSDT,1.3702,1.5075854476907542,1.8326739624470627,8208.99000000,44014.02000000,1.38830000,1.36590000
2021-07-19 22:01:00,TOMOUSDT,2.4032,2.4178942334511957,2.019321542384958,34069.82000000,59546.04000000,2.46250000,2.38870000
2021-07-19 22:01:00,PERLUSDT,0.05076,0.05655328961412622,0.06843510696430076,28841.50000000,144648.80000000,0.05132000,0.05076000
2021-07-19 22:01:00,DENTUSDT,0.0017814,0.001932174401440731,0.0028202266335409813,17210043.00000000,37326722.00000000,0.00180570,0.00177900
2021-07-19 22:01:00,MFTUSDT,0.007932,0.007407917322818203,0.00828454820874174,5076440.00000000,12663926.00000000,0.00801800,0.00791600
2021-07-19 22:01:00,KEYUSDT,0.00604,0.006508150965080923,0.008162046657256282,694728.00000000,1981448.00000000,0.00608000,0.00605100
2021-07-19 22:01:00,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-19 22:01:00,DOCKUSDT,0.061742,0.06459071968542736,0.07684418250560951,216450.00000000,627254.00000000,0.06231100,0.06191200
2021-07-19 22:01:00,WANUSDT,0.4635,0.5010754432430493,0.6692199865694965,3664.13000000,6012.02000000,0.46670000,0.46320000
2021-07-19 22:01:00,FUNUSDT,0.013967,0.014632146408126849,0.01836078738654348,606753.00000000,1471775.00000000,0.01407300,0.01396700
2021-07-19 22:01:00,CVCUSDT,0.19157,0.20913784736531582,0.2571837146679349,88434.00000000,232707.30000000,0.19513000,0.19140000
2021-07-19 22:01:00,CHZUSDT,0.22916,0.23847504850756793,0.26438232449769267,776184.40000000,1682175.90000000,0.23167000,0.22856000
2021-07-19 22:01:00,BANDUSDT,4.702,5.184183924155348,6.676256594620943,1105.15400000,2614.93400000,4.77700000,4.69900000
2021-07-19 22:01:00,BUSDUSDT,1.0002,0.9999769743185872,0.9998205437172817,1233478.77000000,20433202.28000000,1.00020000,1.00010000
2021-07-19 22:01:00,BEAMUSDT,0.3935,0.43068633533739037,0.5493020396670173,11879.46000000,55606.47000000,0.40010000,0.39350000
2021-07-19 22:01:00,XTZUSDT,2.2763,2.4525742257465337,3.049532426441541,17732.37000000,59480.80000000,2.30190000,2.27540000
2021-07-19 22:01:00,RENUSDT,0.29195,0.31191576665077464,0.4055954219574981,274268.30000000,470602.60000000,0.29541000,0.29065000
2021-07-19 22:01:00,RVNUSDT,0.05198,0.0560757909550857,0.06402412931168966,1629434.60000000,2674642.50000000,0.05244000,0.05188000
2021-07-19 22:01:00,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-19 22:01:00,HBARUSDT,0.17258,0.1793329023157452,0.193039481665778,221349.20000000,934322.40000000,0.17500000,0.17214000
2021-07-19 22:01:00,NKNUSDT,0.18429,0.20321334253415102,0.25688832662563377,25012.00000000,113831.20000000,0.18734000,0.18395000
2021-07-19 22:01:00,STXUSDT,0.8995,1.0331872318190347,1.023461642078406,17867.29000000,37090.30000000,0.90180000,0.89920000
2021-07-19 22:01:00,KAVAUSDT,3.5913,3.867516148214894,4.138086642809568,6439.89000000,54626.33000000,3.66070000,3.58780000
2021-07-19 22:01:00,ARPAUSDT,0.02892,0.031035504011679184,0.03756136985340683,734878.90000000,1915842.50000000,0.02948000,0.02892000
2021-07-19 22:01:00,IOTXUSDT,0.017566,0.018838954019383555,0.02157534896624972,547297.00000000,1555152.00000000,0.01777600,0.01756600
2021-07-19 22:01:00,RLCUSDT,2.2758,2.4758357523598282,3.20280056048848,10676.94000000,38599.57000000,2.32720000,2.27310000
2021-07-19 22:01:00,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-19 22:01:00,CTXCUSDT,0.1247,0.13841339477938874,0.16842922394524773,58424.66000000,96884.19000000,0.12550000,0.12450000
2021-07-19 22:01:00,BCHUSDT,414.34,440.4539747338777,553.524993233101,213.58208000,563.13686000,417.55000000,413.82000000
2021-07-19 22:01:00,TROYUSDT,0.006326,0.007024294387754377,0.008814118084736386,471522.00000000,630137.00000000,0.00637000,0.00632600
2021-07-19 22:01:00,VITEUSDT,0.05031,0.051627812934463786,0.06299703932982804,158528.90000000,290833.90000000,0.05034000,0.05022000
2021-07-19 22:01:00,FTTUSDT,24.77,26.231452957731896,30.032960042770508,110.88300000,579.95300000,24.90200000,24.77700000
2021-07-19 22:01:00,EURUSDT,1.1663,1.1693914944757755,1.1872831737433769,390804.02000000,742650.73000000,1.16730000,1.16620000
2021-07-19 22:01:00,OGNUSDT,0.6527,0.7263696126764424,0.7866391801473608,71457.15000000,119751.29000000,0.65590000,0.65170000
2021-07-19 22:01:00,DREPUSDT,0.463,0.44741551761302467,0.5110041088271612,85862.67700000,129405.51400000,0.44300000,0.45700000
2021-07-19 22:01:00,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-19 22:01:00,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-19 22:01:00,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-19 22:01:00,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-19 22:01:00,TCTUSDT,0.017738,0.019495813198935088,0.02590481787039978,45934.00000000,82980.00000000,0.01784100,0.01773800
2021-07-19 22:01:00,WRXUSDT,0.9126,0.9623562179506803,1.2431415323634427,12259.83000000,45408.26000000,0.91890000,0.91120000
2021-07-19 22:01:00,BTSUSDT,0.03636,0.038500827841309156,0.04816911277145612,181404.60000000,307847.30000000,0.03687000,0.03635000
2021-07-19 22:01:00,LSKUSDT,2.3105,2.4609834994998967,2.9000710349792818,6319.28000000,19711.32000000,2.32950000,2.31290000
2021-07-19 22:01:00,BNTUSDT,2.6709,2.819510433081667,3.5165696525056505,706.83000000,1166.64000000,2.68830000,2.67150000
2021-07-19 22:01:00,LTOUSDT,0.14699,0.161216838263406,0.19962256594503722,42318.30000000,65589.40000000,0.14778000,0.14699000
2021-07-19 22:01:00,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-19 22:01:00,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-19 22:01:00,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-19 22:01:00,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-19 22:01:00,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-19 22:01:00,AIONUSDT,0.1071,0.11598167240235867,0.15974366234632723,19403.56000000,39778.05000000,0.10790000,0.10720000
2021-07-19 22:01:00,MBLUSDT,0.005974,0.0061953829277582445,0.007149036780213267,6822758.00000000,11369934.00000000,0.00605400,0.00598200
2021-07-19 22:01:00,COTIUSDT,0.10219,0.11320076866893804,0.15760907366724147,242671.50000000,656852.20000000,0.10360000,0.10189000
