DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-09 22:00:07,SHIBUSDT,7.47E-6,6.8756955742412506E-6,7.4040456659065985E-6,136675264875.00,294705846152.00,0.00000746,0.00000747
2021-09-09 22:00:07,ICPUSDT,61.74,65.93493893841436,63.74811060275351,11209.82000000,21016.66000000,61.37000000,61.85000000
2021-09-09 22:00:07,ARUSDT,62.56,56.85093813918679,35.74149125423919,25256.64000000,48310.02000000,64.90000000,62.54000000
2021-09-09 22:00:07,POLSUSDT,1.899,1.8721707901148958,1.7272564458423811,23600.60000000,30543.20000000,1.89600000,1.89800000
2021-09-09 22:00:07,MDXUSDT,1.95,1.7648736005799361,1.5009779572000657,31639.30000000,53512.80000000,1.93600000,1.95300000
2021-09-09 22:00:07,MASKUSDT,9.228,10.060318586242854,9.353045680747984,5100.30000000,13163.70000000,9.18100000,9.24500000
2021-09-09 22:00:07,LPTUSDT,18.7,19.694598120592694,19.53905944342543,1664.62000000,2515.10000000,18.55000000,18.70000000
2021-09-09 22:00:07,NUUSDT,0.3349,0.3448925729516476,0.30094677324884617,28753.00000000,81337.00000000,0.33540000,0.33580000
2021-09-09 22:00:07,XVGUSDT,0.02499,0.026745297382501317,0.027828670861835735,1479883.00000000,2872644.00000000,0.02498000,0.02503000
2021-09-09 22:00:07,ATAUSDT,1.1563,1.1773141331375576,1.00113963382918,331899.00000000,588823.00000000,1.14880000,1.16080000
2021-09-09 22:00:07,GTCUSDT,9.69,10.433758242428999,9.9103944322062,3267.00000000,7413.60000000,9.62500000,9.69600000
2021-09-09 22:00:07,TORNUSDT,60.68,65.53715302696929,58.872086674183706,82.29000000,313.29000000,60.51000000,60.68000000
2021-09-09 22:00:07,KEEPUSDT,0.453,0.47583945451512677,0.40561841636009105,51268.00000000,84926.00000000,0.45010000,0.45420000
2021-09-09 22:00:07,ERNUSDT,14.31,14.55354642272283,14.67417771273724,5105.60000000,8471.20000000,14.16400000,14.25400000
2021-09-09 22:00:07,KLAYUSDT,1.403,1.4665074697232308,1.494759450817926,589.50000000,12194.80000000,1.40200000,1.40300000
2021-09-09 22:00:07,PHAUSDT,0.872,0.8709228322229225,0.8161404452003671,21846.00000000,44941.00000000,0.87280000,0.87270000
2021-09-09 22:00:07,BONDUSDT,29.06,28.94423260287683,28.196401472027777,656.62000000,1111.43000000,28.64000000,29.06000000
2021-09-09 22:00:07,MLNUSDT,110.7,108.32383748645366,102.07247698295627,20.46500000,103.67600000,111.30000000,110.90000000
2021-09-09 22:00:07,DEXEUSDT,12.24,13.332290380094708,13.561797726008232,562.91000000,2779.44000000,12.28000000,12.24000000
2021-09-09 22:00:07,C98USDT,4.082,4.0101392191803775,3.135866383180874,278923.30000000,607431.80000000,4.15000000,4.09400000
2021-09-09 22:00:07,CLVUSDT,1.414,1.4626115829267732,1.5352268182407625,46814.30000000,104278.70000000,1.40000000,1.41300000
2021-09-09 22:00:07,QNTUSDT,319.0,303.6107499155503,200.84348280574716,750.36600000,1387.70500000,317.50000000,318.70000000
2021-09-09 22:00:07,FLOWUSDT,21.51,22.547366182956896,24.712742711842402,871.35000000,2007.72000000,21.36000000,21.51000000
2021-09-09 22:00:07,TVKUSDT,0.2595,0.2862408055752256,0.33427115926263684,145627.00000000,326114.00000000,0.25980000,0.25990000
2021-09-09 22:00:07,MINAUSDT,5.053,4.24728073840849,3.4446022254740765,142065.10000000,304738.50000000,5.11900000,5.07600000
2021-09-09 22:00:07,RAYUSDT,14.32,13.016346706964784,8.941314526837685,79330.60000000,135985.20000000,14.17300000,14.34900000
2021-09-09 22:00:07,FARMUSDT,205.2,222.70195698860758,261.53311168050203,286.89100000,671.35900000,205.70000000,205.30000000
2021-09-09 22:00:07,ALPACAUSDT,1.0408,1.0837628755835285,1.2877861330521383,3888.80000000,30194.00000000,1.04110000,1.03910000
2021-09-09 22:00:07,QUICKUSDT,479.7,525.1974046228356,652.6273065632844,24.69500000,35.84400000,478.10000000,478.90000000
2021-09-09 22:00:07,MBOXUSDT,5.945,5.924280163474455,5.623566127599999,23474.40000000,48319.90000000,5.91500000,5.95100000
2021-09-09 22:00:07,FORUSDT,0.06385,0.06841813844742699,0.09819293961567582,110216.00000000,345708.00000000,0.06430000,0.06430000
2021-09-09 22:00:07,REQUSDT,0.2191,0.2307462239581665,0.2977756145031706,128068.00000000,156020.00000000,0.21900000,0.21860000
2021-09-09 22:00:07,GHSTUSDT,1.77,1.7917383126428312,2.0506054010866874,11600.40000000,32509.40000000,1.74600000,1.77000000
2021-09-09 22:00:07,WAXPUSDT,0.3009,0.3065048942185557,0.45228045987597837,292644.00000000,368796.00000000,0.29900000,0.30120000
2021-09-09 22:00:07,TRIBEUSDT,0.6508,0.6954304596059916,0.8511272846119419,22774.00000000,105552.00000000,0.65320000,0.65080000
2021-09-09 22:00:07,GNOUSDT,294.0,285.978526943642,340.3518730172933,69.91800000,136.42600000,292.40000000,293.90000000
2021-09-09 22:00:07,XECUSDT,2.4858E-4,2.671321006431973E-4,2.785777222566086E-4,732945210.00,1398945166.00,0.00024899,0.00024888
2021-09-09 22:00:07,ELFUSDT,0.8991,0.81917089917904,0.7934735607476473,108691.50000000,196532.40000000,0.89330000,0.90000000
2021-09-09 22:00:07,DYDXUSDT,13.267,12.015451902753012,11.31785679841492,133719.39000000,221353.27000000,12.87200000,13.28400000
2021-09-09 22:00:07,POLYUSDT,0.7405,0.7529307957282687,0.7561075585105195,12877.60000000,20048.30000000,0.73660000,0.74050000
2021-09-09 22:00:07,IDEXUSDT,0.48222,0.6600104779085707,0.6960968132427715,770574.40000000,1761671.20000000,0.52187000,0.48300000
2021-09-09 22:00:07,VIDTUSDT,0.9443,1.1127891830855354,1.1457320742854329,85811.00000000,203385.20000000,0.94300000,0.94240000
2021-09-09 22:30:06,BTCUSDT,46390.0,47873.40102858113,45873.42216998452,309.03151000,617.89508000,46484.21000000,46344.28000000
2021-09-09 22:30:06,ETHUSDT,3442.48,3594.463198112681,3212.204597360278,4606.17750000,9611.81260000,3458.89000000,3450.92000000
2021-09-09 22:30:06,BNBUSDT,421.2,440.4867321901379,428.9446237123426,9436.46800000,17822.58900000,421.90000000,421.20000000
2021-09-09 22:30:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-09 22:30:06,NEOUSDT,50.27,53.31692583453077,51.542062180948,3984.32000000,8807.40000000,50.75000000,50.31000000
2021-09-09 22:30:06,LTCUSDT,181.1,191.89541273690583,176.22614054659564,3642.42500000,7688.99400000,181.70000000,181.40000000
2021-09-09 22:30:06,QTUMUSDT,13.316,13.486088789076438,12.012276686534555,11551.40000000,24016.30000000,13.45000000,13.32200000
2021-09-09 22:30:06,ADAUSDT,2.511,2.5979922983562513,2.324416910625553,1425611.00000000,3016163.30000000,2.52800000,2.51100000
2021-09-09 22:30:06,XRPUSDT,1.0951,1.1689452199103392,1.0794900827766742,2760242.00000000,6603534.00000000,1.10370000,1.09490000
2021-09-09 22:30:06,EOSUSDT,4.823,5.1406776504735445,5.004099144785038,165485.20000000,334887.40000000,4.86200000,4.82700000
2021-09-09 22:30:06,TUSDUSDT,0.9999,0.9997093224450329,0.9996369333433001,85229.00000000,241944.00000000,0.99990000,0.99980000
2021-09-09 22:30:06,IOTAUSDT,1.5425,1.6010220659265344,1.1959749462832554,143322.00000000,269170.00000000,1.54930000,1.54380000
2021-09-09 22:30:06,XLMUSDT,0.3346,0.3503906587310515,0.3406126313415452,1224374.00000000,2524436.00000000,0.33650000,0.33490000
2021-09-09 22:30:06,ONTUSDT,1.0163,1.069433989174209,1.0280790534406488,188333.00000000,374232.00000000,1.02660000,1.01810000
2021-09-09 22:30:06,TRXUSDT,0.09224,0.09460757438774471,0.08591102317553488,5048088.90000000,9853987.90000000,0.09257000,0.09228000
2021-09-09 22:30:06,ETCUSDT,58.7,62.55076666736227,62.35304671028932,8367.25000000,15461.86000000,59.22000000,58.85000000
2021-09-09 22:30:06,ICXUSDT,1.554,1.5198542775052548,1.3214347836904443,91090.00000000,184112.30000000,1.56100000,1.55500000
2021-09-09 22:30:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-09 22:30:06,NULSUSDT,0.542,0.5785110834163335,0.5702147985088352,18631.00000000,46806.00000000,0.54710000,0.54200000
2021-09-09 22:30:06,VETUSDT,0.12099,0.1291281565853411,0.12035688231731877,8229654.30000000,16081940.80000000,0.12183000,0.12110000
2021-09-09 22:30:06,PAXUSDT,0.9996,0.9995949366637263,0.9996401534611504,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-09 22:30:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-09 22:30:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-09 22:30:06,USDCUSDT,0.9999,0.9997582757717502,0.9996649279937339,540921.00000000,1208847.00000000,0.99990000,0.99990000
2021-09-09 22:30:06,LINKUSDT,28.24,29.314673911154625,26.531113000819463,46256.99000000,103381.42000000,28.59000000,28.26000000
2021-09-09 22:30:06,WAVESUSDT,31.08,29.127034722009665,24.01756832600259,9177.55000000,18769.77000000,31.49000000,31.08000000
2021-09-09 22:30:06,BTTUSDT,0.00407,0.004291757840228529,0.004088940025791982,61804179.00000000,124554570.00000000,0.00408300,0.00407700
2021-09-09 22:30:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-09 22:30:06,ONGUSDT,1.159,1.1663505550856554,1.0261499869820847,36011.00000000,40535.00000000,1.15890000,1.15690000
2021-09-09 22:30:06,HOTUSDT,0.010225,0.01086237426671181,0.010121487707298366,16826204.00000000,33056364.00000000,0.01027700,0.01022700
2021-09-09 22:30:06,ZILUSDT,0.10737,0.11110647736648514,0.10501104028389449,1840854.90000000,3361809.40000000,0.10752000,0.10735000
2021-09-09 22:30:06,ZRXUSDT,1.0306,1.0843481352701985,1.0264270582478592,50538.00000000,104401.00000000,1.03780000,1.03140000
2021-09-09 22:30:06,FETUSDT,0.8902,0.8816504950973864,0.5869250213370428,305086.00000000,805569.00000000,0.90000000,0.89000000
2021-09-09 22:30:06,BATUSDT,0.8095,0.829512367198824,0.7815677541880295,69097.00000000,126792.00000000,0.81590000,0.80980000
2021-09-09 22:30:06,XMRUSDT,260.9,275.8456715664872,276.88174238329646,578.07200000,1580.08300000,262.80000000,261.00000000
2021-09-09 22:30:06,ZECUSDT,137.3,145.6005811496401,142.8948577165643,1655.27900000,3639.99700000,138.00000000,137.40000000
2021-09-09 22:30:06,IOSTUSDT,0.07689,0.06725854006481825,0.04214449601848447,29240665.00000000,57714070.00000000,0.07810000,0.07702000
2021-09-09 22:30:06,CELRUSDT,0.06427,0.05472741476799743,0.04546219993891511,13748546.50000000,27787827.80000000,0.06441000,0.06414000
2021-09-09 22:30:06,DASHUSDT,202.7,218.00584003644246,212.34551802776662,731.30900000,1564.08200000,203.30000000,202.80000000
2021-09-09 22:30:06,NANOUSDT,5.788,6.159006532314202,6.056949985457476,14472.90000000,36932.00000000,5.81900000,5.82100000
2021-09-09 22:30:06,OMGUSDT,8.694,8.263589013224978,6.27375583722446,53264.90000000,135882.70000000,8.84400000,8.69500000
2021-09-09 22:30:06,THETAUSDT,6.953,7.2888745904749115,6.996207969666077,214547.70000000,453300.80000000,6.97700000,6.96000000
2021-09-09 22:30:06,ENJUSDT,1.775,1.8638572904698785,1.7795264667925215,152854.40000000,257172.40000000,1.77000000,1.77300000
2021-09-09 22:30:06,MITHUSDT,0.04968,0.053864645914032054,0.05444125517592637,505689.60000000,806355.70000000,0.04978000,0.04962000
2021-09-09 22:30:06,MATICUSDT,1.364,1.431973119376341,1.3762516109574277,998716.90000000,2381503.80000000,1.37600000,1.36500000
2021-09-09 22:30:06,ATOMUSDT,26.21,23.54565548845953,19.33774130423309,81360.68000000,153979.66000000,26.37000000,26.17000000
2021-09-09 22:30:06,TFUELUSDT,0.3277,0.34699196323726494,0.34158583343274956,256590.00000000,621015.00000000,0.32940000,0.32780000
2021-09-09 22:30:06,ONEUSDT,0.20135,0.1427648089482876,0.1082791807334612,22857970.50000000,39767762.50000000,0.19232000,0.19841000
2021-09-09 22:30:06,FTMUSDT,1.6522,1.5084713898128088,0.7049295203798405,3214101.00000000,5520337.00000000,1.67150000,1.65150000
2021-09-09 22:30:06,ALGOUSDT,2.2233,1.6937715706775776,1.124332858977599,1873894.00000000,4030038.00000000,2.25400000,2.21760000
2021-09-09 22:30:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-09 22:30:06,GTOUSDT,0.04187,0.04667510702894825,0.04676474133349762,730425.90000000,1477522.90000000,0.04196000,0.04193000
2021-09-09 22:30:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-09 22:30:06,DOGEUSDT,0.2528,0.2687961773767364,0.27599966191834907,4925178.00000000,9746981.00000000,0.25400000,0.25290000
2021-09-09 22:30:06,DUSKUSDT,0.1645,0.16735953322240427,0.15512194335001367,68430.00000000,112818.00000000,0.16430000,0.16440000
2021-09-09 22:30:06,ANKRUSDT,0.10043,0.10563446377187576,0.10053644243582505,1213608.10000000,1579560.90000000,0.10088000,0.10046000
2021-09-09 22:30:06,WINUSDT,5.35E-4,5.808391831043637E-4,5.881466573779665E-4,339905234.00000000,611415954.00000000,0.00053250,0.00053550
2021-09-09 22:30:06,COSUSDT,0.02228,0.02440044709895494,0.021669481213367515,2034897.10000000,3583266.50000000,0.02235000,0.02228000
2021-09-09 22:30:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-09 22:30:06,COCOSUSDT,0.8088,0.8197956635179068,0.7515091434138975,80830.00000000,224504.00000000,0.82630000,0.80920000
2021-09-09 22:30:06,MTLUSDT,3.448,3.5695026545089923,3.0319701563371306,15326.60000000,20812.00000000,3.45600000,3.45000000
2021-09-09 22:30:06,TOMOUSDT,2.414,2.820574784309068,3.0286036373833407,101820.00000000,228783.20000000,2.45700000,2.41100000
2021-09-09 22:30:06,PERLUSDT,0.08904,0.09289287354986762,0.08855158797300847,134051.50000000,296396.70000000,0.08957000,0.08909000
2021-09-09 22:30:06,DENTUSDT,0.005142,0.0056532144405308914,0.005454938389385003,127891248.00000000,256421843.00000000,0.00511700,0.00513300
2021-09-09 22:30:06,MFTUSDT,0.012029,0.0124197868246675,0.011730179707761775,1204704.00000000,2161481.00000000,0.01209000,0.01203600
2021-09-09 22:30:06,KEYUSDT,0.008501,0.009198538234744267,0.009294194010303429,3456318.00000000,5331238.00000000,0.00851600,0.00851700
2021-09-09 22:30:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-09 22:30:06,DOCKUSDT,0.09262,0.0972218106859469,0.09305372426143665,49498.00000000,178136.00000000,0.09322000,0.09268000
2021-09-09 22:30:06,WANUSDT,0.9598,1.038004664101465,0.8838944275438577,37188.00000000,73303.00000000,0.97360000,0.96290000
2021-09-09 22:30:06,FUNUSDT,0.0237,0.02560275273860442,0.02579879847797246,9239472.00000000,19612897.00000000,0.02389000,0.02371000
2021-09-09 22:30:06,CVCUSDT,0.5773,0.5620894072645864,0.3847095733924263,140429.00000000,279109.00000000,0.58060000,0.57740000
2021-09-09 22:30:06,CHZUSDT,0.3435,0.3660949556670286,0.35010640239925117,1812343.00000000,3993561.00000000,0.34440000,0.34330000
2021-09-09 22:30:06,BANDUSDT,8.894,9.225951781379264,8.594205227732337,4891.00000000,10153.40000000,8.93900000,8.89000000
2021-09-09 22:30:06,BUSDUSDT,0.9998,0.9997254165664219,0.9996523322883364,7643329.00000000,14614457.00000000,0.99990000,0.99980000
2021-09-09 22:30:06,BEAMUSDT,0.7338,0.7163791033828436,0.673246558340744,34711.00000000,71346.00000000,0.74190000,0.73170000
2021-09-09 22:30:06,XTZUSDT,5.587,4.887301493964814,4.309358236199195,904431.00000000,1641706.30000000,5.49800000,5.56700000
2021-09-09 22:30:06,RENUSDT,0.7282,0.7339074802284219,0.6153575157628263,94091.00000000,190332.00000000,0.73120000,0.72900000
2021-09-09 22:30:06,RVNUSDT,0.11872,0.12648268396133014,0.1211791060553235,989807.60000000,1776988.40000000,0.11942000,0.11875000
2021-09-09 22:30:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-09 22:30:06,HBARUSDT,0.3336,0.3067138029840003,0.25196353974282376,1689805.00000000,2832581.00000000,0.33460000,0.33350000
2021-09-09 22:30:06,NKNUSDT,0.3974,0.4365602759196939,0.3995459720015965,107674.00000000,219866.00000000,0.40020000,0.39880000
2021-09-09 22:30:06,STXUSDT,1.339,1.4272684273211305,1.398163166060034,18072.80000000,46575.80000000,1.35100000,1.34000000
2021-09-09 22:30:06,KAVAUSDT,6.849,6.814484413810791,6.86138997447101,54205.80000000,91968.30000000,6.85100000,6.85100000
2021-09-09 22:30:06,ARPAUSDT,0.07385,0.07814630804891924,0.06722970790721858,1020862.90000000,1927080.20000000,0.07425000,0.07397000
2021-09-09 22:30:06,IOTXUSDT,0.06545,0.0698682369707285,0.06494406442952581,2587385.00000000,5629206.00000000,0.06627000,0.06550000
2021-09-09 22:30:06,RLCUSDT,4.091,4.457915337869913,4.321726664900344,7276.00000000,17549.30000000,4.11900000,4.09300000
2021-09-09 22:30:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-09 22:30:06,CTXCUSDT,0.201,0.21439496067252437,0.19806065679667328,34418.00000000,49832.00000000,0.20180000,0.20090000
2021-09-09 22:30:06,BCHUSDT,662.3,687.8267849666368,639.3943076856309,600.70200000,1028.25100000,665.20000000,662.50000000
2021-09-09 22:30:06,TROYUSDT,0.00861,0.009188605866507748,0.009356015530847313,790100.00000000,1298235.00000000,0.00862900,0.00861000
2021-09-09 22:30:06,VITEUSDT,0.08895,0.0882364482599823,0.08507627270934146,710530.00000000,1612314.30000000,0.09094000,0.08887000
2021-09-09 22:30:06,FTTUSDT,76.18,73.05931957903282,52.08402912889904,73445.78000000,125865.16000000,77.29000000,76.23000000
2021-09-09 22:30:06,EURUSDT,1.17,1.1700676613859273,1.1696117831501252,111230.60000000,348636.80000000,1.16900000,1.16900000
2021-09-09 22:30:06,OGNUSDT,0.9966,1.0956987652409775,1.040863244776934,92048.00000000,298226.00000000,1.00110000,0.99640000
2021-09-09 22:30:06,DREPUSDT,0.6865,0.7364370428809129,0.7146743627210244,3205.00000000,15427.00000000,0.68930000,0.68650000
2021-09-09 22:30:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-09 22:30:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-09 22:30:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-09 22:30:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-09 22:30:06,TCTUSDT,0.03598,0.036857978529632,0.03154643978517149,755749.00000000,1211834.00000000,0.03620000,0.03619000
2021-09-09 22:30:06,WRXUSDT,1.249,1.334272580878479,1.380370047436175,53656.90000000,115090.60000000,1.25200000,1.25300000
2021-09-09 22:30:06,BTSUSDT,0.05006,0.05411486014994387,0.05532950978376686,247346.50000000,766482.90000000,0.05059000,0.05015000
2021-09-09 22:30:06,LSKUSDT,3.585,3.8599372283460593,3.944969422951883,4516.20000000,13853.80000000,3.60500000,3.58500000
2021-09-09 22:30:06,BNTUSDT,4.089,4.290895574599102,4.134312398896588,3452.60000000,8916.40000000,4.11700000,4.08800000
2021-09-09 22:30:06,LTOUSDT,0.3188,0.3083401252198997,0.2844478037732653,232894.00000000,645482.00000000,0.32650000,0.31880000
2021-09-09 22:30:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-09 22:30:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-09 22:30:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-09 22:30:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-09 22:30:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-09 22:30:06,AIONUSDT,0.179,0.190755468255893,0.1814102570039032,130529.00000000,276875.00000000,0.17940000,0.17960000
2021-09-09 22:30:06,MBLUSDT,0.010095,0.01035064310024755,0.009626720994274187,535098.00000000,1096103.00000000,0.01007600,0.01012800
2021-09-09 22:30:06,COTIUSDT,0.2993,0.3165602088470775,0.27672905952296695,401309.00000000,712883.00000000,0.30100000,0.29950000
2021-09-09 22:30:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-09 22:30:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-09 22:30:06,STPTUSDT,0.06209,0.06281592328928655,0.06058691696821013,62426.80000000,86166.50000000,0.06219000,0.06197000
2021-09-09 22:30:06,WTCUSDT,0.9331,0.9087312859018178,0.8618547958924728,27504.00000000,48520.00000000,0.93780000,0.93470000
2021-09-09 22:30:06,DATAUSDT,0.12743,0.1350743774896298,0.13962326122709343,173780.20000000,394448.40000000,0.12759000,0.12754000
2021-09-09 22:30:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-09 22:30:06,SOLUSDT,192.36,175.78459096044662,93.24456455025518,150809.92000000,330018.70000000,196.14000000,191.86000000
2021-09-09 22:30:06,CTSIUSDT,0.6777,0.7347868513917608,0.7045476129197988,55419.00000000,168430.00000000,0.68250000,0.67780000
2021-09-09 22:30:06,HIVEUSDT,0.8348,0.7955503122503743,0.5619459617223629,51624.00000000,119387.00000000,0.82880000,0.83510000
2021-09-09 22:30:06,CHRUSDT,0.3191,0.3613783184231802,0.37314751540844987,659389.00000000,1395330.00000000,0.32120000,0.31970000
2021-09-09 22:30:06,GXSUSDT,0.639,0.6866741420763955,0.6722164486340687,6494.00000000,14553.00000000,0.64530000,0.64120000
2021-09-09 22:30:06,ARDRUSDT,0.3747,0.3683192595972564,0.29105586342146234,80140.00000000,143884.00000000,0.37090000,0.37350000
