DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-16 18:30:47,REPUSDT,20.78,18.06840960497304,18.563966695541758,3073.48400000,4791.90200000,20.51000000,20.77400000
2021-07-16 18:30:47,LRCUSDT,0.21664,0.22630566761099488,0.2789318561845223,78665.00000000,202850.80000000,0.21786000,0.21664000
2021-07-16 18:30:47,PNTUSDT,0.6872,0.6950844045085308,0.8711029571197082,16927.08000000,30845.87000000,0.68960000,0.68720000
2021-07-16 18:30:47,COMPUSDT,386.63,405.17260981604136,393.0694538400563,263.30416000,590.80931000,387.53000000,385.62000000
2021-07-16 18:30:47,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-16 18:30:47,SCUSDT,0.011025,0.011738178660902687,0.014883740509812709,1645360.00000000,3284672.00000000,0.01105900,0.01102200
2021-07-16 18:30:47,ZENUSDT,52.97,55.36258568882862,72.72930779019826,123.33510000,195.02750000,53.11000000,52.96000000
2021-07-16 18:30:47,SNXUSDT,9.464,10.323500873829207,10.197568312072823,8845.50200000,16881.11100000,9.56700000,9.46300000
2021-07-16 18:30:47,VTHOUSDT,0.005412,0.0055571393867647435,0.007299118354607594,851249.00000000,4444745.00000000,0.00543600,0.00540800
2021-07-16 18:30:47,DGBUSDT,0.03873,0.03916524321803731,0.05261701600584269,500025.40000000,984464.20000000,0.03899000,0.03873000
2021-07-16 18:30:47,GBPUSDT,1.41,1.4343293879335546,1.4167513051861387,76921.26000000,136477.49000000,1.40970000,1.41030000
2021-07-16 18:30:47,SXPUSDT,1.707,1.7894446470811392,2.111666777830918,45305.46800000,109150.23100000,1.71700000,1.70300000
2021-07-16 18:30:47,MKRUSDT,2474.01,2543.6898151707674,2846.1490480585308,9.46233000,29.79577000,2483.65000000,2474.01000000
2021-07-16 18:30:47,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-16 18:30:47,DCRUSDT,113.95,117.76448950737861,133.19190383244035,2.28430000,113.79590000,115.05000000,114.00000000
2021-07-16 18:30:47,STORJUSDT,0.8306,0.8867696835480217,0.9770300135158579,10645.96000000,17187.98000000,0.83180000,0.83060000
2021-07-16 18:30:47,MANAUSDT,0.6443,0.6686977263580292,0.6910455616234841,117949.96000000,217080.85000000,0.65000000,0.64410000
2021-07-16 18:30:47,AUDUSDT,0.74001,0.7438029002844683,0.7544436917855458,117938.00000000,275129.00000000,0.74002000,0.74001000
2021-07-16 18:30:47,YFIUSDT,28957.3,31066.171607085056,35360.00087556326,4.95493100,9.72769800,29028.38000000,28934.08000000
2021-07-16 18:30:47,BALUSDT,18.292,19.63157828025388,24.403726901111554,72.73100000,206.09900000,18.36400000,18.32200000
2021-07-16 18:30:47,BLZUSDT,0.13906,0.1442009013978847,0.16960187867614315,305218.80000000,934784.00000000,0.13941000,0.13911000
2021-07-16 18:30:47,IRISUSDT,0.07534,0.07154916881611834,0.08252712286510533,878774.00000000,2118742.00000000,0.07556000,0.07509000
2021-07-16 18:30:47,KMDUSDT,0.6763,0.7184529018973329,0.9888429493563442,4345.39000000,33389.96000000,0.68200000,0.67780000
2021-07-16 18:30:47,JSTUSDT,0.04375,0.04642986571883479,0.05739586618166854,377368.20000000,603511.10000000,0.04376000,0.04380000
2021-07-16 18:30:47,SRMUSDT,2.7529,2.9388657072400193,3.8302254221238505,7100.38000000,14354.97000000,2.77420000,2.75590000
2021-07-16 18:30:47,ANTUSDT,3.4878,3.546480256563027,4.208223771924145,1372.29000000,5955.27000000,3.50440000,3.48780000
2021-07-16 18:30:47,CRVUSDT,1.477,1.5689271748272213,1.8978466308400805,24737.39200000,56767.88200000,1.48600000,1.47700000
2021-07-16 18:30:47,SANDUSDT,0.51793,0.5180295195057891,0.3559603415245635,600395.90000000,1366046.80000000,0.52757000,0.51718000
2021-07-16 18:30:47,OCEANUSDT,0.3973,0.411413511507306,0.5205656831543493,7513.21000000,33941.59000000,0.39900000,0.39740000
2021-07-16 18:30:47,NMRUSDT,31.789,31.11668371522842,35.88875348328893,215.87300000,515.56400000,31.77200000,31.78900000
2021-07-16 18:30:47,DOTUSDT,12.494,13.640317035354684,18.322163611494307,98957.20400000,253646.44500000,12.65500000,12.48300000
2021-07-16 18:30:47,LUNAUSDT,6.834,7.0216945238367465,7.091212554459562,70071.79500000,161145.05600000,6.89000000,6.82300000
2021-07-16 18:30:47,RSRUSDT,0.02059,0.02157807572324879,0.02888735329767861,1003611.40000000,1704014.60000000,0.02069000,0.02063000
2021-07-16 18:30:47,PAXGUSDT,1822.34,1824.4882832537376,1820.5190994589962,1.34858000,10.09858500,1822.33000000,1822.82000000
2021-07-16 18:30:47,WNXMUSDT,50.788,53.869445166094685,61.09381076721953,0.00000000,0.77900000,50.83400000,50.78800000
2021-07-16 18:30:47,TRBUSDT,33.142,35.47564605296727,45.41248964880617,483.64200000,813.37800000,33.33900000,33.15000000
2021-07-16 18:30:47,BZRXUSDT,0.1925,0.19264529879841427,0.2648779124482097,87082.90000000,185689.54000000,0.19340000,0.19260000
2021-07-16 18:30:47,SUSHIUSDT,6.599,7.064360009425922,8.636808682739545,7839.72000000,22663.41000000,6.64000000,6.59000000
2021-07-16 18:30:47,YFIIUSDT,2294.0,2262.9774012606376,2040.911290769917,12.82932800,32.21213500,2309.53000000,2291.57000000
2021-07-16 18:30:47,KSMUSDT,185.18,193.90516997395903,257.52494513544644,688.90160000,1950.39640000,188.48000000,185.02000000
2021-07-16 18:30:47,EGLDUSDT,77.64,82.19414395581568,91.30519096783962,373.96000000,786.51700000,78.35000000,77.71000000
2021-07-16 18:30:47,DIAUSDT,1.232,1.3499649383906844,1.5467406048012664,11769.47100000,45248.80300000,1.24700000,1.23300000
2021-07-16 18:30:47,RUNEUSDT,4.842,5.484798943476074,7.644572684975808,79153.17000000,126660.05100000,4.79400000,4.84400000
2021-07-16 18:30:47,FIOUSDT,0.1712,0.18740114194611052,0.18597222177678457,132767.62000000,409927.56000000,0.17270000,0.17080000
2021-07-16 18:30:47,UMAUSDT,8.894,8.566823796466391,10.88013306289037,1438.78600000,3163.03100000,8.89700000,8.91000000
2021-07-16 18:30:47,BELUSDT,1.495,1.3173483265651875,1.478765313337485,117844.37000000,275707.80000000,1.53210000,1.49500000
2021-07-16 18:30:47,WINGUSDT,16.874,16.84431972517664,18.35565173565892,6115.79900000,10931.70500000,16.30300000,16.79100000
2021-07-16 18:30:47,UNIUSDT,16.865,17.911264351223235,21.229842274871427,17065.99200000,37069.35700000,16.88400000,16.86000000
2021-07-16 18:30:47,NBSUSDT,0.01087,0.011049317032936948,0.013422069531396389,534626.90000000,1282917.50000000,0.01110000,0.01087000
2021-07-16 18:30:47,OXTUSDT,0.2755,0.2958499451912292,0.320555470491176,23897.19000000,48618.45000000,0.27590000,0.27550000
2021-07-16 18:30:47,SUNUSDT,0.02092,0.02077572448770155,7.252376153184379,333844.00000000,786445.00000000,0.02101000,0.02097000
2021-07-16 18:30:47,AVAXUSDT,11.363,11.6912565780528,14.32663817281526,8215.27200000,21132.55400000,11.51600000,11.35300000
2021-07-16 18:30:47,HNTUSDT,10.719,11.536776857662717,12.879731667104455,231.63500000,667.48800000,10.80100000,10.71900000
2021-07-16 18:30:47,FLMUSDT,0.3547,0.3576730868358563,0.44251798710355783,65202.58000000,154662.46000000,0.35590000,0.35480000
2021-07-16 18:30:47,ORNUSDT,4.443,4.843672571616704,6.468035753033269,12008.98800000,17826.56000000,4.43100000,4.42900000
2021-07-16 18:30:47,UTKUSDT,0.1855,0.19667473063937257,0.26664828085494596,6880.43000000,15784.44000000,0.18550000,0.18550000
2021-07-16 18:30:47,XVSUSDT,16.824,17.691243684034205,27.000338569646768,2682.04000000,6858.24800000,17.04200000,16.80800000
2021-07-16 18:30:47,ALPHAUSDT,0.5851,0.6258205744031342,0.7005043887866255,611644.74000000,1671514.58000000,0.57890000,0.58680000
2021-07-16 18:30:47,AAVEUSDT,267.05,277.11743248497737,291.2680962554069,613.72160000,1586.31400000,268.71000000,266.51000000
2021-07-16 18:30:47,NEARUSDT,1.9189,1.9733058860650856,2.5238482395887734,22120.65000000,53534.29000000,1.93310000,1.91710000
2021-07-16 18:30:47,FILUSDT,46.64,49.44531733788844,63.96663202464334,2946.46970000,7020.94310000,46.76000000,46.63000000
2021-07-16 18:30:47,INJUSDT,6.814,7.040498795678335,7.959630327173299,5948.06000000,16586.51600000,6.84500000,6.81400000
2021-07-16 18:30:47,AUDIOUSDT,1.0159,1.1125216876795725,1.0154329738452441,66907.86000000,329143.58000000,1.03410000,1.01580000
2021-07-16 18:30:47,CTKUSDT,1.1487,1.1030603633055378,1.2172236288379787,178675.26000000,320675.20000000,1.12660000,1.14850000
2021-07-16 18:30:47,AKROUSDT,0.019007,0.020267450162938325,0.02145042576557262,784237.00000000,1793842.00000000,0.01924100,0.01905200
2021-07-16 18:30:47,AXSUSDT,22.2603,22.462003864638156,10.53882092049681,72227.14000000,152912.84000000,22.54910000,22.24450000
2021-07-16 18:30:47,HARDUSDT,0.6948,0.6915827202792343,0.7936502583599822,5466.15000000,40332.34000000,0.69800000,0.69480000
2021-07-16 18:30:47,DNTUSDT,0.13945,0.12199763599668392,0.1463785496916651,4185952.00000000,7656832.70000000,0.13255000,0.14140000
2021-07-16 18:30:47,STRAXUSDT,1.4723,1.5923142071509442,1.6357479165543365,6443.98000000,15321.66000000,1.48180000,1.46880000
2021-07-16 18:30:47,UNFIUSDT,7.072,7.491038425934973,8.269100842200857,8140.35100000,13054.27800000,7.06000000,7.06200000
2021-07-16 18:30:47,ROSEUSDT,0.06185,0.062121296926691216,0.0692196062104702,122931.60000000,605252.90000000,0.06241000,0.06185000
2021-07-16 18:30:47,AVAUSDT,1.9623,2.0099042367203483,2.4892071084845315,5430.72000000,15278.13000000,1.99240000,1.96230000
2021-07-16 18:30:47,XEMUSDT,0.143,0.12475467767846427,0.14938436440131125,1741741.07000000,3649666.77000000,0.14280000,0.14300000
2021-07-16 18:30:47,SKLUSDT,0.21107,0.21940878586224208,0.2762097019076129,1091063.80000000,2267422.00000000,0.21138000,0.21113000
2021-07-16 18:30:47,SUSDUSDT,1.0044,1.003734635326105,1.0073725542597833,47.00000000,1728.01000000,1.00580000,1.00440000
2021-07-16 18:30:47,GRTUSDT,0.5993,0.6286208830666112,0.708145700959241,107484.99000000,246476.50000000,0.60750000,0.59860000
2021-07-16 18:30:47,JUVUSDT,8.249,8.261528373436615,8.8119950682976,4221.78500000,7034.11400000,8.34100000,8.30000000
2021-07-16 18:30:47,PSGUSDT,18.489,17.556687175137945,15.971869827339061,9872.77900000,15594.64600000,18.36300000,18.48000000
2021-07-16 18:30:47,1INCHUSDT,2.0649,2.250062734160186,2.8848324959407856,19380.91000000,45600.70000000,2.07940000,2.06390000
2021-07-16 18:30:47,REEFUSDT,0.013581,0.014105335205622481,0.018502190012942645,1427440.00000000,3845571.00000000,0.01364000,0.01358700
2021-07-16 18:30:47,OGUSDT,4.298,4.127993603442675,4.699550218761105,42555.29300000,75840.00700000,4.14200000,4.29800000
2021-07-16 18:30:47,ATMUSDT,9.482,9.577427855500353,10.368649083866336,4750.16000000,11781.72100000,9.71500000,9.44600000
2021-07-16 18:30:47,ASRUSDT,5.581,5.509129912382977,5.672859546776239,5498.17900000,10936.03700000,5.56100000,5.58100000
2021-07-16 18:30:47,CELOUSDT,2.4639,2.6707244066382088,3.1112604766060863,2549.14000000,5865.17000000,2.48140000,2.46670000
2021-07-16 18:30:47,RIFUSDT,0.1601,0.15774781069094873,0.17380915682269768,11897.11000000,66370.42000000,0.16010000,0.16010000
2021-07-16 18:30:47,BTCSTUSDT,14.395,16.31178949178589,24.56018926568336,1508.60400000,2223.05800000,14.55000000,14.44000000
2021-07-16 18:30:47,TRUUSDT,0.1511,0.14420387849261324,0.19928618357765732,573493.04000000,1320197.95000000,0.15770000,0.15090000
2021-07-16 18:30:47,CKBUSDT,0.00939,0.00977600618750512,0.013417989909336573,472684.00000000,2036572.00000000,0.00942400,0.00940300
2021-07-16 18:30:47,TWTUSDT,0.3361,0.32921549591812344,0.3789078659265842,49399.62000000,93009.48000000,0.33660000,0.33610000
2021-07-16 18:30:47,FIROUSDT,4.758,4.855158734491294,6.44185277093997,106.14400000,553.04300000,4.77900000,4.75800000
2021-07-16 18:30:47,LITUSDT,2.8373,2.9369818675638166,3.100766406480608,28100.97000000,60417.70000000,2.88850000,2.83450000
2021-07-16 18:30:47,SFPUSDT,0.7605,0.7490839969038819,0.9048572482797983,24057.00000000,56461.64000000,0.76070000,0.76070000
2021-07-16 18:30:47,DODOUSDT,1.014,1.1403675735063399,1.263127361703673,32777.37300000,92717.73600000,1.02400000,1.01300000
2021-07-16 18:30:47,CAKEUSDT,13.224,13.969749991143804,15.972246852754276,13112.60400000,23454.85700000,13.33800000,13.22200000
2021-07-16 18:30:47,ACMUSDT,6.343,6.344224088071972,6.737266468816347,7384.21300000,12549.83000000,6.28900000,6.34300000
2021-07-16 18:30:47,BADGERUSDT,7.777,8.059772499997857,11.427067749873645,911.50700000,1280.71300000,7.83100000,7.77700000
2021-07-16 18:30:47,FISUSDT,0.81,0.7995489463979141,0.9838095821704286,111854.04500000,165048.69300000,0.81200000,0.80700000
2021-07-16 18:30:47,OMUSDT,0.12,0.11620003284542589,0.13433095715382914,434789.91000000,758961.77000000,0.11840000,0.11960000
2021-07-16 18:30:47,PONDUSDT,0.0623,0.06331789310714638,0.0763265714948613,162632.29000000,545997.91000000,0.06290000,0.06230000
2021-07-16 18:30:47,DEGOUSDT,6.333,6.742719035223025,6.33121134489835,4627.50600000,9118.81000000,6.36700000,6.32400000
2021-07-16 18:30:47,ALICEUSDT,6.297,6.9381537080237345,6.131985125288717,68824.34000000,110186.93000000,6.40000000,6.30810000
2021-07-16 18:30:47,LINAUSDT,0.0322,0.03400236055813338,0.03644461968283921,1524263.22000000,5162056.09000000,0.03260000,0.03220000
2021-07-16 18:30:47,PERPUSDT,7.531,8.036247672575994,7.920031509940613,1641.71600000,6514.93900000,7.55100000,7.53100000
2021-07-16 18:30:47,RAMPUSDT,0.1539,0.1616265720153138,0.20155467668421545,103662.35000000,229207.18000000,0.15500000,0.15400000
2021-07-16 18:30:47,SUPERUSDT,0.505,0.560112471742394,0.5944498498154329,287750.54000000,613399.24700000,0.53000000,0.50800000
2021-07-16 18:30:47,CFXUSDT,0.213,0.21999211123400877,0.30339439351213715,4568.83600000,21789.46100000,0.21400000,0.21200000
2021-07-16 18:30:47,EPSUSDT,0.521,0.5654223345935281,0.632686875813668,238405.64500000,447416.74900000,0.52900000,0.52200000
2021-07-16 18:30:47,AUTOUSDT,844.93,782.6474817388427,1073.5457201245235,2057.89771000,4472.85100700,739.82000000,844.58000000
2021-07-16 18:30:47,TKOUSDT,1.7078,1.5147994576596144,1.667702445691224,201987.41000000,454880.43000000,1.72070000,1.70270000
2021-07-16 18:30:47,PUNDIXUSDT,1.002,1.0886797799292027,1.2453088136222343,41417.61500000,65905.14200000,0.99800000,1.00400000
2021-07-16 18:30:47,TLMUSDT,0.2003,0.1985369947325228,0.1513502063881046,4749727.99000000,9369108.06000000,0.19910000,0.19960000
2021-07-16 18:30:47,BTGUSDT,38.439,40.96195013065138,51.81265967619136,18.14500000,112.68000000,38.63100000,38.57100000
2021-07-16 18:30:47,MIRUSDT,3.239,3.3953366210123495,4.307224393700432,1547.28400000,3553.61200000,3.24300000,3.24100000
2021-07-16 18:30:47,BARUSDT,15.957,15.70236136563917,16.489989301118918,5234.95500000,9702.72900000,16.01900000,15.97300000
2021-07-16 18:30:47,FORTHUSDT,14.889,16.55334980101397,17.99791228756253,1124.51500000,4141.37500000,15.02600000,14.89000000
2021-07-16 18:30:47,BAKEUSDT,2.0167,2.0428018558746763,2.595910390719524,215205.80000000,501649.90000000,2.04730000,2.00890000
2021-07-16 18:30:47,BURGERUSDT,3.94,3.9649092654589224,4.9934190251821216,5200.90000000,10780.90000000,3.96000000,3.95000000
2021-07-16 18:30:47,SLPUSDT,0.2744,0.30485582541916223,0.19650655621936733,1033804.00000000,2526946.00000000,0.28270000,0.27340000
2021-07-16 18:30:47,SHIBUSDT,6.77E-6,7.124586619283216E-6,9.412335325899798E-6,51759913244.00,100590420808.00,0.00000681,0.00000677
2021-07-16 18:30:47,ICPUSDT,34.57,36.737485030328166,81.0648081914874,2386.29000000,6031.60000000,34.81000000,34.57000000
2021-07-16 18:30:47,ARUSDT,9.031,9.835513784126908,13.683627302637664,393.30000000,480.06000000,9.05800000,9.00600000
2021-07-16 18:30:47,POLSUSDT,1.031,1.0485398571629605,1.3633119597330585,36455.69000000,69381.98000000,1.00800000,1.03200000
2021-07-16 18:30:47,MDXUSDT,1.4775,1.5113859451734704,1.7618974378658472,131987.32000000,292228.25000000,1.48020000,1.47730000
2021-07-16 18:30:47,MASKUSDT,4.204,4.507028593489396,4.745777310297685,6711.38000000,11674.21000000,4.20200000,4.20500000
2021-07-16 18:30:47,LPTUSDT,13.09,13.856538214330438,20.20002296859559,112.28000000,354.58000000,13.17000000,13.09000000
2021-07-16 18:30:47,NUUSDT,0.2168,0.2205964510869897,0.26917032527842705,45875.00000000,124411.00000000,0.21770000,0.21680000
2021-07-16 18:30:47,XVGUSDT,0.01889,0.01974212042909447,0.025554449698479614,573165.00000000,2744074.00000000,0.01902000,0.01890000
2021-07-16 18:30:47,ATAUSDT,0.51584,0.4192544285281748,0.9581865755008282,4404827.00000000,9163515.00000000,0.53829000,0.51750000
2021-07-16 18:30:47,GTCUSDT,5.26,5.661451691637583,8.070975840624433,417.91000000,502.94000000,5.27000000,5.26000000
2021-07-16 18:30:47,TORNUSDT,32.22,32.19097350460828,45.99252543186074,451.20000000,490.70000000,32.11000000,32.22000000
2021-07-16 18:30:47,KEEPUSDT,0.2796,0.2847128820454624,0.40422015077018475,57892.00000000,79888.00000000,0.28000000,0.27950000
2021-07-16 18:30:47,ERNUSDT,7.447,7.449523235248706,7.284829055994555,9503.60000000,25735.00000000,7.60000000,7.44700000
2021-07-16 18:30:47,KLAYUSDT,0.8971,0.9151788109475391,1.0308527075248513,2436.00000000,2586.00000000,0.89890000,0.90130000
2021-07-16 18:30:47,PHAUSDT,0.7605,0.8078107885863551,0.7646805305807207,20867.00000000,42698.00000000,0.76780000,0.76050000
2021-07-16 18:30:47,BONDUSDT,24.56,26.515556364387574,35.01748551968866,130.40000000,207.26000000,24.58000000,24.56000000
2021-07-16 18:30:47,MLNUSDT,82.83,80.95029615893043,88.12863101965371,605.41000000,1153.57000000,84.32000000,83.12000000
2021-07-16 19:30:48,BTCUSDT,31975.44,32360.604921407023,35657.530528166055,291.51833300,576.64066300,31954.91000000,31956.38000000
2021-07-16 19:30:48,ETHUSDT,1912.76,1966.7339390101179,2262.186621766421,2394.16878000,5269.27751000,1918.65000000,1917.80000000
2021-07-16 19:30:48,BNBUSDT,307.79,311.446046465337,335.4732872700732,5366.44110000,10238.30800000,309.31000000,309.13000000
2021-07-16 19:30:48,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-16 19:30:48,NEOUSDT,30.805,32.08073697417321,42.719404689843266,1699.85600000,5445.62000000,30.95100000,30.85000000
2021-07-16 19:30:48,LTCUSDT,124.15,128.10808867716747,154.45920066733478,5442.37550000,10938.49291000,124.11000000,124.14000000
2021-07-16 19:30:48,QTUMUSDT,5.767,6.096419520130571,8.362456307645745,2942.21400000,5560.39100000,5.81300000,5.79000000
2021-07-16 19:30:48,ADAUSDT,1.2058,1.251806088033206,1.3986277840999113,1231409.54000000,2014630.87000000,1.20770000,1.20470000
2021-07-16 19:30:48,XRPUSDT,0.5981,0.611037153330218,0.7507580820253297,1051607.03000000,2062468.01000000,0.59990000,0.59920000
2021-07-16 19:30:48,EOSUSDT,3.744,3.7846488128548166,4.599154030002374,480783.37000000,876086.55000000,3.72620000,3.72740000
2021-07-16 19:30:48,TUSDUSDT,0.9998,0.9999796055012865,0.999764090656232,21969.78000000,27917.20000000,0.99980000,0.99980000
2021-07-16 19:30:48,IOTAUSDT,0.6842,0.7288095357720593,0.9501619502130396,16984.33000000,40067.76000000,0.69090000,0.68840000
2021-07-16 19:30:48,XLMUSDT,0.24038,0.23877523289749863,0.29794507493267136,1457373.10000000,2851430.50000000,0.24017000,0.24063000
2021-07-16 19:30:48,ONTUSDT,0.638,0.6685210105161957,0.8629475266539713,129075.35000000,241556.11000000,0.64010000,0.64060000
2021-07-16 19:30:48,TRXUSDT,0.05714,0.05885516647572284,0.06951746063170494,2557424.90000000,7740895.00000000,0.05713000,0.05710000
2021-07-16 19:30:48,ETCUSDT,42.0,44.77630219210726,55.03741764066006,5846.04200000,11175.19900000,41.89400000,41.94100000
2021-07-16 19:30:48,ICXUSDT,0.7612,0.8148897684873847,0.997532275638865,37012.88000000,45584.28000000,0.76150000,0.76110000
2021-07-16 19:30:48,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-16 19:30:48,NULSUSDT,0.3574,0.363039139223932,0.4627795183545644,3771.59000000,4811.68000000,0.35650000,0.35710000
2021-07-16 19:30:48,VETUSDT,0.06793,0.07116110759417524,0.09450235306949155,3859637.90000000,7887054.50000000,0.06809000,0.06800000
2021-07-16 19:30:48,PAXUSDT,0.9998,1.000000330223405,0.9997860235609047,9783.62000000,41907.76000000,0.99980000,0.99970000
2021-07-16 19:30:48,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-16 19:30:48,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-16 19:30:48,USDCUSDT,0.9999,1.0000202622695742,0.9998471094662384,5795130.24000000,7805250.97000000,0.99990000,0.99990000
2021-07-16 19:30:48,LINKUSDT,15.712,16.555401389762892,21.39104041892621,32278.11300000,58646.17400000,15.63300000,15.68400000
2021-07-16 19:30:48,WAVESUSDT,13.538,13.540958790355086,15.933435270471719,5631.16900000,11221.72900000,13.66100000,13.64000000
2021-07-16 19:30:48,BTTUSDT,0.0022213,0.002336418086127019,0.003045754567704734,23695330.00000000,48016985.00000000,0.00222080,0.00221510
