DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-20 16:30:54,VITEUSDT,0.04541,0.05008322623873119,0.06241120899928289,493107.60000000,602571.30000000,0.04536000,0.04519000
2021-07-20 16:30:54,FTTUSDT,24.704,25.60941452181909,29.822460214920966,3495.35900000,10388.68300000,24.71200000,24.72000000
2021-07-20 16:30:54,EURUSDT,1.1582,1.167341223795766,1.1864016082835807,525073.54000000,1277587.79000000,1.15780000,1.15820000
2021-07-20 16:30:54,OGNUSDT,0.6033,0.6875585055727415,0.7799726020312587,100628.01000000,219432.78000000,0.60990000,0.60350000
2021-07-20 16:30:54,DREPUSDT,0.451,0.4480745550404784,0.50875526888881,183297.29000000,284224.48600000,0.45100000,0.44900000
2021-07-20 16:30:54,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-20 16:30:54,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-20 16:30:54,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-20 16:30:54,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-20 16:30:54,TCTUSDT,0.016422,0.01856210062396298,0.025563914403513136,85377.00000000,659721.00000000,0.01669200,0.01642200
2021-07-20 16:30:54,WRXUSDT,0.8505,0.9288201438676913,1.22909285887119,37416.19000000,82807.10000000,0.84950000,0.85210000
2021-07-20 16:30:54,BTSUSDT,0.03475,0.037345957705696084,0.04768432963183973,837240.30000000,1333814.10000000,0.03515000,0.03475000
2021-07-20 16:30:54,LSKUSDT,2.1239,2.353365504777531,2.8716707692500307,10633.04000000,20868.24000000,2.12490000,2.12400000
2021-07-20 16:30:54,BNTUSDT,2.6,2.7427035797241204,3.482352264888201,2461.94000000,6290.38000000,2.60480000,2.59990000
2021-07-20 16:30:54,LTOUSDT,0.14174,0.15451040615569642,0.19744762734515037,32700.20000000,129925.50000000,0.14206000,0.14174000
2021-07-20 16:30:54,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-20 16:30:54,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-20 16:30:54,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-20 16:30:54,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-20 16:30:54,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-20 16:30:54,AIONUSDT,0.0979,0.11070930015102864,0.15754839844473031,221969.13000000,293709.76000000,0.09880000,0.09790000
2021-07-20 16:30:54,MBLUSDT,0.005445,0.005968484420715952,0.007088275842318942,2706736.00000000,4207679.00000000,0.00548400,0.00544400
2021-07-20 16:30:54,COTIUSDT,0.09451,0.1075457530464741,0.15534342509759783,575394.90000000,1062341.70000000,0.09515000,0.09447000
2021-07-20 16:30:54,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-20 16:30:54,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-20 16:30:54,STPTUSDT,0.03493,0.03859616592624079,0.044536178800434416,207488.90000000,302284.80000000,0.03509000,0.03493000
2021-07-20 16:30:54,WTCUSDT,0.4372,0.4705861431599784,0.6430944384800934,3630.38000000,4164.60000000,0.43530000,0.43720000
2021-07-20 16:30:54,DATAUSDT,0.08065,0.08595416182735463,0.10846323527530541,1112983.00000000,2078641.80000000,0.08069000,0.08055000
2021-07-20 16:30:54,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-20 16:30:54,SOLUSDT,23.621,25.696062433050663,32.347987646291465,56139.97500000,112760.17700000,23.80400000,23.58200000
2021-07-20 16:30:54,CTSIUSDT,0.32882,0.3740452655345091,0.4905431674235766,154162.30000000,296924.70000000,0.32926000,0.32808000
2021-07-20 16:30:54,HIVEUSDT,0.2635,0.28857943379219325,0.32888617801876385,15336.88000000,24775.98000000,0.26520000,0.26410000
2021-07-20 16:30:54,CHRUSDT,0.24132,0.22853385505101173,0.19243085911093652,14865295.10000000,29848681.20000000,0.22969000,0.24274000
2021-07-20 16:30:54,GXSUSDT,0.3921,0.4243730964103384,0.5408008715601522,5357.84000000,10600.16000000,0.39290000,0.39020000
2021-07-20 16:30:54,ARDRUSDT,0.12085,0.13904736259344033,0.17112160008623364,40523.70000000,95862.30000000,0.12174000,0.12085000
2021-07-20 16:30:54,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-20 16:30:54,MDTUSDT,0.01826,0.020485840483675487,0.02743382261786821,113909.90000000,268699.40000000,0.01852000,0.01826000
2021-07-20 16:30:54,STMXUSDT,0.014149,0.01574187625448019,0.020095374053441414,2560714.00000000,4743229.00000000,0.01425500,0.01413800
2021-07-20 16:30:54,KNCUSDT,1.189,1.267345701921769,1.618373549082961,35062.53200000,66413.43800000,1.19200000,1.18800000
2021-07-20 16:30:54,REPUSDT,14.697,17.261242994198476,18.48340160331218,832.99000000,2352.89700000,14.85700000,14.68800000
2021-07-20 16:30:54,LRCUSDT,0.19016,0.20584761188240802,0.2664347324976611,56768.20000000,120449.40000000,0.19128000,0.19015000
2021-07-20 16:30:54,PNTUSDT,0.5632,0.6304985906859115,0.8311249097264014,2388.26000000,14111.83000000,0.56680000,0.56320000
2021-07-20 16:30:54,COMPUSDT,338.71,361.38483155700146,387.9972136070291,777.47079000,1753.59433000,337.73000000,337.77000000
2021-07-20 16:30:54,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-20 16:30:54,SCUSDT,0.009828,0.010772506208654586,0.014179512677979117,4711059.00000000,8299654.00000000,0.00994700,0.00989000
2021-07-20 16:30:54,ZENUSDT,44.43,48.4027323050305,68.5653484001634,1282.91370000,2155.04130000,44.22000000,44.33000000
2021-07-20 16:30:54,SNXUSDT,7.673,8.666445654060775,9.928427638086005,19241.64100000,40426.68800000,7.66600000,7.65600000
2021-07-20 16:30:54,VTHOUSDT,0.004428,0.00494333326840065,0.006898290662915067,1319836.00000000,4286519.00000000,0.00446200,0.00443300
2021-07-20 16:30:54,DGBUSDT,0.03387,0.0368964894871911,0.04997134465577271,680560.70000000,1897625.90000000,0.03408000,0.03389000
2021-07-20 16:30:54,GBPUSDT,1.389,1.4009536921830454,1.4137771040963283,87007.91000000,163954.86000000,1.38820000,1.38890000
2021-07-20 16:30:54,SXPUSDT,1.464,1.6179388391357405,2.02855626556781,194374.53200000,464371.20800000,1.46900000,1.46400000
2021-07-20 16:30:54,MKRUSDT,2214.0,2366.189693372407,2766.1778266965352,19.82375000,28.82256000,2215.31000000,2213.19000000
2021-07-20 16:30:54,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-20 16:30:54,DCRUSDT,94.79,107.68844249383,129.09530694810366,18.80520000,36.82060000,94.79000000,94.90000000
2021-07-20 16:30:54,STORJUSDT,0.7094,0.7862732911599535,0.943434108718321,35223.22000000,71846.53000000,0.70890000,0.70900000
2021-07-20 16:30:54,MANAUSDT,0.5218,0.5854747152893729,0.6732404510246838,223463.86000000,483239.03000000,0.52790000,0.52130000
2021-07-20 16:30:54,AUDUSDT,0.73179,0.7361144062286268,0.7512760212874388,102079.40000000,350773.70000000,0.73102000,0.73177000
2021-07-20 16:30:54,YFIUSDT,26233.01,27620.136532536762,33990.84422139628,2.88859100,6.71830900,26275.73000000,26188.08000000
2021-07-20 16:30:54,BALUSDT,16.417,17.723138885155457,23.249845222209867,440.99600000,1028.60300000,16.46900000,16.41900000
2021-07-20 16:30:54,BLZUSDT,0.11862,0.12984890140816674,0.16285310766558445,119357.80000000,220967.80000000,0.11994000,0.11850000
2021-07-20 16:30:54,IRISUSDT,0.05582,0.06357870267965389,0.07943325594050413,401716.50000000,591410.00000000,0.05580000,0.05577000
2021-07-20 16:30:54,KMDUSDT,0.6003,0.6513558105521787,0.9299891529036781,15594.60000000,24325.72000000,0.60370000,0.60340000
2021-07-20 16:30:54,JSTUSDT,0.03725,0.04093935474558782,0.05455800553911329,332070.30000000,696976.60000000,0.03751000,0.03720000
2021-07-20 16:30:54,SRMUSDT,2.4933,2.719280683148021,3.640541818192581,10045.38000000,19564.11000000,2.50260000,2.49270000
2021-07-20 16:30:54,ANTUSDT,3.1158,3.384971545269066,4.069376604506334,2346.55000000,3971.08000000,3.11790000,3.11580000
2021-07-20 16:30:54,CRVUSDT,1.3,1.3917797444565094,1.8106684498193182,66947.37900000,131161.04900000,1.30400000,1.29900000
2021-07-20 16:30:54,SANDUSDT,0.39269,0.4458211252539966,0.37146337040883487,768022.70000000,1620201.70000000,0.39362000,0.39198000
2021-07-20 16:30:54,OCEANUSDT,0.3435,0.3704950093100726,0.4949677638035768,57868.01000000,159316.03000000,0.34580000,0.34320000
2021-07-20 16:30:54,NMRUSDT,29.456,29.793910057409008,34.90362137144253,10852.78000000,23476.33500000,29.67200000,29.42600000
2021-07-20 16:30:54,DOTUSDT,10.987,11.990956321750831,17.229568124206597,97255.40000000,196048.22200000,11.00600000,10.97200000
2021-07-20 16:30:54,LUNAUSDT,5.886,6.314117235077848,6.958835249281413,43598.44800000,103641.69200000,5.93900000,5.88500000
2021-07-20 16:30:54,RSRUSDT,0.01764,0.01912784426157172,0.027215703679233632,5825885.30000000,12327743.40000000,0.01778000,0.01763000
2021-07-20 16:30:54,PAXGUSDT,1819.09,1818.2049313132097,1819.7291474647263,99.21884900,174.13258300,1813.88000000,1819.15000000
2021-07-20 16:30:54,WNXMUSDT,46.276,48.69806285031308,58.961824666676364,11.32900000,38.50100000,46.43800000,46.27600000
2021-07-20 16:30:54,TRBUSDT,30.575,31.51719167926347,43.00722135333363,2626.99800000,5055.94300000,30.85700000,30.57500000
2021-07-20 16:30:54,BZRXUSDT,0.152,0.1702913405983694,0.24886410257038044,301924.20000000,615069.56000000,0.15250000,0.15180000
2021-07-20 16:30:54,SUSHIUSDT,6.385,6.787827527457396,8.336400245908406,58126.07400000,116120.77000000,6.44900000,6.38400000
2021-07-20 16:30:54,YFIIUSDT,2339.91,2402.9242405887753,2104.1491710616497,34.80396500,106.75400600,2354.32000000,2334.30000000
2021-07-20 16:30:54,KSMUSDT,150.79,171.52643537406973,243.00470540399766,1976.91770000,3842.24850000,152.97000000,150.63000000
2021-07-20 16:30:54,EGLDUSDT,69.87,73.55073349567272,88.20602333691454,2119.19910000,3028.25450000,69.53000000,69.72000000
2021-07-20 16:30:54,DIAUSDT,1.048,1.1559320631253076,1.478327507818298,40224.99800000,70445.62400000,1.05000000,1.04400000
2021-07-20 16:30:54,RUNEUSDT,3.527,4.07497964866392,7.020788848810129,207811.89700000,457099.79600000,3.65600000,3.52000000
2021-07-20 16:30:54,FIOUSDT,0.1386,0.15556249475066594,0.18055506776898658,164631.63000000,330834.06000000,0.13920000,0.13880000
2021-07-20 16:30:54,UMAUSDT,7.509,8.086556121751574,10.413606879588988,760.84400000,1795.24200000,7.50700000,7.50900000
2021-07-20 16:30:54,BELUSDT,1.21,1.3740188453714526,1.4728960109166187,17882.61000000,39900.72000000,1.21600000,1.21010000
2021-07-20 16:30:54,WINGUSDT,13.668,15.177677558661232,17.834325100088435,3081.81200000,5087.24500000,13.64000000,13.67000000
2021-07-20 16:30:54,UNIUSDT,15.067,16.092067642069633,20.338382594556684,44520.33200000,105956.10100000,15.00200000,15.05300000
2021-07-20 16:30:54,NBSUSDT,0.00937,0.010353308439258203,0.012901868978727207,198068.80000000,687841.30000000,0.00944000,0.00937000
2021-07-20 16:30:54,OXTUSDT,0.23,0.2572878531299831,0.3095732686500373,264275.84000000,526166.44000000,0.23200000,0.23000000
2021-07-20 16:30:54,SUNUSDT,0.01757,0.019679001207305827,6.0122792596274595,965436.00000000,2525256.00000000,0.01767000,0.01757000
2021-07-20 16:30:54,AVAXUSDT,9.699,10.516762825898399,13.678232960024864,12752.40900000,25535.18000000,9.67300000,9.69400000
2021-07-20 16:30:54,HNTUSDT,9.678,10.495127723460504,12.47198527706563,2030.93200000,5543.90300000,9.73400000,9.65500000
2021-07-20 16:30:54,FLMUSDT,0.3057,0.3322170364555976,0.42398573485415264,57598.04000000,129835.93000000,0.30720000,0.30510000
2021-07-20 16:30:54,ORNUSDT,3.737,4.131947574544053,6.061555253004899,4216.65000000,8106.71100000,3.78200000,3.74800000
2021-07-20 16:30:54,UTKUSDT,0.1606,0.17650530197175604,0.25119977849981046,57755.05000000,106471.04000000,0.16200000,0.16100000
2021-07-20 16:30:54,XVSUSDT,14.7,15.62818725328315,25.040874211254742,6606.14300000,17551.00700000,14.78200000,14.69600000
2021-07-20 16:30:54,ALPHAUSDT,0.4943,0.5070488655721493,0.6662872872001827,1503596.91000000,3041905.43000000,0.49940000,0.49340000
2021-07-20 16:30:54,AAVEUSDT,225.85,245.94082513587787,283.54662230291905,1939.69270000,3934.83580000,227.33000000,225.57000000
2021-07-20 16:30:54,NEARUSDT,1.6944,1.8121528389238337,2.405176189691417,92060.72000000,212765.08000000,1.71680000,1.69200000
2021-07-20 16:30:54,FILUSDT,42.35,45.6086522120376,60.79164050770515,18895.99250000,38231.51060000,42.55000000,42.38000000
2021-07-20 16:30:54,INJUSDT,5.26,5.968622922786411,7.622079428585368,4948.78700000,11300.49800000,5.23700000,5.25800000
2021-07-20 16:30:54,AUDIOUSDT,0.85,0.9545332091426365,1.0039221251497035,53828.65000000,106704.05000000,0.85540000,0.84720000
2021-07-20 16:30:54,CTKUSDT,0.9374,1.0210560789185716,1.184937122319823,23256.06000000,56415.69000000,0.93720000,0.93680000
2021-07-20 16:30:54,AKROUSDT,0.016051,0.01693519914965817,0.020654670663936267,5789293.00000000,11470734.00000000,0.01600500,0.01601800
2021-07-20 16:30:54,AXSUSDT,15.2976,17.790561142069407,11.77277999568107,167627.30000000,298241.50000000,15.32100000,15.20050000
2021-07-20 16:30:54,HARDUSDT,0.5639,0.6420390450373883,0.7695765272381084,6785.21000000,27879.62000000,0.56750000,0.56390000
2021-07-20 16:30:54,DNTUSDT,0.1047,0.11273104454535268,0.14082464873726244,21282.30000000,36620.10000000,0.10551000,0.10452000
2021-07-20 16:30:54,STRAXUSDT,1.2758,1.4212168298585972,1.6004486217708096,8582.45000000,21107.46000000,1.28700000,1.27920000
2021-07-20 16:30:54,UNFIUSDT,5.34,6.133213920449095,7.905152425837687,16285.05400000,29282.99400000,5.23700000,5.32500000
2021-07-20 16:30:54,ROSEUSDT,0.05383,0.058264676932025805,0.0673790895898985,150797.70000000,413980.60000000,0.05398000,0.05371000
2021-07-20 16:30:54,AVAUSDT,1.71,1.8736284768968332,2.386338854637041,3433.22000000,9954.83000000,1.70310000,1.71000000
2021-07-20 16:30:54,XEMUSDT,0.1226,0.13356735011452472,0.14799937954726883,1593106.17000000,2710857.28000000,0.12210000,0.12320000
2021-07-20 16:30:54,SKLUSDT,0.17615,0.19441691672818326,0.2620712191804174,113448.40000000,204330.30000000,0.17678000,0.17613000
2021-07-20 16:30:54,SUSDUSDT,1.003,1.0040725948714195,1.0068437149504759,482.66000000,911.75000000,1.00270000,1.00300000
2021-07-20 16:30:54,GRTUSDT,0.4958,0.5438171423059917,0.6799068718150659,200888.89000000,336631.63000000,0.49530000,0.49540000
2021-07-20 16:30:54,JUVUSDT,8.42,8.212897514067556,8.693268773412068,2560.20400000,4855.82000000,8.47200000,8.42300000
2021-07-20 16:30:54,PSGUSDT,18.05,17.79629003949241,16.27518683016255,1865.27300000,3470.37300000,18.17000000,18.01100000
2021-07-20 16:30:54,1INCHUSDT,1.7422,1.930592093119159,2.7217851456085334,63424.74000000,149660.96000000,1.75410000,1.74020000
2021-07-20 16:30:54,REEFUSDT,0.011682,0.012848313527497098,0.01753936495438102,4911087.00000000,8824858.00000000,0.01175100,0.01166800
2021-07-20 16:30:54,OGUSDT,3.588,3.8376921375353317,4.552238601069528,2662.55600000,4468.73100000,3.60800000,3.58700000
2021-07-20 16:30:54,ATMUSDT,11.47,10.19170787699442,10.290696550050056,23170.26200000,46839.00700000,11.58600000,11.39800000
2021-07-20 16:30:54,ASRUSDT,5.305,5.413505938566592,5.624853239738789,1248.11800000,4191.35200000,5.37400000,5.30700000
2021-07-20 16:30:54,CELOUSDT,2.2006,2.3212869543216543,2.9707106096441014,11450.95000000,22421.53000000,2.20500000,2.19880000
2021-07-20 16:30:54,RIFUSDT,0.1469,0.15372852873004456,0.17068306118150733,13089.15000000,30192.32000000,0.14650000,0.14690000
2021-07-20 16:30:54,BTCSTUSDT,13.499,15.277373590501371,22.918871512339134,4886.05000000,13814.30100000,13.67000000,13.50000000
2021-07-20 16:30:54,TRUUSDT,0.1166,0.130225658240134,0.187715970195232,101849.93000000,207048.37000000,0.11730000,0.11660000
2021-07-20 16:30:54,CKBUSDT,0.008235,0.008941924449114442,0.012655306134662972,2254741.00000000,4167678.00000000,0.00827500,0.00824900
2021-07-20 16:30:54,TWTUSDT,0.2686,0.2980433032026728,0.3654676016444165,78703.12000000,162519.68000000,0.26990000,0.26810000
2021-07-20 16:30:54,FIROUSDT,4.145,4.50615285640233,6.114936681120222,2739.26700000,4032.02800000,4.17300000,4.14500000
2021-07-20 16:30:54,LITUSDT,2.348,2.7065546741078528,3.0331771973279396,44842.89000000,96949.18000000,2.36480000,2.34000000
2021-07-20 16:30:54,SFPUSDT,0.6529,0.7082548373051604,0.8714961566966757,241254.35000000,441850.57000000,0.65500000,0.65000000
2021-07-20 16:30:54,DODOUSDT,0.802,0.9087282143138751,1.2003305552885937,112691.47100000,208731.09200000,0.79800000,0.80200000
2021-07-20 16:30:54,CAKEUSDT,11.398,12.484137933462321,15.371388528009364,41297.43900000,104692.51500000,11.47000000,11.39400000
2021-07-20 16:30:54,ACMUSDT,6.264,6.228419374883432,6.640955219940781,1120.79500000,3999.73800000,6.29800000,6.24500000
2021-07-20 16:30:54,BADGERUSDT,6.923,7.445654566976033,10.750858724492812,1158.16300000,3159.34500000,6.96900000,6.92300000
2021-07-20 16:30:54,FISUSDT,0.611,0.7013754751734401,0.9365556354003861,4869.90700000,17918.44900000,0.62000000,0.61000000
2021-07-20 16:30:54,OMUSDT,0.1013,0.11033332800386118,0.1301447468810597,545252.72000000,1174986.22000000,0.10230000,0.10190000
2021-07-20 16:30:54,PONDUSDT,0.0463,0.05374114083486804,0.07254957463588543,483561.74000000,915370.55000000,0.04660000,0.04630000
2021-07-20 16:30:54,DEGOUSDT,4.692,5.421467782341529,6.171912077316111,2279.31100000,4808.94000000,4.70900000,4.69200000
2021-07-20 16:30:54,ALICEUSDT,4.5357,5.345303814754463,5.991086705185679,98712.38000000,212140.19000000,4.54990000,4.52410000
2021-07-20 16:30:54,LINAUSDT,0.0252,0.029331086627831373,0.03524929191823797,2252389.35000000,5272729.91000000,0.02550000,0.02520000
2021-07-20 16:30:54,PERPUSDT,6.264,7.283087623889489,7.8363458487299456,18304.07100000,41364.19500000,6.50800000,6.26100000
2021-07-20 16:30:54,RAMPUSDT,0.1326,0.14411103927961405,0.1916323145667963,142432.97000000,178632.95000000,0.13180000,0.13260000
2021-07-20 16:30:54,SUPERUSDT,0.387,0.4593568473214948,0.5709977755631611,68311.34900000,201998.84800000,0.39500000,0.38600000
2021-07-20 16:30:54,CFXUSDT,0.185,0.19845550034674783,0.2854141168046422,3655.84500000,28413.57500000,0.18600000,0.18500000
2021-07-20 16:30:54,EPSUSDT,0.368,0.4400235631386132,0.5996327091603876,204111.22000000,588360.73300000,0.36700000,0.36700000
2021-07-20 16:30:54,AUTOUSDT,667.23,748.0311459304858,1021.3218243374798,20.70580200,35.61414100,670.57000000,667.23000000
2021-07-20 16:30:54,TKOUSDT,1.2899,1.4257911046230916,1.6347903239217123,88950.11000000,202774.46000000,1.29070000,1.28810000
2021-07-20 16:30:54,PUNDIXUSDT,0.908,1.0351560923224288,1.2140162385085744,29554.47900000,37715.64800000,0.91000000,0.90800000
2021-07-20 16:30:54,TLMUSDT,0.1403,0.16965316008680187,0.15478166459408288,13765775.83000000,26805677.18000000,0.13970000,0.13910000
2021-07-20 16:30:54,BTGUSDT,34.792,37.619196351362596,49.34740193239311,77.62100000,104.99400000,35.17900000,34.79200000
2021-07-20 16:30:54,MIRUSDT,2.563,2.903880193543273,4.065604811270399,3803.18200000,11065.75100000,2.56900000,2.56200000
2021-07-20 16:30:54,BARUSDT,15.94,15.921461625201111,16.38110115345969,1070.22800000,2254.98600000,15.85000000,15.94000000
2021-07-20 16:30:54,FORTHUSDT,13.144,14.344804139045207,17.353299653469083,12969.51700000,26165.30100000,13.38400000,13.20400000
2021-07-20 16:30:54,BAKEUSDT,1.5845,1.7723659837088328,2.4577798293910376,148991.50000000,297329.30000000,1.60150000,1.58600000
2021-07-20 16:30:54,BURGERUSDT,3.22,3.580783169365634,4.755687657442162,9817.60000000,31542.70000000,3.27000000,3.22000000
2021-07-20 16:30:54,SLPUSDT,0.2599,0.26002005049911353,0.20707761000857497,5263384.00000000,11296715.00000000,0.26010000,0.26400000
2021-07-20 16:30:54,SHIBUSDT,5.95E-6,6.436585278912142E-6,8.906945237204932E-6,129959649811.00,271890659840.00,0.00000594,0.00000595
2021-07-20 16:30:54,ICPUSDT,28.54,31.768283631398955,72.58319729419955,29320.41000000,56027.92000000,29.28000000,28.58000000
2021-07-20 16:30:54,ARUSDT,7.861,8.535597506319359,12.79339131185842,2200.70000000,3394.72000000,7.92300000,7.86100000
2021-07-20 16:30:54,POLSUSDT,0.822,0.9312069721033924,1.289707413215616,15455.69000000,34960.97000000,0.84400000,0.82200000
2021-07-20 16:30:54,MDXUSDT,1.1542,1.3626825892067558,1.6974514422660034,143177.12000000,265668.80000000,1.16260000,1.15350000
