DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-14 22:00:05,WINUSDT,5.162E-4,5.269665242054092E-4,5.736712605317E-4,108739311.00000000,193560773.00000000,0.00051370,0.00051660
2021-09-14 22:00:05,COSUSDT,0.02083,0.0211890530740953,0.021533367455642796,898076.80000000,1434459.40000000,0.02086000,0.02087000
2021-09-14 22:00:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-14 22:00:05,COCOSUSDT,0.739,0.7608699445396705,0.7557753684442012,2045.00000000,6085.00000000,0.74100000,0.74350000
2021-09-14 22:00:05,MTLUSDT,3.262,3.2735387120880057,3.083443440763871,10183.10000000,26576.30000000,3.25200000,3.26600000
2021-09-14 22:00:05,TOMOUSDT,2.29,2.2992457997880096,2.8592134028065375,19910.10000000,46727.10000000,2.27200000,2.29000000
2021-09-14 22:00:05,PERLUSDT,0.09687,0.09652266104785683,0.09009552746570658,69152.90000000,118695.10000000,0.09648000,0.09687000
2021-09-14 22:00:05,DENTUSDT,0.004705,0.004863704906973374,0.005320469442121513,51172244.00000000,85341121.00000000,0.00468400,0.00471000
2021-09-14 22:00:05,MFTUSDT,0.01188,0.01191829354106416,0.01178342720089305,2331317.00000000,2722976.00000000,0.01181100,0.01188000
2021-09-14 22:00:05,KEYUSDT,0.008747,0.008399225891060251,0.00908617771191563,2254372.00000000,9790715.00000000,0.00882500,0.00877400
2021-09-14 22:00:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-14 22:00:05,DOCKUSDT,0.09854,0.09948126090768389,0.09434168385420393,280355.00000000,333072.00000000,0.09810000,0.09847000
2021-09-14 22:00:05,WANUSDT,0.9127,0.9344653328824383,0.8943530921559042,25413.00000000,34193.00000000,0.91270000,0.91430000
2021-09-14 22:00:05,FUNUSDT,0.02145,0.02182257431375306,0.024896141054659964,8005369.00000000,14763661.00000000,0.02140000,0.02148000
2021-09-14 22:00:05,CVCUSDT,0.4983,0.5119092317207002,0.4134554348916113,69144.00000000,125890.00000000,0.49490000,0.49870000
2021-09-14 22:00:05,CHZUSDT,0.331,0.33290123593977594,0.34617645454572554,1290390.00000000,2157007.00000000,0.33000000,0.33100000
2021-09-14 22:00:05,BANDUSDT,9.026,8.880690199255444,8.63768367835208,3493.30000000,8044.30000000,9.02700000,9.05500000
2021-09-14 22:00:05,BUSDUSDT,0.9997,0.9998263528067323,0.9997027058437238,4643022.00000000,8942730.00000000,0.99970000,0.99970000
2021-09-14 22:00:05,BEAMUSDT,0.6851,0.7061817306488015,0.6839662263521702,12028.00000000,16815.00000000,0.68380000,0.68610000
2021-09-14 22:00:05,XTZUSDT,7.022,6.85097609284738,4.83793078296626,98889.30000000,249591.30000000,6.98200000,7.05200000
2021-09-14 22:00:05,RENUSDT,0.79,0.7066415179930869,0.6364397382317872,587318.00000000,1314249.00000000,0.77440000,0.79000000
2021-09-14 22:00:05,RVNUSDT,0.11603,0.11739167570123349,0.12026617800841174,528095.30000000,862327.60000000,0.11539000,0.11630000
2021-09-14 22:00:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-14 22:00:05,HBARUSDT,0.4691,0.40459192905670716,0.2813457925935685,2030673.00000000,4098433.00000000,0.46370000,0.47090000
2021-09-14 22:00:05,NKNUSDT,0.3882,0.3784399260477591,0.39419459368423954,174127.00000000,335609.00000000,0.38700000,0.38990000
2021-09-14 22:00:05,STXUSDT,1.539,1.4620422742031824,1.4070587453032593,55385.50000000,90257.50000000,1.53000000,1.53900000
2021-09-14 22:00:05,KAVAUSDT,6.246,6.344713400073996,6.752039732774829,25289.30000000,34385.80000000,6.20800000,6.26000000
2021-09-14 22:00:05,ARPAUSDT,0.08122,0.07589405778336193,0.06870978102470611,3664026.20000000,8206656.90000000,0.08031000,0.08134000
2021-09-14 22:00:05,IOTXUSDT,0.06088,0.06309191666350827,0.06454672132467296,666225.00000000,1563659.00000000,0.06093000,0.06098000
2021-09-14 22:00:05,RLCUSDT,3.897,3.987696864556183,4.247259723836696,14078.60000000,31197.70000000,3.87900000,3.90400000
2021-09-14 22:00:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-14 22:00:05,CTXCUSDT,0.2105,0.20839432750312334,0.20040452583858925,10993.00000000,42919.00000000,0.21100000,0.21160000
2021-09-14 22:00:05,BCHUSDT,636.0,634.5500868778097,638.2836009671914,416.98000000,669.24100000,635.20000000,636.50000000
2021-09-14 22:00:05,TROYUSDT,0.008326,0.008311437940321364,0.009115681085332625,265889.00000000,1039662.00000000,0.00838200,0.00835000
2021-09-14 22:00:05,VITEUSDT,0.07985,0.08129042983441817,0.08445945850169571,124746.00000000,275074.40000000,0.07924000,0.07985000
2021-09-14 22:00:05,FTTUSDT,66.29,70.1143754427834,56.359474701235605,12137.99000000,22891.93000000,66.14000000,66.35000000
2021-09-14 22:00:05,EURUSDT,1.171,1.1713394344784058,1.1699634079287597,185122.90000000,433351.90000000,1.17100000,1.17100000
2021-09-14 22:00:05,OGNUSDT,0.9435,0.9668070135589175,1.0230688645947776,59439.00000000,119161.00000000,0.94010000,0.94540000
2021-09-14 22:00:05,DREPUSDT,0.6508,0.661013500352941,0.7019340999849178,2992.00000000,8865.00000000,0.65070000,0.65280000
2021-09-14 22:00:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-14 22:00:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-14 22:00:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-14 22:00:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-14 22:00:05,TCTUSDT,0.03542,0.03515221770369502,0.032275014910910824,55487.00000000,126972.00000000,0.03539000,0.03557000
2021-09-14 22:00:05,WRXUSDT,1.164,1.1765076607875955,1.3361415118396973,28043.00000000,61316.30000000,1.16600000,1.16600000
2021-09-14 22:00:05,BTSUSDT,0.04803,0.04810495040919297,0.053693098476194814,167271.70000000,268526.10000000,0.04790000,0.04801000
2021-09-14 22:00:05,LSKUSDT,3.5,3.5382838042671936,3.857440895074081,3164.00000000,15752.40000000,3.50900000,3.50600000
2021-09-14 22:00:05,BNTUSDT,4.06,3.9993767074362596,4.100186033822356,4430.60000000,6680.60000000,4.03900000,4.06400000
2021-09-14 22:00:05,LTOUSDT,0.2869,0.29387790947097736,0.2871410957462626,118977.00000000,193572.00000000,0.28660000,0.28800000
2021-09-14 22:00:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-14 22:00:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-14 22:00:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-14 22:00:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-14 22:00:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-14 22:00:05,AIONUSDT,0.1723,0.17584655963748,0.1801351006303691,29356.00000000,45258.00000000,0.17230000,0.17330000
2021-09-14 22:00:05,MBLUSDT,0.009451,0.009563202609007074,0.009617064296662613,132308.00000000,673399.00000000,0.00946600,0.00945700
2021-09-14 22:00:05,COTIUSDT,0.3021,0.31347224912510513,0.2849228558954005,370560.00000000,816704.00000000,0.30200000,0.30300000
2021-09-14 22:00:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-14 22:00:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-14 22:00:05,STPTUSDT,0.05886,0.05891125947993721,0.06024413203370516,96960.20000000,281078.60000000,0.05903000,0.05898000
2021-09-14 22:00:05,WTCUSDT,1.0082,0.9801394424685298,0.8838034090024487,30808.00000000,50901.00000000,1.00530000,1.00570000
2021-09-14 22:00:05,DATAUSDT,0.12039,0.12359572117306143,0.1361126983161766,90222.50000000,246899.30000000,0.12059000,0.12043000
2021-09-14 22:00:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-14 22:00:05,SOLUSDT,148.57,168.14821281752148,110.53116387607642,176071.48000000,337063.29000000,142.98000000,148.83000000
2021-09-14 22:00:05,CTSIUSDT,0.6297,0.6467773043001953,0.6918546482120028,39833.00000000,68029.00000000,0.63050000,0.63040000
2021-09-14 22:00:05,HIVEUSDT,0.7482,0.7609455708221013,0.6050925989259701,15913.00000000,24205.00000000,0.74610000,0.74820000
2021-09-14 22:00:05,CHRUSDT,0.3132,0.32692608313700033,0.363693845734239,369816.00000000,578181.00000000,0.31200000,0.31340000
2021-09-14 22:00:05,GXSUSDT,0.647,0.648608912707626,0.6652727908139502,4027.00000000,6866.00000000,0.64490000,0.65000000
2021-09-14 22:00:05,ARDRUSDT,0.337,0.33772836055117667,0.3013104729064718,32143.00000000,33841.00000000,0.33560000,0.33700000
2021-09-14 22:00:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-14 22:00:05,MDTUSDT,0.04002,0.03923639219451161,0.03964562655731128,1125885.60000000,2070130.10000000,0.04029000,0.04008000
2021-09-14 22:00:05,STMXUSDT,0.03293,0.03388092115315861,0.03172713556179972,1716442.00000000,3233660.00000000,0.03280000,0.03294000
2021-09-14 22:00:05,KNCUSDT,1.787,1.809837879425426,1.8721467018503173,13610.60000000,21954.10000000,1.77500000,1.79000000
2021-09-14 22:00:05,REPUSDT,25.56,25.60578971522122,26.78175496184771,46.81000000,162.39000000,25.62000000,25.61000000
2021-09-14 22:00:05,LRCUSDT,0.4553,0.45078984318028303,0.42205318600380437,95058.00000000,286339.00000000,0.45300000,0.45900000
2021-09-14 22:00:05,PNTUSDT,1.1401,1.0914981274655986,1.1019942547723898,11186.00000000,37832.00000000,1.16690000,1.14710000
2021-09-14 22:00:05,COMPUSDT,439.3,401.4051435410368,433.5448752101161,852.91000000,1752.84600000,441.80000000,440.70000000
2021-09-14 22:00:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-14 22:00:05,SCUSDT,0.0185,0.018675664588400694,0.01904314567298809,1696361.00000000,4102913.00000000,0.01850000,0.01851000
2021-09-14 22:00:05,ZENUSDT,81.82,82.39014409742258,80.80768964553377,244.54000000,594.71000000,81.47000000,81.79000000
2021-09-14 22:00:05,SNXUSDT,13.181,11.805581302196375,11.534212378394633,31433.70000000,58684.00000000,13.10100000,13.22100000
2021-09-14 22:00:05,VTHOUSDT,0.009669,0.009883543572257234,0.01045800041454337,2089814.00000000,4086128.00000000,0.00966700,0.00966900
2021-09-14 22:00:05,DGBUSDT,0.05628,0.057473950275894435,0.06161056772552434,649605.40000000,1246366.40000000,0.05604000,0.05661000
2021-09-14 22:00:05,GBPUSDT,1.364,1.363448821970563,1.3876184374775893,162413.60000000,241288.10000000,1.36600000,1.36500000
2021-09-14 22:00:05,SXPUSDT,2.622,2.710399113358279,3.10145857665188,136856.80000000,247550.30000000,2.61000000,2.63100000
2021-09-14 22:00:05,MKRUSDT,2816.0,2871.6862016971995,3266.732452695081,45.50250000,103.02930000,2809.00000000,2818.00000000
2021-09-14 22:00:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-14 22:00:05,DCRUSDT,142.8,142.0012623084772,156.98885671812496,22.50700000,47.12400000,142.60000000,143.10000000
2021-09-14 22:00:05,STORJUSDT,1.3725,1.390897796866959,1.3587720156014427,71990.00000000,114642.00000000,1.36670000,1.37340000
2021-09-14 22:00:05,MANAUSDT,0.8293,0.8350221621150808,0.860574283245534,127322.00000000,381343.00000000,0.83200000,0.83260000
2021-09-14 22:00:05,AUDUSDT,0.7307,0.7334322269386332,0.7334407999012844,257124.00000000,462509.00000000,0.73070000,0.73060000
2021-09-14 22:00:05,YFIUSDT,34501.51,33580.089255998006,36287.041289388464,2.21957000,3.58235000,34296.00000000,34551.59000000
2021-09-14 22:00:05,BALUSDT,26.1,25.833810571616056,26.98856359907774,1142.47000000,3656.90000000,26.23000000,26.18000000
2021-09-14 22:00:05,BLZUSDT,0.2398,0.24441451547187212,0.2352397325879632,59009.00000000,149322.00000000,0.23950000,0.24020000
2021-09-14 22:00:05,IRISUSDT,0.14096,0.14250868500428188,0.11654868368001395,57150.60000000,97353.20000000,0.14154000,0.14214000
2021-09-14 22:00:05,KMDUSDT,1.091,1.1186460385212997,1.0968159201934116,5355.00000000,9393.00000000,1.08800000,1.09420000
2021-09-14 22:00:05,JSTUSDT,0.09061,0.0862556182021135,0.0740301586651622,209637.20000000,546454.60000000,0.08996000,0.09076000
2021-09-14 22:00:05,SRMUSDT,10.029,11.004434549689066,7.972330326379489,139858.40000000,255922.10000000,9.92700000,10.03700000
2021-09-14 22:00:05,ANTUSDT,5.84,5.7540333555999235,5.323370051741552,6760.30000000,7694.00000000,5.82500000,5.84600000
2021-09-14 22:00:05,CRVUSDT,2.83,2.362715321652272,2.1373397524883186,595388.89800000,1118525.29800000,2.82000000,2.83000000
2021-09-14 22:00:05,SANDUSDT,0.7748,0.7811019439850464,0.7589153280926743,150068.00000000,339762.00000000,0.77080000,0.77600000
2021-09-14 22:00:05,OCEANUSDT,0.7792,0.7746261551799919,0.7715025557592652,162567.00000000,240279.00000000,0.77610000,0.78140000
2021-09-14 22:00:05,NMRUSDT,42.91,44.63765966639722,42.98355810428993,33.93000000,153.68000000,43.10000000,42.98000000
2021-09-14 22:00:05,DOTUSDT,36.94,34.307948329044166,27.33643689390092,126102.67000000,233471.96000000,36.74000000,37.06000000
2021-09-14 22:00:05,LUNAUSDT,34.98,36.68378302403263,27.75164368848029,40414.25000000,83401.78000000,34.73000000,34.93000000
2021-09-14 22:00:05,RSRUSDT,0.03616,0.036836661948957676,0.0417826299620796,2991146.60000000,6326461.20000000,0.03604000,0.03625000
2021-09-14 22:00:05,PAXGUSDT,1803.0,1799.4966267003585,1803.2092997307886,7.09400000,11.29130000,1802.00000000,1803.00000000
2021-09-14 22:00:05,WNXMUSDT,68.0,66.87854061497826,69.60544569604615,281.55000000,639.73000000,68.25000000,68.00000000
2021-09-14 22:00:05,TRBUSDT,54.21,53.10248548098198,52.25439663485641,1101.82000000,3164.02000000,54.36000000,54.23000000
2021-09-14 22:00:05,BZRXUSDT,0.3133,0.31496900758181734,0.3427823608864504,174739.00000000,222600.00000000,0.31270000,0.31370000
2021-09-14 22:00:05,SUSHIUSDT,12.616,11.305311614889497,11.483470216703271,63112.60000000,104626.90000000,12.48700000,12.70300000
2021-09-14 22:00:05,YFIIUSDT,4628.0,4473.087950914986,4397.042455506308,4.77510000,15.65300000,4616.00000000,4641.00000000
2021-09-14 22:00:05,KSMUSDT,410.4,408.31186811746056,332.59723166221636,627.51900000,1117.49500000,409.20000000,411.50000000
2021-09-14 22:00:05,EGLDUSDT,278.71,258.4352140647387,167.39777797782747,3649.03000000,7786.69000000,279.04000000,278.89000000
2021-09-14 22:00:05,DIAUSDT,1.946,2.0130768004186903,1.9277154015567535,28825.30000000,55332.00000000,1.94700000,1.94900000
2021-09-14 22:00:05,RUNEUSDT,8.789,8.73601405402828,8.945782646274438,45511.80000000,72293.00000000,8.74100000,8.78900000
2021-09-14 22:00:05,FIOUSDT,0.1952,0.20038887200087838,0.21212430512661612,93689.00000000,130154.00000000,0.19350000,0.19520000
2021-09-14 22:00:05,UMAUSDT,11.129,10.735410776532987,11.649513305942115,1180.80000000,2139.60000000,11.03100000,11.18900000
2021-09-14 22:00:05,BELUSDT,2.047,2.010129189760453,2.160473875183688,29014.60000000,55090.20000000,2.02900000,2.04700000
2021-09-14 22:00:05,WINGUSDT,21.5,21.55956414371037,22.17998753463221,348.49000000,795.00000000,21.38000000,21.57000000
2021-09-14 22:00:05,UNIUSDT,24.94,23.465592344503246,25.628756375284812,19260.83000000,35917.01000000,24.66000000,24.96000000
2021-09-14 22:00:05,NBSUSDT,0.01245,0.012884358260298287,0.014335251323043259,230049.00000000,352123.00000000,0.01250000,0.01245000
2021-09-14 22:00:05,OXTUSDT,0.3678,0.372276380273086,0.3825484294737677,9663.00000000,37760.00000000,0.36670000,0.36840000
2021-09-14 22:00:05,SUNUSDT,0.03626,0.03431175283117789,0.427654979262201,832953.00000000,1432238.00000000,0.03583000,0.03636000
2021-09-14 22:00:05,AVAXUSDT,49.43,52.81158886917152,38.32237738718208,76896.72000000,136156.24000000,49.40000000,49.59000000
2021-09-14 22:00:05,HNTUSDT,20.33,20.333366160370343,19.90228817323929,4799.24000000,8417.65000000,20.04000000,20.32000000
2021-09-14 22:00:05,FLMUSDT,0.5771,0.583536712268148,0.6067440875751543,46637.00000000,94314.00000000,0.57430000,0.57850000
2021-09-14 22:00:05,ORNUSDT,8.971,8.918909786206616,8.31254837193387,10026.00000000,23157.60000000,8.89200000,8.98300000
2021-09-14 22:00:05,UTKUSDT,0.3662,0.38193079306956057,0.4010339258466856,21516.00000000,51378.00000000,0.36600000,0.36660000
2021-09-14 22:00:05,XVSUSDT,32.74,33.685930951619255,32.82466393917431,5619.06000000,9982.20000000,32.70000000,32.77000000
2021-09-14 22:00:05,ALPHAUSDT,1.1709,1.1129867202451238,1.0699035981301408,175892.00000000,275881.00000000,1.15300000,1.17270000
2021-09-14 22:00:05,AAVEUSDT,380.9,338.478165401303,360.49955510794734,3807.90500000,5554.27100000,377.20000000,382.50000000
2021-09-14 22:00:05,NEARUSDT,8.513,8.700682910382561,5.846420310628653,67225.10000000,111145.20000000,8.45300000,8.48700000
2021-09-14 22:00:05,FILUSDT,78.94,81.56407718796842,76.99745940108126,13764.26000000,30495.76000000,78.74000000,78.94000000
2021-09-14 22:00:05,INJUSDT,10.955,11.457941543565243,11.015315933232305,7156.50000000,12877.80000000,10.95800000,10.97800000
2021-09-14 22:00:05,AUDIOUSDT,2.159,2.230703578617544,2.237320836604333,21710.40000000,50986.80000000,2.15600000,2.16600000
2021-09-14 22:00:05,CTKUSDT,1.968,2.060783777208818,2.0739215354158826,84787.20000000,113770.30000000,1.97000000,1.96900000
2021-09-14 22:00:05,AKROUSDT,0.02874,0.02822784268992551,0.03028693091616935,325577.00000000,748137.00000000,0.02865000,0.02872000
2021-09-14 22:00:05,AXSUSDT,65.54,66.84142249704794,64.13183524407826,4867.37000000,15331.79000000,65.27000000,65.59000000
2021-09-14 22:00:05,HARDUSDT,0.9363,0.9745496819615297,1.036388140546597,16173.00000000,23319.00000000,0.93050000,0.93510000
2021-09-14 22:00:05,DNTUSDT,0.1725,0.1757313287579509,0.178601943902776,60732.00000000,184880.00000000,0.17300000,0.17260000
2021-09-14 22:00:05,STRAXUSDT,2.554,2.5506008885787805,2.301606566273114,9001.80000000,12199.10000000,2.53900000,2.55100000
2021-09-14 22:00:05,UNFIUSDT,10.567,10.851779637896675,11.704021640427644,9061.30000000,13977.10000000,10.52000000,10.59100000
2021-09-14 22:00:05,ROSEUSDT,0.23862,0.2458760555372875,0.15258594114214968,1114959.40000000,2376992.00000000,0.23633000,0.23886000
2021-09-14 22:00:05,AVAUSDT,3.611,3.721036229145215,3.2771632516528566,5301.80000000,7774.60000000,3.60600000,3.62300000
2021-09-14 22:00:05,XEMUSDT,0.1819,0.1818826570388248,0.1902252493122,325883.00000000,601247.00000000,0.18070000,0.18200000
2021-09-14 22:00:05,SKLUSDT,0.4333,0.39674782982990764,0.35247943064534243,410396.00000000,976268.00000000,0.43810000,0.43210000
2021-09-14 22:00:05,SUSDUSDT,0.999,0.9983552948138538,0.9987118734666508,8146.20000000,8895.50000000,0.99800000,0.99900000
2021-09-14 22:00:05,GRTUSDT,0.8405,0.8592249934601455,0.8577148675900975,237203.00000000,431073.00000000,0.83800000,0.84340000
2021-09-14 22:00:05,JUVUSDT,11.64,11.934813901010864,12.130302378487436,2831.58000000,6121.92000000,11.72000000,11.66000000
2021-09-14 22:00:05,PSGUSDT,31.57,30.564535915717723,31.277702571947312,2001.09000000,4548.30000000,31.87000000,31.60000000
2021-09-14 22:00:05,1INCHUSDT,2.967,2.9535514492357424,3.0461110772055595,115489.10000000,179395.30000000,2.96800000,2.97200000
2021-09-14 22:00:05,REEFUSDT,0.02336,0.02378415191442419,0.022636971635217162,2749567.00000000,4945443.00000000,0.02327000,0.02340000
2021-09-14 22:00:05,OGUSDT,7.949,6.967188508671279,6.083788808376154,29067.20000000,49456.90000000,7.76300000,7.94900000
2021-09-14 22:00:05,ATMUSDT,16.07,15.631133749560894,16.057856836310815,5856.24000000,12202.13000000,16.28000000,16.08000000
2021-09-14 22:00:05,ASRUSDT,7.578,7.275497283322944,7.462473901391533,2227.00000000,5282.70000000,7.64900000,7.58300000
2021-09-14 22:00:05,CELOUSDT,5.057,5.001697598334275,4.227344769995449,15941.10000000,40982.00000000,5.05100000,5.05100000
2021-09-14 22:00:05,RIFUSDT,0.2321,0.2293336905508105,0.23125778731024713,1564.00000000,6890.00000000,0.23230000,0.23270000
2021-09-14 22:00:05,BTCSTUSDT,18.57,18.667908872560453,21.482831576546086,288.65000000,690.69000000,18.44000000,18.55000000
2021-09-14 22:00:05,TRUUSDT,0.5447,0.4721916517254418,0.49767038040842604,272596.00000000,479490.00000000,0.53050000,0.54680000
2021-09-14 22:00:05,CKBUSDT,0.01604,0.016840989156262247,0.015167162120650371,3807098.00000000,6739682.00000000,0.01605000,0.01612000
2021-09-14 22:00:05,TWTUSDT,1.2853,1.2184037655081648,0.9475265211603474,188065.00000000,366373.00000000,1.28970000,1.28510000
2021-09-14 22:00:05,FIROUSDT,7.139,7.201447818253098,7.265260099715861,2295.10000000,3031.00000000,7.08900000,7.13900000
2021-09-14 22:00:05,LITUSDT,4.599,4.41196632789873,4.540373175858173,32733.10000000,45806.00000000,4.59100000,4.61200000
2021-09-14 22:00:05,SFPUSDT,1.1788,1.1422674420944368,1.284466456453864,47362.00000000,85949.00000000,1.17470000,1.18500000
