DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-01 16:30:49,ANTUSDT,4.0251,3.9845909383154257,3.920446603559226,13865.74000000,24800.79000000,4.02150000,4.02760000
2021-08-01 16:30:49,CRVUSDT,1.684,1.6542267631234402,1.7036053101807234,191575.99800000,441243.36600000,1.71700000,1.68400000
2021-08-01 16:30:49,SANDUSDT,0.59041,0.6429797472581161,0.48523963990898855,3665503.60000000,8207570.10000000,0.60489000,0.58931000
2021-08-01 16:30:49,OCEANUSDT,0.5383,0.4728952260915315,0.4655584307160571,502126.03000000,965519.83000000,0.54640000,0.53630000
2021-08-01 16:30:49,NMRUSDT,38.3,37.679764722508054,35.004128433755824,192.86000000,881.77300000,38.50400000,38.25900000
2021-08-01 16:30:49,DOTUSDT,18.735,16.170698175954392,15.982721751046457,530724.30300000,1131005.28200000,19.08400000,18.70700000
2021-08-01 16:30:49,LUNAUSDT,11.096,10.550753068932543,7.903828328957146,127238.83400000,300568.31500000,11.23400000,11.10400000
2021-08-01 16:30:49,RSRUSDT,0.03184,0.0311639964386528,0.027281196660558334,10116002.70000000,22909592.30000000,0.03280000,0.03178000
2021-08-01 16:30:49,PAXGUSDT,1816.18,1820.2037265120318,1817.3906363867104,14.46113000,95.81141600,1817.61000000,1816.18000000
2021-08-01 16:30:49,WNXMUSDT,57.029,55.19822506619542,56.468766408693234,324.75600000,529.46600000,56.59600000,57.24100000
2021-08-01 16:30:49,TRBUSDT,39.82,39.39888657523355,39.94705500441969,9513.87900000,21927.51100000,41.17600000,39.72100000
2021-08-01 16:30:49,BZRXUSDT,0.245,0.2388170812664531,0.23217675244069122,349518.62000000,943482.29000000,0.25060000,0.24500000
2021-08-01 16:30:49,SUSHIUSDT,8.438,8.484328798530404,8.262682495109662,80778.91100000,197562.18700000,8.62000000,8.44000000
2021-08-01 16:30:49,YFIIUSDT,3450.6,3076.1953973851023,2373.2838463241033,61.64332000,160.05074400,3494.98000000,3445.74000000
2021-08-01 16:30:49,KSMUSDT,211.64,196.7137854461449,217.58664115632772,4300.08130000,8106.62030000,216.84000000,211.87000000
2021-08-01 16:30:49,EGLDUSDT,88.15,86.09603070121614,86.09615897465162,8330.04150000,16092.30450000,88.90000000,88.18000000
2021-08-01 16:30:49,DIAUSDT,1.422,1.3724794925820243,1.389272975699766,39290.36100000,75715.96900000,1.45100000,1.42200000
2021-08-01 16:30:49,RUNEUSDT,6.328,5.752124298032514,5.988504144424,195559.21600000,474449.00700000,6.42800000,6.32300000
2021-08-01 16:30:49,FIOUSDT,0.177,0.18012098050243092,0.17632159311787074,508657.23000000,1189887.46000000,0.18340000,0.17710000
2021-08-01 16:30:49,UMAUSDT,8.759,8.806938496710304,9.596212463623354,2234.20700000,6005.05000000,8.90100000,8.75900000
2021-08-01 16:30:49,BELUSDT,1.6785,1.7209146903181267,1.5402360538193807,56273.90000000,116974.74000000,1.72230000,1.67690000
2021-08-01 16:30:49,WINGUSDT,17.289,17.3651332732634,17.23684700748124,1985.83600000,4542.22900000,17.49900000,17.23300000
2021-08-01 16:30:49,UNIUSDT,22.018,20.69435477743895,19.720589650960967,44092.52500000,92586.23800000,22.43000000,22.00100000
2021-08-01 16:30:49,NBSUSDT,0.013,0.012713763191585185,0.012350321739633657,970738.40000000,2625000.50000000,0.01326000,0.01302000
2021-08-01 16:30:49,OXTUSDT,0.2944,0.2857461669837798,0.2951074415064231,43305.23000000,147828.73000000,0.29750000,0.29470000
2021-08-01 16:30:49,SUNUSDT,0.02557,0.02513983050783316,3.3820799270106106,17477632.00000000,35376363.00000000,0.02530000,0.02557000
2021-08-01 16:30:49,AVAXUSDT,13.222,12.80200856977463,12.858247567629052,30002.24700000,76045.00400000,13.58200000,13.22700000
2021-08-01 16:30:49,HNTUSDT,13.441,13.28829357300209,12.314031373052408,10738.61800000,30660.19900000,13.81300000,13.45000000
2021-08-01 16:30:49,FLMUSDT,0.4515,0.44454695987405307,0.4120010759522085,761251.91000000,1780405.81000000,0.46530000,0.45170000
2021-08-01 16:30:49,ORNUSDT,6.064,5.866739049824283,5.645110230387525,10439.27900000,24766.03100000,6.24000000,6.06400000
2021-08-01 16:30:49,UTKUSDT,0.2313,0.2278974206360092,0.23249380635596498,142793.02000000,467044.03000000,0.23590000,0.23150000
2021-08-01 16:30:49,XVSUSDT,27.952,27.64118441541881,24.202490913789678,42173.49500000,77203.69500000,29.01400000,27.93200000
2021-08-01 16:30:49,ALPHAUSDT,0.6786,0.6327729396538129,0.6353464946449617,982675.26000000,2188548.93000000,0.69790000,0.67780000
2021-08-01 16:30:49,AAVEUSDT,318.32,316.00929583555734,289.291114623699,3315.23440000,7744.86530000,324.74000000,318.61000000
2021-08-01 16:30:49,NEARUSDT,2.4068,2.341292761068491,2.296240116826861,135296.75000000,306848.63000000,2.46960000,2.40710000
2021-08-01 16:30:49,FILUSDT,55.21,51.697587606024214,55.618326958998765,82307.79770000,175874.42620000,56.57000000,55.19000000
2021-08-01 16:30:49,INJUSDT,6.766,6.573760916362818,6.989714717924561,6683.56700000,15943.41100000,6.88200000,6.76100000
2021-08-01 16:30:49,AUDIOUSDT,1.1489,1.1485061905241132,1.0463979956908558,103549.10000000,227465.26000000,1.16790000,1.14920000
2021-08-01 16:30:49,CTKUSDT,1.1315,1.0941653490511654,1.1283491137039723,151749.42000000,380218.07000000,1.16560000,1.13120000
2021-08-01 16:30:49,AKROUSDT,0.022217,0.021238233957761483,0.020279229003681665,4093958.00000000,8037564.00000000,0.02266500,0.02215900
2021-08-01 16:30:49,AXSUSDT,38.8568,42.27414017592694,23.551229664493636,108581.04000000,256533.84000000,39.70850000,38.94210000
2021-08-01 16:30:49,HARDUSDT,0.7155,0.7173369764605021,0.7293054731326953,211122.41000000,387010.67000000,0.73130000,0.71480000
2021-08-01 16:30:49,DNTUSDT,0.14479,0.14330738558845837,0.13706073668536434,67938.80000000,193115.10000000,0.14690000,0.14480000
2021-08-01 16:30:49,STRAXUSDT,1.8751,1.817370004336483,1.6199170098522917,20509.89000000,54509.94000000,1.92180000,1.87510000
2021-08-01 16:30:49,UNFIUSDT,9.34,8.98239882457644,8.007338812146621,51844.66200000,110637.13500000,9.78900000,9.32600000
2021-08-01 16:30:49,ROSEUSDT,0.07636,0.07392970855374952,0.06715636423387641,646191.80000000,1619524.40000000,0.07779000,0.07641000
2021-08-01 16:30:49,AVAUSDT,2.1564,2.131278390763491,2.195878089377978,22127.57000000,72225.45000000,2.20270000,2.15580000
2021-08-01 16:30:49,XEMUSDT,0.1737,0.16952697799047067,0.15153585987688922,1123977.19000000,2301741.39000000,0.17660000,0.17370000
2021-08-01 16:30:49,SKLUSDT,0.25076,0.2507642352183268,0.2466481400847477,564672.20000000,1270706.80000000,0.25592000,0.25101000
2021-08-01 16:30:49,SUSDUSDT,1.0074,1.0082932034118308,1.0068141922861962,155.39000000,524.87000000,1.00750000,1.00740000
2021-08-01 16:30:49,GRTUSDT,0.6772,0.6142692962251738,0.6331388050733763,1774653.56000000,3785002.22000000,0.70260000,0.67690000
2021-08-01 16:30:49,JUVUSDT,12.416,12.116081083722516,9.68232894786175,2158.04300000,5792.23800000,12.64900000,12.41300000
2021-08-01 16:30:49,PSGUSDT,24.611,25.12215946533435,19.56977543605713,3473.63200000,6999.78800000,24.60000000,24.64800000
2021-08-01 16:30:49,1INCHUSDT,2.3399,2.3039887517699404,2.467886636345024,141552.57000000,370736.38000000,2.38690000,2.34220000
2021-08-01 16:30:49,REEFUSDT,0.015609,0.01511177528259313,0.016103222310905392,18309473.00000000,50050850.00000000,0.01602200,0.01562900
2021-08-01 16:30:49,OGUSDT,4.352,4.291168510501144,4.398984519472774,2409.88200000,12217.17500000,4.46000000,4.35200000
2021-08-01 16:30:49,ATMUSDT,13.71,13.862710339607233,11.749926608805417,1151.69300000,3885.93300000,13.85900000,13.70900000
2021-08-01 16:30:49,ASRUSDT,6.816,6.787538680474149,6.007824650131955,2781.24300000,5722.17000000,6.88200000,6.81500000
2021-08-01 16:30:49,CELOUSDT,2.7035,2.700712101138347,2.792971716496312,10978.05000000,33883.71000000,2.75260000,2.70350000
2021-08-01 16:30:49,RIFUSDT,0.1954,0.1922173800658064,0.17414847584296053,6756.46000000,100397.03000000,0.19690000,0.19540000
2021-08-01 16:30:49,BTCSTUSDT,18.0,17.399734548316474,19.94176805756846,4709.60000000,10986.30200000,18.49600000,18.02900000
2021-08-01 16:30:49,TRUUSDT,0.1563,0.1531081685218294,0.16725224178976508,96408.62000000,504927.63000000,0.15910000,0.15590000
2021-08-01 16:30:49,CKBUSDT,0.010489,0.010447552336996315,0.01148576574880517,7119104.00000000,19269574.00000000,0.01081800,0.01047300
2021-08-01 16:30:49,TWTUSDT,0.3688,0.3659438508712182,0.3518761120333349,237915.70000000,645755.02000000,0.38090000,0.36840000
2021-08-01 16:30:49,FIROUSDT,5.428,5.349850900431367,5.579227885112922,8068.45300000,20458.45800000,5.51200000,5.43900000
2021-08-01 16:30:49,LITUSDT,3.5494,3.570445398009238,3.1580627403391888,73843.18000000,149753.66000000,3.65560000,3.54700000
2021-08-01 16:30:49,SFPUSDT,0.985,0.9651886554727772,0.8732345455045046,318702.82000000,545548.39000000,1.02210000,0.98870000
2021-08-01 16:30:49,DODOUSDT,1.179,1.1682221558891432,1.1310214313507734,543282.30400000,1206013.14800000,1.22600000,1.17900000
2021-08-01 16:30:49,CAKEUSDT,16.078,15.43911054351815,14.92528651157481,66357.50400000,127987.96500000,16.50800000,16.07000000
2021-08-01 16:30:49,ACMUSDT,8.638,8.558871967311534,7.297511159886194,1037.66300000,2790.55000000,8.67900000,8.61800000
2021-08-01 16:30:49,BADGERUSDT,11.179,11.265701493774001,10.331235904309285,2518.13600000,4212.94300000,11.28000000,11.14000000
2021-08-01 16:30:49,FISUSDT,0.892,0.8645710979341518,0.8719969714177056,40232.75000000,112833.90900000,0.90500000,0.89200000
2021-08-01 16:30:49,OMUSDT,0.1291,0.13217811806276755,0.12763679377138212,902041.08000000,2047600.80000000,0.13180000,0.12880000
2021-08-01 16:30:49,PONDUSDT,0.0615,0.061273459831986725,0.06592434295688838,239322.03000000,1232942.83000000,0.06300000,0.06160000
2021-08-01 16:30:49,DEGOUSDT,10.546,9.602140640941341,7.118337058267085,136218.29300000,277491.08000000,10.86300000,10.45400000
2021-08-01 16:30:49,ALICEUSDT,12.1183,13.374015670783738,8.197367278709065,656092.54000000,1301219.81000000,12.57360000,12.09840000
2021-08-01 16:30:49,LINAUSDT,0.0401,0.040025429544336556,0.03531074011159783,9723521.23000000,21738394.21000000,0.04110000,0.04020000
2021-08-01 16:30:49,PERPUSDT,14.102,13.683509716252752,9.171646765321023,57927.76200000,103971.42100000,14.21600000,14.03600000
2021-08-01 16:30:49,RAMPUSDT,0.2019,0.19923279643667915,0.1869936667489327,391376.12000000,706862.85000000,0.20820000,0.20180000
2021-08-01 16:30:49,SUPERUSDT,0.732,0.7718346405087446,0.6099730609925381,824354.32400000,1886791.30500000,0.76600000,0.73700000
2021-08-01 16:30:49,CFXUSDT,0.21,0.21265917950834104,0.252309645435312,132721.06900000,407075.95100000,0.21400000,0.21000000
2021-08-01 16:30:49,EPSUSDT,0.538,0.5548768262609362,0.5626532978774668,726419.90700000,1775237.97000000,0.55000000,0.53800000
2021-08-01 16:30:49,AUTOUSDT,801.01,804.2604992943404,906.8067761185796,16.93572500,65.17650000,811.50000000,801.01000000
2021-08-01 16:30:49,TKOUSDT,1.5493,1.5654049714142142,1.5897796039677599,149950.34000000,305375.71000000,1.59220000,1.55080000
2021-08-01 16:30:49,PUNDIXUSDT,1.47,1.380993990311475,1.203102193897273,30414.43500000,124753.47400000,1.49200000,1.47000000
2021-08-01 16:30:49,TLMUSDT,0.2809,0.29689476150674593,0.20571073341656373,12541780.77000000,29730899.32000000,0.28820000,0.28110000
2021-08-01 16:30:49,BTGUSDT,50.885,49.79741796276553,47.38389028445166,117.77900000,249.98100000,51.35500000,50.88500000
2021-08-01 16:30:49,MIRUSDT,2.999,2.960340210548378,3.5445978404498946,22390.88900000,36315.46400000,3.02500000,3.00700000
2021-08-01 16:30:49,BARUSDT,21.78,21.911545438220948,18.660720985212627,889.85800000,3062.17400000,22.00100000,21.78500000
2021-08-01 16:30:49,FORTHUSDT,15.573,15.679307778473303,16.528315863582616,2568.01200000,6511.48400000,15.86600000,15.57300000
2021-08-01 16:30:49,BAKEUSDT,2.0364,1.9776149798601532,2.209361383288203,695938.30000000,1889308.60000000,2.10160000,2.03680000
2021-08-01 16:30:49,BURGERUSDT,3.98,4.034437651029494,4.368594145520422,24120.90000000,57329.40000000,4.07000000,3.99000000
2021-08-01 16:30:49,SLPUSDT,0.2069,0.23932144146558063,0.23408427949162655,3679889.00000000,8688220.00000000,0.21110000,0.20670000
2021-08-01 16:30:49,SHIBUSDT,6.3E-6,6.311380427243692E-6,7.778348197440045E-6,150110046762.00,446337582286.00,0.00000641,0.00000630
2021-08-01 16:30:49,ICPUSDT,41.21,41.446034123601166,57.97521676843052,44866.75000000,107667.65000000,42.74000000,41.23000000
2021-08-01 16:30:49,ARUSDT,11.8,11.350039400968342,11.555227090891854,3949.26000000,8432.83000000,12.01500000,11.80000000
2021-08-01 16:30:49,POLSUSDT,1.128,1.1178883441566498,1.1727043520201164,38785.98000000,100516.67000000,1.17500000,1.12800000
2021-08-01 16:30:49,MDXUSDT,1.1428,1.1361976815257662,1.4582945154608706,471066.60000000,883864.75000000,1.12870000,1.14390000
2021-08-01 16:30:49,MASKUSDT,4.598,4.468810507456595,4.3090308866235425,29557.88000000,75483.68000000,4.73700000,4.59800000
2021-08-01 16:30:49,LPTUSDT,18.02,17.69664139661934,16.993815739146175,1710.52000000,6022.58000000,18.54000000,18.05000000
2021-08-01 16:30:49,NUUSDT,0.2207,0.22091002422234976,0.23529269875585307,134474.00000000,265359.00000000,0.22580000,0.22070000
2021-08-01 16:30:49,XVGUSDT,0.023,0.022078309434246518,0.02257366584511292,12837681.00000000,29716404.00000000,0.02401000,0.02299000
2021-08-01 16:30:49,ATAUSDT,0.4019,0.39477913100132433,0.6553018086116542,275182.00000000,600252.00000000,0.41207000,0.40190000
2021-08-01 16:30:49,GTCUSDT,8.09,7.150132289722874,7.169987950745583,19852.10000000,50903.71000000,8.20000000,8.10000000
2021-08-01 16:30:49,TORNUSDT,34.77,34.94614593989591,38.65570746753835,282.17000000,695.46000000,35.56000000,34.79000000
2021-08-01 16:30:49,KEEPUSDT,0.2778,0.27829124406760286,0.3253382902502869,945013.00000000,1862543.00000000,0.28730000,0.27780000
2021-08-01 16:30:49,ERNUSDT,7.848,8.011066914564863,7.4329435449443935,3171.70000000,12244.80000000,7.98700000,7.84800000
2021-08-01 16:30:49,KLAYUSDT,1.0332,1.0323440144149505,1.002681373342381,12388.00000000,79859.00000000,1.04640000,1.03250000
2021-08-01 16:30:49,PHAUSDT,0.7647,0.7537291390800922,0.7379671314955782,31898.00000000,116971.00000000,0.78780000,0.76300000
2021-08-01 16:30:49,BONDUSDT,22.69,21.892364933558152,27.90640209596296,1092.02000000,2254.37000000,22.82000000,22.73000000
2021-08-01 16:30:49,MLNUSDT,83.98,76.26210444984603,80.10896647194403,1856.19000000,3320.80000000,80.39000000,83.77000000
2021-08-01 16:30:49,DEXEUSDT,12.18,13.05980146237735,10.897358473822763,5800.00000000,19227.10000000,12.55000000,12.18100000
2021-08-01 16:30:49,C98USDT,1.17603,1.2279651816292476,0.9109315061039387,465136.00000000,1242180.00000000,1.22166000,1.17835000
2021-08-01 16:30:49,CLVUSDT,1.125,1.257293882792832,1.474396694903771,45823.20000000,175440.90000000,1.14900000,1.12200000
2021-08-01 16:30:49,QNTUSDT,156.1,138.4300113824358,134.1366965723073,2087.19900000,5239.74100000,165.10000000,155.50000000
2021-08-01 16:30:49,FLOWUSDT,23.43,26.61161102437016,31.623274459487124,40619.20000000,114002.94000000,22.43000000,23.75000000
2021-08-01 17:00:49,BTCUSDT,41308.93,40441.354927854285,35897.48249169871,975.32733300,1880.96224500,40870.49000000,41256.19000000
2021-08-01 17:00:49,ETHUSDT,2573.61,2433.1911571339515,2218.0069721273157,15655.69366000,28377.45860000,2541.99000000,2568.69000000
2021-08-01 17:00:49,BNBUSDT,338.27,324.78414262840255,319.8061435644627,17779.67580000,33118.11160000,333.34000000,337.58000000
2021-08-01 17:00:49,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-01 17:00:49,NEOUSDT,43.577,40.37214121616286,37.65733878701405,19687.27500000,37205.21400000,42.94400000,43.52700000
2021-08-01 17:00:49,LTCUSDT,146.19,141.89811480477306,141.1128364722985,8677.03800000,15585.77431000,143.79000000,145.89000000
2021-08-01 17:00:49,QTUMUSDT,7.695,7.238375552392984,7.248882268746579,25473.26100000,47785.14100000,7.53800000,7.67100000
2021-08-01 17:00:49,ADAUSDT,1.351,1.309056481700043,1.3115197852556773,2605474.86000000,5752518.88000000,1.33470000,1.34780000
2021-08-01 17:00:49,XRPUSDT,0.7599,0.7303100221678723,0.6942506373376428,7018183.86000000,14072045.02000000,0.74500000,0.75770000
2021-08-01 17:00:49,EOSUSDT,4.0999,3.9879581490112437,4.137060727583818,269928.73000000,466467.81000000,4.04100000,4.09560000
2021-08-01 17:00:49,TUSDUSDT,0.9995,0.9995442482268279,0.999733216097175,463386.38000000,489928.41000000,0.99950000,0.99950000
2021-08-01 17:00:49,IOTAUSDT,0.9017,0.8627979337055482,0.8477421944553216,210729.27000000,399265.91000000,0.89000000,0.89960000
2021-08-01 17:00:49,XLMUSDT,0.28628,0.2787233379250727,0.27630711029002253,1956139.40000000,3795319.50000000,0.28191000,0.28551000
2021-08-01 17:00:49,ONTUSDT,0.8312,0.7950559711224667,0.7717757144322744,449090.10000000,845013.65000000,0.82180000,0.83070000
2021-08-01 17:00:49,TRXUSDT,0.06485,0.06294069267709701,0.06361111727374025,20915097.40000000,36473473.10000000,0.06396000,0.06481000
2021-08-01 17:00:49,ETCUSDT,51.742,50.455582710992516,50.63322173911926,25436.80100000,50597.79800000,50.92700000,51.71600000
2021-08-01 17:00:49,ICXUSDT,1.0309,0.9675858156000878,0.9153628093837395,192560.40000000,413523.51000000,1.00400000,1.02870000
2021-08-01 17:00:49,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-01 17:00:49,NULSUSDT,0.3984,0.39634833803157565,0.4121065239819108,45139.67000000,64991.43000000,0.39740000,0.39840000
2021-08-01 17:00:49,VETUSDT,0.08879,0.08575929180386914,0.08437869057409493,17481376.40000000,32980010.40000000,0.08712000,0.08862000
2021-08-01 17:00:49,PAXUSDT,0.9995,0.9995881318212324,0.9997530844951762,287342.81000000,287493.95000000,0.99950000,0.99950000
2021-08-01 17:00:49,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-01 17:00:49,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-01 17:00:49,USDCUSDT,0.9995,0.9996025553468234,0.9998138977930079,975124.79000000,1784004.58000000,0.99950000,0.99960000
2021-08-01 17:00:49,LINKUSDT,22.916,21.137769206229194,19.534957603413403,132233.40400000,288583.30600000,22.43900000,22.80700000
2021-08-01 17:00:49,WAVESUSDT,16.29,16.082946979994933,15.300238518777544,22837.26900000,37630.54900000,16.09500000,16.27500000
2021-08-01 17:00:49,BTTUSDT,0.002953,0.0028210508021290436,0.002744041980047784,117000073.00000000,242607661.00000000,0.00289690,0.00294650
2021-08-01 17:00:49,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-01 17:00:49,ONGUSDT,0.7934,0.7900791489035355,0.7431559594719056,27026.78000000,42239.95000000,0.78470000,0.79170000
2021-08-01 17:00:49,HOTUSDT,0.006421,0.006245632214620711,0.006162356485611102,45955611.00000000,78091775.00000000,0.00630200,0.00641300
2021-08-01 17:00:49,ZILUSDT,0.08303,0.07982923874126953,0.08002230655333291,3292380.70000000,6967255.10000000,0.08176000,0.08268000
2021-08-01 17:00:49,ZRXUSDT,0.81,0.7797655775615493,0.7558719616549284,71763.42000000,138661.85000000,0.79670000,0.80820000
2021-08-01 17:00:49,FETUSDT,0.41911,0.3800315894382431,0.29707305066528605,549382.40000000,1058228.80000000,0.41151000,0.41837000
2021-08-01 17:00:49,BATUSDT,0.6721,0.6268349844196659,0.5951334607136312,133804.65000000,339976.02000000,0.66530000,0.67040000
2021-08-01 17:00:49,XMRUSDT,243.95,237.81433149150612,225.83106720330866,2215.15825000,3663.43682000,239.99000000,243.81000000
2021-08-01 17:00:49,ZECUSDT,121.52,110.11875167747297,114.11215325891224,3854.20885000,7494.45394000,120.02000000,121.46000000
2021-08-01 17:00:49,IOSTUSDT,0.026506,0.025767714890863564,0.023792846785818885,13087174.00000000,20719017.00000000,0.02611100,0.02645900
2021-08-01 17:00:49,CELRUSDT,0.03299,0.03057521843592214,0.02933046612177931,5640970.00000000,9737334.60000000,0.03246000,0.03279000
2021-08-01 17:00:49,DASHUSDT,165.61,160.2882889499589,149.8055368321303,1184.67819000,2670.98057000,163.12000000,165.24000000
2021-08-01 17:00:49,NANOUSDT,4.5659,4.303808066794607,4.622037036013162,29799.95000000,53263.96000000,4.45590000,4.54830000
2021-08-01 17:00:49,OMGUSDT,4.4663,4.256141427776629,4.293425249909023,78017.47000000,156729.01000000,4.40040000,4.45850000
2021-08-01 17:00:49,THETAUSDT,6.03,5.967931153700741,6.074848123307301,255331.95700000,493637.86900000,5.94000000,6.00800000
2021-08-01 17:00:49,ENJUSDT,1.4278,1.405773563635611,1.2903739620924466,426335.89000000,801106.14000000,1.39790000,1.42600000
2021-08-01 17:00:49,MITHUSDT,0.04322,0.04216404262487816,0.043584232531908705,1937640.50000000,3444072.90000000,0.04256000,0.04312000
2021-08-01 17:00:49,MATICUSDT,1.07923,1.0458363291615431,1.044304100847195,3477351.80000000,6834193.30000000,1.05657000,1.07730000
