DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-30 17:00:53,IOTAUSDT,0.7929,0.8173959450923253,0.8444387321523755,52782.31000000,193645.29000000,0.79230000,0.79300000
2021-07-30 17:00:53,XLMUSDT,0.26655,0.2675307677462285,0.27551008269131094,1259149.60000000,1967249.00000000,0.26596000,0.26578000
2021-07-30 17:00:53,ONTUSDT,0.7792,0.7271563880268398,0.765617622159585,134084.42000000,302772.11000000,0.78000000,0.77790000
2021-07-30 17:00:53,TRXUSDT,0.06096,0.060354004029908294,0.0635471004976644,4758872.00000000,11017705.70000000,0.06110000,0.06089000
2021-07-30 17:00:53,ETCUSDT,48.352,48.78521391776821,50.56901988797335,4186.63300000,8668.01700000,48.49200000,48.26600000
2021-07-30 17:00:53,ICXUSDT,0.9319,0.8836104742841765,0.9055739634118914,67134.57000000,107370.03000000,0.93060000,0.93220000
2021-07-30 17:00:53,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-30 17:00:53,NULSUSDT,0.3839,0.38571814259602105,0.41311416145164853,7538.32000000,20644.82000000,0.38750000,0.38380000
2021-07-30 17:00:53,VETUSDT,0.08148,0.08099970485673276,0.08399172136880415,3133238.30000000,6896174.40000000,0.08147000,0.08122000
2021-07-30 17:00:53,PAXUSDT,0.9997,0.9996963202104988,0.9997746941267839,1955.05000000,18945.36000000,0.99960000,0.99970000
2021-07-30 17:00:53,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-30 17:00:53,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-30 17:00:53,USDCUSDT,0.9997,0.9998002055230677,0.9998459365964072,636077.07000000,1360842.24000000,0.99980000,0.99970000
2021-07-30 17:00:53,LINKUSDT,21.051,18.904050018990848,19.245649856996064,301969.43600000,692129.84000000,20.88600000,20.95100000
2021-07-30 17:00:53,WAVESUSDT,15.891,15.478211414993291,15.188176542308632,4048.34900000,8603.70800000,15.97400000,15.87500000
2021-07-30 17:00:53,BTTUSDT,0.0027113,0.002702476028040613,0.002730485046678563,88325839.00000000,135945746.00000000,0.00269850,0.00270400
2021-07-30 17:00:53,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-30 17:00:53,ONGUSDT,0.7933,0.7635091901288491,0.7367579100135757,11683.88000000,25182.68000000,0.79680000,0.79160000
2021-07-30 17:00:53,HOTUSDT,0.006017,0.006040869224024385,0.006143210218460087,8139395.00000000,15255821.00000000,0.00602400,0.00601600
2021-07-30 17:00:53,ZILUSDT,0.07603,0.07460828358806385,0.07977776356840457,1193313.90000000,2517412.20000000,0.07616000,0.07582000
2021-07-30 17:00:53,ZRXUSDT,0.7336,0.7162874561874015,0.749853186317714,33726.38000000,80048.65000000,0.73590000,0.73200000
2021-07-30 17:00:53,FETUSDT,0.36214,0.3500754487831376,0.28729407057558143,540765.40000000,905165.60000000,0.36051000,0.36216000
2021-07-30 17:00:53,BATUSDT,0.5817,0.5748357027014086,0.5895045937199814,25902.65000000,46352.60000000,0.58380000,0.58130000
2021-07-30 17:00:53,XMRUSDT,234.82,230.95845342095618,224.2411039861074,606.04756000,1708.29913000,235.86000000,234.63000000
2021-07-30 17:00:53,ZECUSDT,104.26,104.1918560882742,114.24290216923792,918.72608000,2066.86672000,104.48000000,104.07000000
2021-07-30 17:00:53,IOSTUSDT,0.025009,0.023752400169624866,0.02347518204227557,3822910.00000000,6235834.00000000,0.02510400,0.02497500
2021-07-30 17:00:53,CELRUSDT,0.02822,0.02825613163098955,0.029101485043579227,1271979.40000000,2499873.20000000,0.02817000,0.02817000
2021-07-30 17:00:53,DASHUSDT,155.49,152.26876038785463,148.30570767809002,317.81908000,728.75386000,156.16000000,155.42000000
2021-07-30 17:00:53,NANOUSDT,4.1439,4.11806856092265,4.644799413901084,4975.88000000,10161.76000000,4.14300000,4.14870000
2021-07-30 17:00:53,OMGUSDT,4.0183,3.938179383711082,4.280488433139796,18210.91000000,37524.91000000,4.02270000,4.01110000
2021-07-30 17:00:53,THETAUSDT,5.722,5.813592156788487,6.078335573513242,66200.00900000,157224.23800000,5.70800000,5.69200000
2021-07-30 17:00:53,ENJUSDT,1.3677,1.3543874346350937,1.2758748733000536,104978.50000000,226925.93000000,1.36680000,1.36740000
2021-07-30 17:00:53,MITHUSDT,0.0398,0.040930888255379064,0.04367904730347183,184204.70000000,372073.40000000,0.03987000,0.03980000
2021-07-30 17:00:53,MATICUSDT,1.00762,1.0073560235849903,1.042322211921694,554882.70000000,1083498.60000000,1.00846000,1.00583000
2021-07-30 17:00:53,ATOMUSDT,11.585,11.593811395652043,12.233606622653824,29546.17800000,46154.41600000,11.54300000,11.55100000
2021-07-30 17:00:53,TFUELUSDT,0.32334,0.3283026753319258,0.34697174402335407,63258.20000000,151123.80000000,0.32329000,0.32310000
2021-07-30 17:00:53,ONEUSDT,0.07309,0.07311922067248124,0.07441045776756543,117223.30000000,296548.20000000,0.07270000,0.07269000
2021-07-30 17:00:53,FTMUSDT,0.23446,0.22898792838309281,0.2435755865764503,488354.00000000,887387.50000000,0.23424000,0.23393000
2021-07-30 17:00:53,ALGOUSDT,0.8221,0.8400420846192201,0.8727767187185018,83631.46000000,205099.94000000,0.82250000,0.82040000
2021-07-30 17:00:53,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-30 17:00:53,GTOUSDT,0.03111,0.03155696489494275,0.035494026630456234,135314.80000000,342379.60000000,0.03115000,0.03110000
2021-07-30 17:00:53,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-30 17:00:53,DOGEUSDT,0.20011,0.203485123196618,0.23452338433292505,3394807.80000000,7863581.50000000,0.20017000,0.19989000
2021-07-30 17:00:53,DUSKUSDT,0.1071,0.10855939996459554,0.1159804291273652,729237.60000000,1694379.43000000,0.10980000,0.10720000
2021-07-30 17:00:53,ANKRUSDT,0.08068,0.07947972560928394,0.0751393482909271,525038.00000000,936313.90000000,0.08097000,0.08058000
2021-07-30 17:00:53,WINUSDT,3.415E-4,3.513268159092787E-4,3.903263573349932E-4,191813277.00000000,426275426.00000000,0.00034250,0.00034160
2021-07-30 17:00:53,COSUSDT,0.013,0.013015601571283333,0.013377529638370871,228869.10000000,528419.10000000,0.01305000,0.01298000
2021-07-30 17:00:53,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-30 17:00:53,COCOSUSDT,0.7092,0.7411930603375786,0.5972591098466915,32284.63000000,51138.99000000,0.71040000,0.70920000
2021-07-30 17:00:53,MTLUSDT,1.8777,1.7589645085314343,1.7465462145695958,18592.63000000,26801.25000000,1.87010000,1.87770000
2021-07-30 17:00:53,TOMOUSDT,2.5429,2.6663854258561805,2.2635506186059593,8579.77000000,16629.03000000,2.55400000,2.54260000
2021-07-30 17:00:53,PERLUSDT,0.06153,0.06083153315877078,0.06403992699550014,246657.40000000,1090920.90000000,0.06231000,0.06151000
2021-07-30 17:00:53,DENTUSDT,0.0023148,0.002424471796931563,0.0025777075514309454,63126589.00000000,172647255.00000000,0.00232880,0.00231320
2021-07-30 17:00:53,MFTUSDT,0.009379,0.00902822531501611,0.008227792233863346,1535088.00000000,2277171.00000000,0.00938100,0.00937900
2021-07-30 17:00:53,KEYUSDT,0.006703,0.0067491065251294655,0.007494179199792481,994939.00000000,2411163.00000000,0.00670700,0.00669500
2021-07-30 17:00:53,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-30 17:00:53,DOCKUSDT,0.063507,0.06465344066993121,0.07135975720780574,434409.00000000,486564.00000000,0.06331500,0.06351600
2021-07-30 17:00:53,WANUSDT,0.5846,0.5697293831011482,0.6117542145415715,14337.38000000,30862.06000000,0.58910000,0.58470000
2021-07-30 17:00:53,FUNUSDT,0.015217,0.015444420338199875,0.017012964049320293,6365618.00000000,12984887.00000000,0.01527200,0.01521600
2021-07-30 17:00:53,CVCUSDT,0.26175,0.2575196299237996,0.24686019581625288,91308.10000000,136954.00000000,0.26153000,0.26192000
2021-07-30 17:00:53,CHZUSDT,0.25402,0.2513486910928331,0.25534490185091807,726082.00000000,1277814.40000000,0.25388000,0.25386000
2021-07-30 17:00:53,BANDUSDT,6.022,5.847932595719166,6.169202683444863,11483.54500000,20973.36300000,5.99900000,6.01000000
2021-07-30 17:00:53,BUSDUSDT,0.9995,0.9997071177233221,0.9998034946215719,2270628.39000000,4947889.79000000,0.99950000,0.99950000
2021-07-30 17:00:53,BEAMUSDT,0.488,0.48269383713324004,0.5078839219608102,13264.64000000,31885.35000000,0.49080000,0.48810000
2021-07-30 17:00:53,XTZUSDT,2.8361,2.819591582774316,2.902093391345141,36114.34000000,88414.95000000,2.85130000,2.83530000
2021-07-30 17:00:53,RENUSDT,0.3943,0.364534243025788,0.3788610123641183,155026.40000000,304621.70000000,0.39626000,0.39396000
2021-07-30 17:00:53,RVNUSDT,0.06391,0.05998539535072458,0.0614169964680099,14407411.30000000,29719366.00000000,0.06381000,0.06384000
2021-07-30 17:00:53,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-30 17:00:53,HBARUSDT,0.20441,0.19743387806365884,0.18931330025273527,294853.80000000,489760.70000000,0.20369000,0.20408000
2021-07-30 17:00:53,NKNUSDT,0.26371,0.23030210137503024,0.2381983362825883,1687455.60000000,3004447.90000000,0.26001000,0.26333000
2021-07-30 17:00:53,STXUSDT,1.1966,1.1364408461964106,1.0504021641781631,36572.67000000,92852.50000000,1.19990000,1.19500000
2021-07-30 17:00:53,KAVAUSDT,5.0383,5.117725563960267,4.331767312346005,14369.29000000,37519.67000000,5.03170000,5.02750000
2021-07-30 17:00:53,ARPAUSDT,0.03813,0.03642724535337107,0.035803770506395056,123557.50000000,412502.90000000,0.03825000,0.03814000
2021-07-30 17:00:53,IOTXUSDT,0.019235,0.01936540714149372,0.020604608133802455,699278.00000000,1053981.00000000,0.01931700,0.01923500
2021-07-30 17:00:53,RLCUSDT,2.6965,2.665395792158947,2.9247394889798177,26981.68000000,52018.36000000,2.71830000,2.69560000
2021-07-30 17:00:53,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-30 17:00:53,CTXCUSDT,0.1367,0.13760550146002506,0.15344419128826878,25537.26000000,60479.22000000,0.13700000,0.13670000
2021-07-30 17:00:53,BCHUSDT,527.55,507.8639529120553,519.846547015736,417.37726000,691.96462000,527.14000000,526.69000000
2021-07-30 17:00:53,TROYUSDT,0.008024,0.007661607032554867,0.008137958636537192,1400041.00000000,4061450.00000000,0.00806200,0.00803200
2021-07-30 17:00:53,VITEUSDT,0.05844,0.058834319556598846,0.05985304342511082,7117102.40000000,13802438.50000000,0.05751000,0.05837000
2021-07-30 17:00:53,FTTUSDT,32.704,31.704440330828454,29.99330914029499,2061.82200000,4724.54400000,32.72700000,32.72000000
2021-07-30 17:00:53,EURUSDT,1.1724,1.172975121893868,1.1796310414892377,397502.28000000,893626.04000000,1.17290000,1.17230000
2021-07-30 17:00:53,OGNUSDT,0.7579,0.7738975587684284,0.7676433071054224,50864.53000000,95502.83000000,0.75960000,0.75690000
2021-07-30 17:00:53,DREPUSDT,0.5,0.5266848974125437,0.5221007737771315,17937.78600000,85457.44700000,0.50900000,0.50000000
2021-07-30 17:00:53,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-30 17:00:53,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-30 17:00:53,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-30 17:00:53,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-30 17:00:53,TCTUSDT,0.02075,0.021351294325617717,0.023628683891657842,25981.00000000,62999.00000000,0.02082600,0.02075000
2021-07-30 17:00:53,WRXUSDT,1.0781,1.0772569684297963,1.1431631342452533,31885.75000000,90617.46000000,1.08910000,1.08010000
2021-07-30 17:00:53,BTSUSDT,0.04031,0.0399143485380582,0.044270785316061906,279533.20000000,538882.30000000,0.04047000,0.04024000
2021-07-30 17:00:53,LSKUSDT,2.8083,2.715264909055184,2.742139836767285,3786.15000000,13763.14000000,2.81950000,2.80830000
2021-07-30 17:00:53,BNTUSDT,3.3196,3.2241925296142804,3.327708721604195,5361.86000000,11045.85000000,3.31090000,3.31950000
2021-07-30 17:00:53,LTOUSDT,0.18835,0.19403118059800017,0.1897915196898415,126631.70000000,140755.00000000,0.18806000,0.18835000
2021-07-30 17:00:53,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-30 17:00:53,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-30 17:00:53,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-30 17:00:53,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-30 17:00:53,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-30 17:00:53,AIONUSDT,0.1213,0.12368075633364635,0.14217491419442674,7169.54000000,43861.61000000,0.12240000,0.12160000
2021-07-30 17:00:53,MBLUSDT,0.007834,0.0072619381358879865,0.006902209145592254,2681198.00000000,5392896.00000000,0.00788000,0.00783600
2021-07-30 17:00:53,COTIUSDT,0.12599,0.12766032901230853,0.14210258830319553,677192.60000000,1256028.00000000,0.12705000,0.12596000
2021-07-30 17:00:53,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-30 17:00:53,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-30 17:00:53,STPTUSDT,0.04911,0.047319307017714224,0.04404785039852739,55351.90000000,158981.90000000,0.04933000,0.04911000
2021-07-30 17:00:53,WTCUSDT,0.5515,0.5553981046964792,0.6002015286831796,5111.56000000,10532.93000000,0.55700000,0.55250000
2021-07-30 17:00:53,DATAUSDT,0.09678,0.0954211214711599,0.10157585917301233,460119.50000000,1530483.50000000,0.09766000,0.09690000
2021-07-30 17:00:53,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-30 17:00:53,SOLUSDT,30.56,29.35920949768034,30.765655852212426,17687.91400000,44304.35000000,30.64200000,30.48900000
2021-07-30 17:00:53,CTSIUSDT,0.39365,0.3996311981543605,0.44903310515799455,27648.40000000,211075.50000000,0.39939000,0.39410000
2021-07-30 17:00:53,HIVEUSDT,0.4204,0.398864108330937,0.33312284347013316,91150.67000000,285408.70000000,0.42510000,0.42110000
2021-07-30 17:00:53,CHRUSDT,0.31082,0.33785771489183825,0.24526862740465422,2143164.30000000,4352087.50000000,0.31713000,0.30951000
2021-07-30 17:00:53,GXSUSDT,0.4699,0.4636335314117106,0.5041693407992301,7784.75000000,31560.64000000,0.47360000,0.46960000
2021-07-30 17:00:53,ARDRUSDT,0.18342,0.16877265769794061,0.1638215153300009,42241.60000000,75011.50000000,0.18517000,0.18342000
2021-07-30 17:00:53,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-30 17:00:53,MDTUSDT,0.02435,0.02428122375783703,0.02571642600156244,9687.90000000,41396.10000000,0.02438000,0.02435000
2021-07-30 17:00:53,STMXUSDT,0.022016,0.019971400264683224,0.019203144644572515,2561670.00000000,3989890.00000000,0.02196500,0.02198500
2021-07-30 17:00:53,KNCUSDT,1.49,1.442396363220167,1.5236404829738304,19727.15400000,37246.68200000,1.49500000,1.48900000
2021-07-30 17:00:53,REPUSDT,25.416,25.69945809597557,20.43279319581239,941.04500000,2819.57800000,25.65000000,25.39400000
2021-07-30 17:00:53,LRCUSDT,0.23557,0.23352585604829715,0.24953176796862658,16571.90000000,51532.90000000,0.23675000,0.23552000
2021-07-30 17:00:53,PNTUSDT,0.6914,0.7044740112317379,0.7696408883258072,6965.45000000,10733.24000000,0.69690000,0.69140000
2021-07-30 17:00:53,COMPUSDT,387.73,392.8354602657496,390.20107166414954,239.34109000,572.78338000,386.10000000,386.80000000
2021-07-30 17:00:53,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-30 17:00:53,SCUSDT,0.013164,0.012696461046592738,0.01326291354915776,1962317.00000000,6281075.00000000,0.01317800,0.01316400
2021-07-30 17:00:53,ZENUSDT,54.015,55.01692756541568,62.47590778846242,216.00844000,1493.99730000,54.21100000,53.94700000
2021-07-30 17:00:53,SNXUSDT,9.08,9.267853409243667,9.520671621395131,11332.35500000,25022.13300000,9.11300000,9.07100000
2021-07-30 17:00:53,VTHOUSDT,0.006126,0.006128743571996816,0.0064135924347322884,2124335.00000000,3092488.00000000,0.00614500,0.00612600
2021-07-30 17:00:53,DGBUSDT,0.04257,0.042962679013919876,0.04652925024302474,329514.40000000,554077.00000000,0.04256000,0.04258000
2021-07-30 17:00:53,GBPUSDT,1.4286,1.4185888383871212,1.4089100084810344,51876.89000000,107196.01000000,1.42740000,1.42850000
2021-07-30 17:00:53,SXPUSDT,1.916,1.8358827579885049,1.9007415117657396,98157.34200000,199371.19400000,1.91200000,1.91400000
2021-07-30 17:00:53,MKRUSDT,2778.47,2725.335675963423,2700.1278472592826,7.41412000,18.67785000,2778.20000000,2776.74000000
2021-07-30 17:00:53,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-30 17:00:53,DCRUSDT,141.41,136.67075502611914,128.52566084984016,100.18050000,116.71130000,139.75000000,141.05000000
2021-07-30 17:00:53,STORJUSDT,0.971,0.954850634254024,0.916676595363533,12856.79000000,17614.05000000,0.97340000,0.97030000
2021-07-30 17:00:53,MANAUSDT,0.6824,0.6910206359650077,0.6704733527069626,52494.19000000,122178.47000000,0.68520000,0.68170000
2021-07-30 17:00:53,AUDUSDT,0.73298,0.7363816538925358,0.7453059370769048,52727.00000000,100559.70000000,0.73339000,0.73323000
2021-07-30 17:00:53,YFIUSDT,30159.56,30121.118611404414,32279.604410971257,0.52747000,1.43320300,30271.46000000,30138.40000000
2021-07-30 17:00:53,BALUSDT,19.853,19.77518841367761,21.653543144897487,377.15500000,907.81100000,19.98100000,19.85300000
2021-07-30 17:00:53,BLZUSDT,0.1554,0.1568498200707112,0.15764567814762834,115184.10000000,237401.40000000,0.15624000,0.15484000
2021-07-30 17:00:53,IRISUSDT,0.0695,0.07029778548572979,0.07499800467112022,46139.40000000,204756.20000000,0.07018000,0.06970000
2021-07-30 17:00:53,KMDUSDT,0.7245,0.7128651194815537,0.8335164881576614,5557.75000000,11152.30000000,0.72980000,0.72440000
2021-07-30 17:00:53,JSTUSDT,0.04732,0.04577948643629186,0.05011529481693411,289393.60000000,573098.90000000,0.04741000,0.04727000
2021-07-30 17:00:53,SRMUSDT,3.4831,3.319027163299051,3.412108865291866,49911.43000000,117261.96000000,3.52470000,3.47860000
2021-07-30 17:00:53,ANTUSDT,3.8588,3.8984848772404552,3.9097146540876966,10214.32000000,26750.85000000,3.86980000,3.85120000
2021-07-30 17:00:53,CRVUSDT,1.578,1.5656640239669306,1.7035981725076628,60270.75700000,133433.60500000,1.57900000,1.57600000
2021-07-30 17:00:53,SANDUSDT,0.62885,0.6560846742221175,0.4700802115509364,300650.60000000,587116.90000000,0.62741000,0.62750000
2021-07-30 17:00:53,OCEANUSDT,0.4406,0.43625963285898417,0.4631863114488486,38043.40000000,66442.00000000,0.44020000,0.44010000
2021-07-30 17:00:53,NMRUSDT,37.048,36.37086855725255,34.661676087361656,637.97800000,1000.29400000,37.32700000,37.04800000
2021-07-30 17:00:53,DOTUSDT,14.721,14.522393840221582,15.888739043942866,67928.10900000,131592.75200000,14.72000000,14.68400000
2021-07-30 17:00:53,LUNAUSDT,10.375,9.994424639010129,7.609359132308014,82653.92600000,197873.30100000,10.45600000,10.37000000
2021-07-30 17:00:53,RSRUSDT,0.02966,0.02967631908223676,0.026821584857278015,1735220.00000000,3132457.60000000,0.02967000,0.02958000
2021-07-30 17:00:53,PAXGUSDT,1822.16,1820.14297588377,1817.0839810483956,11.34531800,21.15562900,1820.97000000,1822.16000000
2021-07-30 17:00:53,WNXMUSDT,52.647,53.316130180013594,56.5099393281983,10.99500000,57.20800000,53.15300000,52.64700000
2021-07-30 17:00:53,TRBUSDT,39.149,36.24454170617791,39.809600473007514,16133.85100000,23140.58400000,38.65500000,39.09400000
2021-07-30 17:00:53,BZRXUSDT,0.2233,0.21816479501546307,0.23032648557208485,215625.51000000,604553.92000000,0.22540000,0.22320000
2021-07-30 17:00:53,SUSHIUSDT,7.981,8.195594250278074,8.227845534339211,15544.78600000,37298.20700000,7.99900000,7.96600000
2021-07-30 17:00:53,YFIIUSDT,2527.59,2552.1722296180073,2276.805034452244,4.17548500,9.24159100,2522.23000000,2525.85000000
2021-07-30 17:00:53,KSMUSDT,186.43,186.52377966147975,219.22700868057447,236.32340000,485.60990000,186.33000000,186.15000000
2021-07-30 17:00:53,EGLDUSDT,83.88,84.59906931638388,86.02565818083387,299.57310000,504.99440000,83.94000000,83.84000000
2021-07-30 17:00:53,DIAUSDT,1.304,1.317314196763233,1.3881759333106358,129618.94900000,240106.98800000,1.30400000,1.30400000
2021-07-30 17:00:53,RUNEUSDT,5.224,4.786292556691892,5.954671908168585,79943.15100000,168553.74200000,5.25900000,5.20700000
2021-07-30 17:00:53,FIOUSDT,0.1719,0.17348424548927713,0.1756359355409517,107451.16000000,273406.51000000,0.17390000,0.17170000
2021-07-30 17:00:53,UMAUSDT,8.341,8.65899130027066,9.668989443208076,3647.67600000,6110.11100000,8.31700000,8.34100000
2021-07-30 17:00:53,BELUSDT,1.6217,1.6946097149797579,1.5214192719910387,5830.48000000,21011.75000000,1.62110000,1.62120000
2021-07-30 17:00:53,WINGUSDT,16.674,17.034463268075136,17.20903993083347,351.83700000,1111.75300000,16.74900000,16.67400000
2021-07-30 17:00:53,UNIUSDT,19.712,19.15643561600556,19.541943633291286,13221.19200000,35273.83800000,19.75900000,19.68500000
2021-07-30 17:00:53,NBSUSDT,0.01224,0.012081136762701006,0.012280096174141856,70562.70000000,197048.40000000,0.01228000,0.01223000
2021-07-30 17:00:53,OXTUSDT,0.2778,0.2776985690788615,0.29566934346591617,43228.38000000,76607.02000000,0.27760000,0.27780000
2021-07-30 17:00:53,SUNUSDT,0.02618,0.024482372976295703,3.7167599779950358,16550132.00000000,47628813.00000000,0.02531000,0.02598000
2021-07-30 17:00:53,AVAXUSDT,12.214,12.055794865801555,12.827127674353823,6237.97200000,12174.78400000,12.28400000,12.20000000
