DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-02 23:00:55,RLCUSDT,3.4875,3.2708971503951294,2.996389475859255,20156.45000000,30319.32000000,3.46740000,3.47870000
2021-08-02 23:00:55,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-02 23:00:55,CTXCUSDT,0.1446,0.14162340681557467,0.15190092504213085,16495.20000000,34708.84000000,0.14410000,0.14460000
2021-08-02 23:00:55,BCHUSDT,547.33,538.6568096622245,523.6717608224325,388.94369000,784.66994000,545.14000000,547.12000000
2021-08-02 23:00:55,TROYUSDT,0.007834,0.008245520906106722,0.008179841264952926,3891565.00000000,12414294.00000000,0.00780000,0.00784500
2021-08-02 23:00:55,VITEUSDT,0.05664,0.057847212343800254,0.059597085838957724,54856.70000000,150264.30000000,0.05681000,0.05664000
2021-08-02 23:00:55,FTTUSDT,35.797,34.66654209189544,30.746326591963882,391.01600000,1205.81300000,35.85200000,35.85000000
2021-08-02 23:00:55,EURUSDT,1.1731,1.174411020154705,1.1790463222558152,283778.91000000,645493.54000000,1.17310000,1.17320000
2021-08-02 23:00:55,OGNUSDT,0.7995,0.7960482223907488,0.7726965721623417,49168.68000000,85790.78000000,0.79660000,0.79870000
2021-08-02 23:00:55,DREPUSDT,0.515,0.5184065773861454,0.5214115543315662,2636.85300000,4307.17100000,0.51400000,0.51500000
2021-08-02 23:00:55,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-02 23:00:55,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-02 23:00:55,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-02 23:00:55,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-02 23:00:55,TCTUSDT,0.026447,0.022668719311636748,0.023487954552331904,2936580.00000000,6697865.00000000,0.02666500,0.02636900
2021-08-02 23:00:55,WRXUSDT,1.0962,1.1008255396353854,1.1386224691179914,5282.83000000,13515.36000000,1.09430000,1.09450000
2021-08-02 23:00:55,BTSUSDT,0.04411,0.042469414843041155,0.04408075434659844,414259.50000000,683238.10000000,0.04405000,0.04410000
2021-08-02 23:00:55,LSKUSDT,3.3866,3.310032645391648,2.840947424930835,21344.95000000,104735.74000000,3.43370000,3.38660000
2021-08-02 23:00:55,BNTUSDT,3.5456,3.465813696013589,3.355460620139343,1290.83000000,2791.34000000,3.55420000,3.54560000
2021-08-02 23:00:55,LTOUSDT,0.25298,0.23941388004383882,0.1973272987055549,142383.30000000,320972.90000000,0.25336000,0.25230000
2021-08-02 23:00:55,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-02 23:00:55,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-02 23:00:55,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-02 23:00:55,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-02 23:00:55,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-02 23:00:55,AIONUSDT,0.1245,0.12547649210447576,0.1399187565450664,57624.84000000,171353.55000000,0.12340000,0.12440000
2021-08-02 23:00:55,MBLUSDT,0.008033,0.007874538399037845,0.007067042002478257,1650843.00000000,2602304.00000000,0.00801000,0.00804100
2021-08-02 23:00:55,COTIUSDT,0.142,0.13651236195977204,0.14151135578113505,990645.50000000,1489992.50000000,0.13938000,0.14191000
2021-08-02 23:00:55,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-02 23:00:55,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-02 23:00:55,STPTUSDT,0.05006,0.04979765495360265,0.04499892408511583,74860.70000000,79074.80000000,0.04980000,0.05006000
2021-08-02 23:00:55,WTCUSDT,0.5726,0.5728422566123416,0.5972340796819567,2123.55000000,4672.50000000,0.57230000,0.57260000
2021-08-02 23:00:55,DATAUSDT,0.09744,0.09830670447959897,0.10127601271998493,189981.90000000,325888.60000000,0.09742000,0.09744000
2021-08-02 23:00:55,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-02 23:00:55,SOLUSDT,33.606,33.337833908047386,31.268757685986593,28982.74000000,39755.64800000,33.47700000,33.55100000
2021-08-02 23:00:55,CTSIUSDT,0.43481,0.4221653828825779,0.44584966276608334,74118.90000000,166607.00000000,0.43298000,0.43472000
2021-08-02 23:00:55,HIVEUSDT,0.4108,0.40520352826593237,0.3441886158937161,49324.39000000,135908.02000000,0.41210000,0.40980000
2021-08-02 23:00:55,CHRUSDT,0.30394,0.3212141758854712,0.2558870051809371,147628.20000000,433274.00000000,0.30450000,0.30402000
2021-08-02 23:00:55,GXSUSDT,0.4715,0.4766744367423947,0.501076657808881,1030.63000000,2856.16000000,0.47130000,0.47140000
2021-08-02 23:00:55,ARDRUSDT,0.25033,0.23864365015971623,0.1782795579464224,870258.40000000,1686779.90000000,0.24790000,0.24968000
2021-08-02 23:00:55,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-02 23:00:55,MDTUSDT,0.02686,0.026443879254195363,0.025863643720234385,140400.50000000,669890.40000000,0.02718000,0.02686000
2021-08-02 23:00:55,STMXUSDT,0.022196,0.02193996470059237,0.019695573074528804,2469900.00000000,3373329.00000000,0.02205500,0.02217400
2021-08-02 23:00:55,KNCUSDT,1.615,1.5655723780432687,1.5341562392876158,2802.72700000,10768.12000000,1.61100000,1.61300000
2021-08-02 23:00:55,REPUSDT,26.023,25.70794514558763,21.202432576463213,20245.55300000,40157.98300000,25.91600000,25.99800000
2021-08-02 23:00:55,LRCUSDT,0.25421,0.2498202204499723,0.25014297545775316,58752.20000000,170428.40000000,0.25371000,0.25373000
2021-08-02 23:00:55,PNTUSDT,0.7323,0.7218170918591315,0.7635048030011621,4081.47000000,6355.91000000,0.73110000,0.73230000
2021-08-02 23:00:55,COMPUSDT,413.62,402.83388131072894,392.20747472053114,151.25860000,305.53900000,412.79000000,412.71000000
2021-08-02 23:00:55,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-02 23:00:55,SCUSDT,0.015873,0.015442373326938503,0.013652242271382845,4949615.00000000,11230631.00000000,0.01584800,0.01584200
2021-08-02 23:00:55,ZENUSDT,57.622,57.16407479318701,61.79024534816326,381.10824000,606.18172000,57.37500000,57.54700000
2021-08-02 23:00:55,SNXUSDT,9.645,9.645686251253634,9.557153170659008,5443.69300000,9781.08800000,9.62500000,9.64100000
2021-08-02 23:00:55,VTHOUSDT,0.006272,0.006343168339587541,0.006414560740684633,4426609.00000000,7423701.00000000,0.00625200,0.00627600
2021-08-02 23:00:55,DGBUSDT,0.05068,0.04847363851097399,0.04687869307203846,580546.20000000,1170060.10000000,0.05043000,0.05058000
2021-08-02 23:00:55,GBPUSDT,1.4194,1.4305084138602813,1.4130433894427907,108849.95000000,204991.10000000,1.41970000,1.41930000
2021-08-02 23:00:55,SXPUSDT,2.256,2.126455134719572,1.9398024321436567,137024.22500000,353625.30000000,2.26100000,2.25400000
2021-08-02 23:00:55,MKRUSDT,2948.32,2906.250424278255,2735.5290268098656,70.82969000,132.96839000,2956.41000000,2943.00000000
2021-08-02 23:00:55,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-02 23:00:55,DCRUSDT,136.27,146.06111543710466,131.65717215364143,186.47980000,409.39570000,136.93000000,136.34000000
2021-08-02 23:00:55,STORJUSDT,1.0381,1.0292898896772007,0.9357068298655696,16379.07000000,30668.26000000,1.03000000,1.03530000
2021-08-02 23:00:55,MANAUSDT,0.6996,0.7008712625853231,0.6756036822756306,214436.05000000,646966.95000000,0.69450000,0.69930000
2021-08-02 23:00:55,AUDUSDT,0.73585,0.7340468808001508,0.7435458365228911,114539.70000000,212932.30000000,0.73583000,0.73585000
2021-08-02 23:00:55,YFIUSDT,32301.14,31939.782362794478,32281.913949405818,1.75632100,2.48242200,32238.25000000,32289.14000000
2021-08-02 23:00:55,BALUSDT,22.203,21.345035449365376,21.64408548557277,861.60500000,1556.77100000,22.07200000,22.19500000
2021-08-02 23:00:55,BLZUSDT,0.17287,0.16821210307673254,0.15955626837416484,58615.10000000,127438.40000000,0.17140000,0.17268000
2021-08-02 23:00:55,IRISUSDT,0.07838,0.07471131285326438,0.07507100084742155,32323.70000000,84942.00000000,0.07866000,0.07838000
2021-08-02 23:00:55,KMDUSDT,0.8394,0.8080258642029898,0.8317605237246392,10999.32000000,27142.26000000,0.84070000,0.83940000
2021-08-02 23:00:55,JSTUSDT,0.05262,0.05117508865309966,0.05044864529274285,191793.10000000,224616.70000000,0.05245000,0.05262000
2021-08-02 23:00:55,SRMUSDT,3.963,3.814865456657928,3.488283467041001,11591.80000000,19958.91000000,3.93200000,3.95920000
2021-08-02 23:00:55,ANTUSDT,3.8559,3.9406173469526644,3.9190385620042614,372.74000000,727.68000000,3.85710000,3.85610000
2021-08-02 23:00:55,CRVUSDT,1.639,1.6558591211941356,1.7010996220361578,60643.70900000,129852.44500000,1.63000000,1.63800000
2021-08-02 23:00:55,SANDUSDT,0.61526,0.6286863341805884,0.49271540426393834,288444.90000000,685861.10000000,0.61635000,0.61455000
2021-08-02 23:00:55,OCEANUSDT,0.5268,0.5001621286423232,0.46956630650811954,20680.59000000,75008.56000000,0.52720000,0.52630000
2021-08-02 23:00:55,NMRUSDT,38.644,37.84358929202317,35.18440189640066,18.14600000,59.55600000,38.65600000,38.64400000
2021-08-02 23:00:55,DOTUSDT,18.345,17.19390040510165,16.128524983971307,106928.46700000,243754.70800000,18.33900000,18.30700000
2021-08-02 23:00:55,LUNAUSDT,12.399,11.095352628369708,8.129246258225326,77787.24800000,158605.20900000,12.40800000,12.38500000
2021-08-02 23:00:55,RSRUSDT,0.03297,0.031541616030541036,0.02755619997847043,1459499.10000000,2925605.80000000,0.03268000,0.03288000
2021-08-02 23:00:55,PAXGUSDT,1815.18,1817.7886670742353,1817.2434740355513,5.34532500,22.25794000,1818.29000000,1815.18000000
2021-08-02 23:00:55,WNXMUSDT,58.448,56.07433984913264,56.50343455033858,22.01100000,25.54500000,58.39300000,58.44800000
2021-08-02 23:00:55,TRBUSDT,41.591,39.80018245476134,39.96160135689805,307.76600000,1012.65600000,41.68700000,41.41200000
2021-08-02 23:00:55,BZRXUSDT,0.2409,0.24018961406098885,0.23275869038560146,20519.70000000,52184.83000000,0.24150000,0.24070000
2021-08-02 23:00:55,SUSHIUSDT,8.456,8.510513113543755,8.279657504207314,8035.87600000,14775.85500000,8.45100000,8.44700000
2021-08-02 23:00:55,YFIIUSDT,3670.0,3361.6464300021007,2451.1272108587987,20.15474400,68.59134600,3689.34000000,3656.19000000
2021-08-02 23:00:55,KSMUSDT,206.99,201.98008365431343,217.05414584313365,388.12750000,1104.93590000,205.53000000,206.74000000
2021-08-02 23:00:55,EGLDUSDT,101.41,88.72572487090947,86.40166475327464,7053.20050000,19450.70690000,101.20000000,101.32000000
2021-08-02 23:00:55,DIAUSDT,1.428,1.4099672578331304,1.3932968757292807,6172.60700000,19554.04100000,1.42800000,1.42800000
2021-08-02 23:00:55,RUNEUSDT,7.385,6.106392094744736,6.017415097968117,436681.46200000,800431.96400000,7.27300000,7.34500000
2021-08-02 23:00:55,FIOUSDT,0.1785,0.17912685498450298,0.1764211304630358,177453.39000000,364983.69000000,0.17720000,0.17850000
2021-08-02 23:00:55,UMAUSDT,8.735,8.826274079842868,9.552744573932518,1091.45000000,1542.97700000,8.68700000,8.71700000
2021-08-02 23:00:55,BELUSDT,1.7355,1.7236869643248505,1.551291714014788,5065.36000000,8657.38000000,1.73430000,1.73300000
2021-08-02 23:00:55,WINGUSDT,16.982,17.187068002750788,17.22229575578316,35.02200000,78.87200000,17.04200000,16.98200000
2021-08-02 23:00:55,UNIUSDT,22.555,21.45589327397807,19.87551779884461,12849.13200000,24339.02600000,22.53400000,22.52900000
2021-08-02 23:00:55,NBSUSDT,0.01218,0.012684440968104812,0.01237220760288763,503527.70000000,1021633.00000000,0.01212000,0.01218000
2021-08-02 23:00:55,OXTUSDT,0.2882,0.28679957386662347,0.29470223856727745,29967.33000000,31622.31000000,0.28860000,0.28860000
2021-08-02 23:00:55,SUNUSDT,0.02531,0.025268306662712736,3.1833481376117687,202685.00000000,402354.00000000,0.02532000,0.02529000
2021-08-02 23:00:55,AVAXUSDT,13.09,12.94750445635614,12.873901373367028,5578.86800000,11970.75600000,13.07100000,13.06900000
2021-08-02 23:00:55,HNTUSDT,13.358,13.265867404480208,12.36920860753032,11789.00100000,14188.87500000,13.18100000,13.34100000
2021-08-02 23:00:55,FLMUSDT,0.4731,0.4563320292796208,0.4153900557254038,86906.79000000,154775.87000000,0.47030000,0.47240000
2021-08-02 23:00:55,ORNUSDT,6.577,6.0167542915686205,5.676714106423384,6404.91000000,8605.45700000,6.51500000,6.59100000
2021-08-02 23:00:55,UTKUSDT,0.2362,0.22940582624510525,0.2324063702220722,131775.65000000,239324.49000000,0.23510000,0.23610000
2021-08-02 23:00:55,XVSUSDT,28.144,27.904173824267513,24.44001047855317,2216.75900000,4323.79600000,28.22800000,28.10500000
2021-08-02 23:00:55,ALPHAUSDT,0.6732,0.6538685637921242,0.6379729370288806,123920.02000000,230836.87000000,0.66700000,0.67160000
2021-08-02 23:00:55,AAVEUSDT,324.64,318.5358071546887,291.19239126418825,1020.68190000,1649.81340000,324.17000000,324.35000000
2021-08-02 23:00:55,NEARUSDT,2.3719,2.3695010160319963,2.3027210241581364,39906.89000000,94322.41000000,2.36200000,2.36980000
2021-08-02 23:00:55,FILUSDT,54.93,53.188205036697894,55.58193523626258,11168.35570000,22346.02450000,54.78000000,54.86000000
2021-08-02 23:00:55,INJUSDT,6.551,6.588451525827348,6.967291887892096,1715.50500000,8429.29000000,6.55400000,6.55100000
2021-08-02 23:00:55,AUDIOUSDT,1.1356,1.142804830146528,1.0517642674988021,15838.58000000,28616.31000000,1.13720000,1.13540000
2021-08-02 23:00:55,CTKUSDT,1.2275,1.1187848585580094,1.129238082905404,29224.60000000,49095.45000000,1.21620000,1.21850000
2021-08-02 23:00:55,AKROUSDT,0.023289,0.021748175268196456,0.0203998112419123,1127545.00000000,2423745.00000000,0.02325100,0.02329200
2021-08-02 23:00:55,AXSUSDT,40.33,41.42052613790899,24.547258938820146,41899.37000000,65684.09000000,40.11270000,40.25500000
2021-08-02 23:00:55,HARDUSDT,0.7318,0.720806471965336,0.7289712204614341,154755.00000000,261177.29000000,0.72970000,0.73040000
2021-08-02 23:00:55,DNTUSDT,0.14268,0.14328918168039748,0.13743613536875884,12347.00000000,28039.80000000,0.14321000,0.14264000
2021-08-02 23:00:55,STRAXUSDT,1.9563,1.8788576042483986,1.6393086556918857,18199.37000000,47465.50000000,1.96870000,1.95090000
2021-08-02 23:00:55,UNFIUSDT,8.903,8.959693345800646,8.063312243095568,2811.44300000,5406.06600000,8.91600000,8.87700000
2021-08-02 23:00:55,ROSEUSDT,0.07604,0.0751218023934415,0.06771149002702599,199420.60000000,862912.80000000,0.07649000,0.07602000
2021-08-02 23:00:55,AVAUSDT,2.1407,2.140942004240657,2.193288891619576,531.51000000,583.03000000,2.14740000,2.14500000
2021-08-02 23:00:55,XEMUSDT,0.1711,0.17018746790980946,0.1527017214947734,83889.27000000,116504.86000000,0.17060000,0.17080000
2021-08-02 23:00:55,SKLUSDT,0.28222,0.2536827874542234,0.24719728130020577,640198.80000000,987317.20000000,0.27738000,0.28326000
2021-08-02 23:00:55,SUSDUSDT,1.0054,1.0077897450496431,1.006840076581644,0.00000000,4312.00000000,1.00600000,1.00540000
2021-08-02 23:00:55,GRTUSDT,0.6811,0.6360999679850371,0.6348872830545879,505697.05000000,1057887.91000000,0.66780000,0.67930000
2021-08-02 23:00:55,JUVUSDT,12.698,12.301435756454136,9.849512836259295,196.65000000,754.98300000,12.77300000,12.69800000
2021-08-02 23:00:55,PSGUSDT,23.287,24.325548695377005,19.796551025544954,366.93200000,958.69400000,23.26100000,23.24000000
2021-08-02 23:00:55,1INCHUSDT,2.333,2.3219629867899867,2.460594847292268,33552.90000000,55230.89000000,2.33000000,2.33160000
2021-08-02 23:00:55,REEFUSDT,0.015428,0.015263801527175191,0.016064857607821777,5544597.00000000,8061363.00000000,0.01538500,0.01542500
2021-08-02 23:00:55,OGUSDT,4.413,4.300544560966365,4.3937751181416065,2757.93900000,3135.75900000,4.40500000,4.41200000
2021-08-02 23:00:55,ATMUSDT,13.9,13.806160494330197,11.86688393621877,545.96800000,896.65300000,13.86100000,13.87600000
2021-08-02 23:00:55,ASRUSDT,7.319,6.9030492610799286,6.067066424797033,763.50300000,1299.42800000,7.31700000,7.31900000
2021-08-02 23:00:55,CELOUSDT,2.645,2.6784169845938646,2.7847671516636767,1549.10000000,4722.38000000,2.64630000,2.64500000
2021-08-02 23:00:55,RIFUSDT,0.1873,0.19107735570316908,0.17509246328424177,22044.38000000,32779.58000000,0.18710000,0.18700000
2021-08-02 23:00:55,BTCSTUSDT,17.886,17.652050718482997,19.825752460219178,2332.36500000,3483.35400000,17.66200000,17.83600000
2021-08-02 23:00:55,TRUUSDT,0.1549,0.154527289896316,0.16660178944509876,22030.72000000,28808.92000000,0.15400000,0.15490000
2021-08-02 23:00:55,CKBUSDT,0.010569,0.010490981410049388,0.011430164551981304,570889.00000000,1106217.00000000,0.01056100,0.01055200
2021-08-02 23:00:55,TWTUSDT,0.4,0.3732266946445807,0.35356764119083295,164994.62000000,338919.26000000,0.39450000,0.39990000
2021-08-02 23:00:55,FIROUSDT,5.407,5.392421071703383,5.571737236331217,127.97500000,550.10900000,5.43500000,5.40800000
2021-08-02 23:00:55,LITUSDT,3.6457,3.5649181462730453,3.1815970550666117,14725.93000000,28631.61000000,3.61200000,3.63540000
2021-08-02 23:00:55,SFPUSDT,0.96,0.9650206225965398,0.8787430211404456,18931.49000000,24131.68000000,0.95330000,0.95770000
2021-08-02 23:00:55,DODOUSDT,1.324,1.2099711123379404,1.138129682772564,98699.83800000,180694.44500000,1.31000000,1.31800000
2021-08-02 23:00:55,CAKEUSDT,15.93,15.732735980823254,14.994487527193012,9793.94500000,18503.64500000,15.89700000,15.92200000
2021-08-02 23:00:55,ACMUSDT,8.863,8.617049275600042,7.378588633490446,182.79700000,1257.16000000,8.91900000,8.87600000
2021-08-02 23:00:55,BADGERUSDT,10.683,11.026752731781832,10.357282237221959,964.08200000,1185.56200000,10.65200000,10.68200000
2021-08-02 23:00:55,FISUSDT,0.902,0.8796274284141293,0.8734732417003199,2144.92000000,5927.52900000,0.90500000,0.90200000
2021-08-02 23:00:55,OMUSDT,0.1363,0.13184628442180069,0.1278408073996298,52791.40000000,119627.22000000,0.13660000,0.13630000
2021-08-02 23:00:55,PONDUSDT,0.0656,0.06180936612678623,0.06571034585702425,349555.32000000,626675.46000000,0.06490000,0.06570000
2021-08-02 23:00:55,DEGOUSDT,9.809,9.868570874118166,7.301392856206425,41581.15100000,126894.77900000,10.08800000,9.83400000
2021-08-02 23:00:55,ALICEUSDT,13.0785,13.292917714927208,8.490375720026277,67569.43000000,156488.42000000,13.03510000,13.01640000
2021-08-02 23:00:55,LINAUSDT,0.0395,0.03978311373162077,0.03556273509044628,2119111.39000000,3950239.21000000,0.03930000,0.03950000
2021-08-02 23:00:55,PERPUSDT,14.311,13.87323550350443,9.463730362478799,6740.05500000,17181.55400000,14.12100000,14.22500000
2021-08-02 23:00:55,RAMPUSDT,0.2005,0.20121652031061926,0.18799554745401378,128357.50000000,292937.48000000,0.19930000,0.20060000
2021-08-02 23:00:55,SUPERUSDT,0.721,0.7525692775861386,0.6171268300367669,56586.92100000,150509.62300000,0.72300000,0.72200000
2021-08-02 23:00:55,CFXUSDT,0.211,0.21165738586811095,0.24985103493111885,80501.63900000,82910.94500000,0.21000000,0.21100000
2021-08-02 23:00:55,EPSUSDT,0.546,0.5480065473820109,0.5612866570771543,122773.53400000,248067.50400000,0.54600000,0.54400000
2021-08-02 23:00:55,AUTOUSDT,803.91,804.005917188729,900.7272210214734,6.80600600,14.94158800,803.47000000,803.49000000
2021-08-02 23:00:55,TKOUSDT,1.5752,1.5676410274047736,1.5886579361775068,8782.45000000,22198.35000000,1.57610000,1.57520000
2021-08-02 23:00:55,PUNDIXUSDT,1.466,1.4030529536247027,1.2166473141409493,36523.73800000,56900.64900000,1.45800000,1.46200000
2021-08-02 23:00:55,TLMUSDT,0.2826,0.2927497366986173,0.21059490096898598,1152253.44000000,2278106.10000000,0.28110000,0.28200000
2021-08-02 23:00:55,BTGUSDT,54.274,51.627330471898226,47.751017781654475,762.64400000,1844.84000000,53.83200000,54.39500000
2021-08-02 23:00:55,MIRUSDT,2.956,2.957088215804978,3.509744519015672,3975.44700000,4910.58200000,2.95400000,2.95600000
2021-08-02 23:00:55,BARUSDT,22.141,21.94450359554944,18.85558033257099,340.02100000,777.41400000,22.13100000,22.09300000
2021-08-02 23:00:55,FORTHUSDT,15.167,15.438821556578233,16.4480419679215,56.53100000,350.27000000,15.20200000,15.12400000
2021-08-02 23:00:55,BAKEUSDT,2.013,1.993995734236364,2.1978793673345187,86474.90000000,154860.20000000,1.99830000,2.01020000
2021-08-02 23:00:55,BURGERUSDT,3.96,3.999673554253158,4.344506157023867,3239.70000000,5816.70000000,3.97000000,3.96000000
2021-08-02 23:00:55,SLPUSDT,0.2199,0.22846433110705897,0.23295987833915174,1055390.00000000,1838117.00000000,0.21950000,0.22000000
2021-08-02 23:00:55,SHIBUSDT,6.43E-6,6.307448318168568E-6,7.691115682560233E-6,109107663094.00,166170719063.00,0.00000638,0.00000643
2021-08-02 23:00:55,ICPUSDT,40.63,41.19226426219383,56.96803239287074,4021.92000000,9120.52000000,40.58000000,40.60000000
2021-08-02 23:00:55,ARUSDT,11.629,11.536154618125922,11.568901017896613,643.86000000,2354.67000000,11.65400000,11.62900000
2021-08-02 23:00:55,POLSUSDT,1.187,1.136858684201284,1.171781887220656,9401.52000000,17395.89000000,1.19300000,1.18700000
