DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-11 20:00:05,DATAUSDT,0.12485,0.128921219484731,0.13835932547669913,128699.10000000,244790.80000000,0.12498000,0.12497000
2021-09-11 20:00:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-11 20:00:05,SOLUSDT,181.93,180.13264305362955,101.0707940403304,50557.62000000,99836.00000000,182.94000000,181.99000000
2021-09-11 20:00:05,CTSIUSDT,0.6541,0.688609492851569,0.7006477541107573,88369.00000000,238570.00000000,0.66520000,0.65400000
2021-09-11 20:00:05,HIVEUSDT,0.7393,0.7750784489359543,0.5798820608127988,19340.00000000,37159.00000000,0.74060000,0.74070000
2021-09-11 20:00:05,CHRUSDT,0.3456,0.34835567707867265,0.37015224403115937,457215.00000000,893348.00000000,0.34570000,0.34440000
2021-09-11 20:00:05,GXSUSDT,0.6328,0.6552151114652819,0.6689769475908615,34509.00000000,48992.00000000,0.63530000,0.63280000
2021-09-11 20:00:05,ARDRUSDT,0.3421,0.35391875671014905,0.2959081934218421,3676010.00000000,7579881.00000000,0.33780000,0.34150000
2021-09-11 20:00:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-11 20:00:05,MDTUSDT,0.04002,0.041299758615048254,0.039788976426764974,406728.10000000,1088029.90000000,0.04010000,0.04015000
2021-09-11 20:00:05,STMXUSDT,0.0347,0.035900392898678,0.03141735136861103,1437556.00000000,4090649.00000000,0.03479000,0.03466000
2021-09-11 20:00:05,KNCUSDT,1.864,1.883773085171734,1.88420444369201,8276.50000000,18403.30000000,1.86900000,1.86700000
2021-09-11 20:00:05,REPUSDT,25.76,26.406695684715856,26.995017877713575,310.41000000,694.65000000,25.74000000,25.84000000
2021-09-11 20:00:05,LRCUSDT,0.4576,0.4449075406654799,0.41651357249398674,499131.00000000,849914.00000000,0.45950000,0.45620000
2021-09-11 20:00:05,PNTUSDT,1.0946,1.130899313774572,1.10608354805135,21526.00000000,45550.00000000,1.09530000,1.09460000
2021-09-11 20:00:05,COMPUSDT,401.1,415.5159567719209,439.7762094777165,112.56900000,293.72900000,401.00000000,400.20000000
2021-09-11 20:00:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-11 20:00:05,SCUSDT,0.01858,0.019529127287620414,0.01913316970151039,3789968.00000000,12289376.00000000,0.01871000,0.01849000
2021-09-11 20:00:05,ZENUSDT,83.13,84.47264404148113,80.62932657989181,805.10000000,1314.99000000,82.66000000,83.03000000
2021-09-11 20:00:05,SNXUSDT,10.858,11.208078923932831,11.520293361846571,3227.10000000,8779.80000000,10.88700000,10.84500000
2021-09-11 20:00:05,VTHOUSDT,0.010002,0.010423044662391143,0.010569653334916999,6285846.00000000,10372027.00000000,0.00995800,0.01001300
2021-09-11 20:00:05,DGBUSDT,0.06073,0.06065725957481471,0.062388321156921035,1476225.80000000,3313700.10000000,0.06074000,0.06047000
2021-09-11 20:00:05,GBPUSDT,1.363,1.358277775958183,1.3914222023603544,56060.60000000,91722.40000000,1.36300000,1.36300000
2021-09-11 20:00:05,SXPUSDT,2.743,2.906148296121377,3.1724887418217396,186072.40000000,399225.10000000,2.75600000,2.73800000
2021-09-11 20:00:05,MKRUSDT,2874.0,3000.9406406093713,3338.1676003380367,10.30600000,58.23690000,2890.00000000,2877.00000000
2021-09-11 20:00:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-11 20:00:05,DCRUSDT,144.3,149.72003869625738,159.74622471362426,39.80300000,55.02400000,144.60000000,144.50000000
2021-09-11 20:00:05,STORJUSDT,1.4017,1.4718688924653829,1.3559987428799476,14014.00000000,28041.00000000,1.40900000,1.40030000
2021-09-11 20:00:05,MANAUSDT,0.8365,0.867609878369595,0.8663181593678448,67850.00000000,137916.00000000,0.83870000,0.83480000
2021-09-11 20:00:05,AUDUSDT,0.7312,0.7348870975687747,0.7335035180828842,70615.00000000,152665.00000000,0.73140000,0.73110000
2021-09-11 20:00:05,YFIUSDT,33425.89,34924.06387936876,36814.87765814296,2.44031000,6.33415000,33641.36000000,33470.64000000
2021-09-11 20:00:05,BALUSDT,25.2,26.5083094772625,27.217547016621143,1998.87000000,4913.50000000,25.32000000,25.20000000
2021-09-11 20:00:05,BLZUSDT,0.2413,0.24264078381165474,0.2337140813739173,307858.00000000,681203.00000000,0.24230000,0.24080000
2021-09-11 20:00:05,IRISUSDT,0.13427,0.133793470874062,0.11211212304494399,388161.10000000,767546.40000000,0.13545000,0.13450000
2021-09-11 20:00:05,KMDUSDT,1.1892,1.1494366936402147,1.092652959662281,59930.00000000,115597.00000000,1.19240000,1.18960000
2021-09-11 20:00:05,JSTUSDT,0.0813,0.08148097824978587,0.07186868086568282,110422.20000000,462910.10000000,0.08148000,0.08127000
2021-09-11 20:00:05,SRMUSDT,12.218,10.819315345261513,7.415614791039754,152554.40000000,278810.30000000,12.37100000,12.18000000
2021-09-11 20:00:05,ANTUSDT,5.522,5.78785583600264,5.253144010785028,8416.70000000,13956.00000000,5.52000000,5.53700000
2021-09-11 20:00:05,CRVUSDT,2.282,2.1993168763364044,2.099875696264206,152955.10000000,319960.40000000,2.28100000,2.28000000
2021-09-11 20:00:05,SANDUSDT,0.7952,0.8180191150026191,0.7558942640040112,75063.00000000,174801.00000000,0.79580000,0.79320000
2021-09-11 20:00:05,OCEANUSDT,0.7163,0.7700502247345763,0.7710079660971622,69494.00000000,237922.00000000,0.72370000,0.71360000
2021-09-11 20:00:05,NMRUSDT,47.95,46.330243025762904,42.72369600360018,138.02000000,241.91000000,47.98000000,48.09000000
2021-09-11 20:00:05,DOTUSDT,31.67,30.113933382881626,26.090199055771876,155008.07000000,348208.37000000,31.70000000,31.57000000
2021-09-11 20:00:05,LUNAUSDT,39.17,35.18652342866428,26.09396987169954,80796.12000000,167446.71000000,39.65000000,39.02000000
2021-09-11 20:00:05,RSRUSDT,0.03767,0.039473470978862536,0.04271240186800941,2360118.60000000,7023114.40000000,0.03795000,0.03756000
2021-09-11 20:00:05,PAXGUSDT,1797.0,1799.2766355996077,1803.8973333131312,4.15980000,6.83550000,1797.00000000,1797.00000000
2021-09-11 20:00:05,WNXMUSDT,66.34,72.00030776946477,70.33318771654183,71.43000000,280.91000000,66.70000000,66.36000000
2021-09-11 20:00:05,TRBUSDT,52.9,52.93744650043134,52.13584158443521,1000.43000000,1392.29000000,52.77000000,52.68000000
2021-09-11 20:00:05,BZRXUSDT,0.3213,0.32193893046503064,0.3478559142489884,491989.00000000,962045.00000000,0.31800000,0.31880000
2021-09-11 20:00:05,SUSHIUSDT,10.745,11.114612707333526,11.530094395724936,21640.60000000,43479.90000000,10.76900000,10.74300000
2021-09-11 20:00:05,YFIIUSDT,4642.0,4744.947511613547,4395.261191793189,4.39240000,7.48070000,4673.00000000,4635.00000000
2021-09-11 20:00:05,KSMUSDT,391.5,381.0447396941722,318.6753106144619,1746.66000000,5266.15200000,396.20000000,391.20000000
2021-09-11 20:00:05,EGLDUSDT,225.27,204.58588591976397,150.34903870996405,3673.47000000,6917.13000000,225.17000000,224.88000000
2021-09-11 20:00:05,DIAUSDT,2.421,1.9066482210448608,1.9031405109388975,400106.70000000,717973.20000000,2.41700000,2.41900000
2021-09-11 20:00:05,RUNEUSDT,8.775,9.121029146883561,8.998830107104167,46688.90000000,147970.20000000,8.91100000,8.74700000
2021-09-11 20:00:05,FIOUSDT,0.2001,0.21073770709185422,0.21434124434899846,46059.00000000,179352.00000000,0.20120000,0.20040000
2021-09-11 20:00:05,UMAUSDT,10.608,11.199269836819129,11.829281439161953,2857.90000000,6915.00000000,10.60800000,10.65000000
2021-09-11 20:00:05,BELUSDT,1.899,2.021538155154239,2.1909477910438238,27522.80000000,95724.00000000,1.91500000,1.89300000
2021-09-11 20:00:05,WINGUSDT,21.92,23.127881202353972,22.36070553207451,1002.85000000,2628.52000000,22.18000000,21.98000000
2021-09-11 20:00:05,UNIUSDT,23.34,23.944476476064292,26.03373143820624,5410.89000000,14646.19000000,23.36000000,23.31000000
2021-09-11 20:00:05,NBSUSDT,0.01366,0.013891947032086164,0.014594270589150044,257518.50000000,664265.60000000,0.01371000,0.01366000
2021-09-11 20:00:05,OXTUSDT,0.3825,0.3849871226852686,0.38455438313474527,170051.00000000,475531.00000000,0.39110000,0.38210000
2021-09-11 20:00:05,SUNUSDT,0.03174,0.03295536172622017,0.49315058312843185,1604258.00000000,2382075.00000000,0.03180000,0.03177000
2021-09-11 20:00:05,AVAXUSDT,56.69,45.9286250999941,35.43296388575141,203663.37000000,406768.48000000,56.06000000,56.37000000
2021-09-11 20:00:05,HNTUSDT,20.65,20.977876430632204,19.838075935539386,2672.80000000,6873.76000000,20.81000000,20.66000000
2021-09-11 20:00:05,FLMUSDT,0.5826,0.603257175203032,0.6112978031494659,77093.00000000,177555.00000000,0.58510000,0.58250000
2021-09-11 20:00:05,ORNUSDT,8.735,8.427004942705796,8.184433557245741,9170.90000000,15424.90000000,8.81700000,8.76200000
2021-09-11 20:00:05,UTKUSDT,0.3952,0.4099401935779862,0.40509682557793036,117814.00000000,152095.00000000,0.39400000,0.39580000
2021-09-11 20:00:05,XVSUSDT,35.99,35.1112714810316,32.68301679736726,7636.98000000,20075.91000000,36.17000000,35.99000000
2021-09-11 20:00:05,ALPHAUSDT,1.1177,1.167066571262975,1.0657685527583682,50593.00000000,108670.00000000,1.12600000,1.11880000
2021-09-11 20:00:05,AAVEUSDT,332.1,337.51099421798125,364.7999214870863,548.17200000,1168.18400000,332.60000000,331.70000000
2021-09-11 20:00:05,NEARUSDT,8.947,8.981718072346135,5.378902172616567,94753.80000000,209959.20000000,8.90700000,8.91500000
2021-09-11 20:00:05,FILUSDT,82.97,86.99624481050846,76.39059891770036,18728.67000000,37977.46000000,83.46000000,82.84000000
2021-09-11 20:00:05,INJUSDT,11.519,12.002715397023266,10.936258883642173,3445.40000000,7218.70000000,11.53900000,11.51600000
2021-09-11 20:00:05,AUDIOUSDT,2.29,2.3327420571409183,2.2406086979490754,23485.70000000,52634.90000000,2.30300000,2.28800000
2021-09-11 20:00:05,CTKUSDT,2.174,2.228758422986181,2.0794031839262597,13161.80000000,31053.70000000,2.18400000,2.17200000
2021-09-11 20:00:05,AKROUSDT,0.02784,0.029338651499235223,0.03068927798066711,1825830.00000000,3463158.00000000,0.02793000,0.02782000
2021-09-11 20:00:05,AXSUSDT,69.72,69.28641146313805,63.72706359061189,8768.92000000,19813.35000000,69.30000000,69.65000000
2021-09-11 20:00:05,HARDUSDT,0.9964,1.06075604678083,1.0493125054096315,10377.00000000,24647.00000000,1.00550000,0.99610000
2021-09-11 20:00:05,DNTUSDT,0.1858,0.17972732202393268,0.1790628179297159,201210.00000000,456605.00000000,0.18280000,0.18580000
2021-09-11 20:00:05,STRAXUSDT,2.695,2.5053409723616586,2.254027237173287,11697.80000000,17229.70000000,2.68600000,2.69000000
2021-09-11 20:00:05,UNFIUSDT,11.32,10.905254119549781,11.839238036502069,169191.50000000,265146.80000000,11.05200000,11.17500000
2021-09-11 20:00:05,ROSEUSDT,0.26133,0.23955423760373862,0.13624538809998823,1069022.00000000,2710482.00000000,0.26415000,0.26132000
2021-09-11 20:00:05,AVAUSDT,3.919,3.9523002080075966,3.207208307391884,17136.70000000,44148.60000000,3.93200000,3.93000000
2021-09-11 20:00:05,XEMUSDT,0.1822,0.18936820301688148,0.1918919376960336,174378.00000000,759623.00000000,0.18300000,0.18200000
2021-09-11 20:00:05,SKLUSDT,0.3539,0.3711672297997114,0.34581653526164435,197412.00000000,466606.00000000,0.35810000,0.35340000
2021-09-11 20:00:05,SUSDUSDT,0.998,0.9961903461336875,0.9986897649436135,4930.80000000,12280.70000000,0.99900000,0.99800000
2021-09-11 20:00:05,GRTUSDT,0.8709,0.8643185697782065,0.8571051714908062,430239.00000000,1074403.00000000,0.87770000,0.87010000
2021-09-11 20:00:05,JUVUSDT,12.69,12.15327553130992,12.153386577193839,438.49000000,1402.02000000,12.77000000,12.73000000
2021-09-11 20:00:05,PSGUSDT,30.17,30.700639984746317,31.40797247650122,2204.26000000,4819.45000000,30.32000000,30.17000000
2021-09-11 20:00:05,1INCHUSDT,2.938,3.0408759923609465,3.0659464195917345,44596.60000000,102026.30000000,2.95400000,2.93000000
2021-09-11 20:00:05,REEFUSDT,0.02615,0.02395467647515432,0.02241794748488994,50482078.00000000,96639124.00000000,0.02603000,0.02611000
2021-09-11 20:00:05,OGUSDT,6.616,6.754509236376066,5.933468901127338,961.10000000,1929.30000000,6.63400000,6.62800000
2021-09-11 20:00:05,ATMUSDT,15.81,15.882128740125625,16.134140165998407,2062.06000000,7009.11000000,15.87000000,15.82000000
2021-09-11 20:00:05,ASRUSDT,7.193,7.388060202071198,7.49949661625316,339.80000000,658.90000000,7.23200000,7.21700000
2021-09-11 20:00:05,CELOUSDT,5.044,5.000967315921942,4.103564338223343,56796.70000000,93870.20000000,4.96500000,5.02700000
2021-09-11 20:00:05,RIFUSDT,0.2279,0.23618734246039802,0.23189483203177447,1694.00000000,20029.00000000,0.22780000,0.22790000
2021-09-11 20:00:05,BTCSTUSDT,19.01,19.829504910734837,21.987128789829587,836.43000000,1874.83000000,19.00000000,19.04000000
2021-09-11 20:00:05,TRUUSDT,0.4206,0.47095012200521424,0.5030991965062526,106345.00000000,482369.00000000,0.42290000,0.42000000
2021-09-11 20:00:05,CKBUSDT,0.01766,0.017712647270302584,0.014906778238961626,3790225.00000000,6741168.00000000,0.01770000,0.01762000
2021-09-11 20:00:05,TWTUSDT,1.1721,1.2458294038108144,0.9060011742955925,217993.00000000,454196.00000000,1.18430000,1.17240000
2021-09-11 20:00:05,FIROUSDT,7.358,7.563139239570694,7.287059938750735,3549.10000000,5529.10000000,7.46000000,7.38600000
2021-09-11 20:00:05,LITUSDT,3.971,4.1337687933216465,4.565970734151989,23360.80000000,62717.80000000,3.98000000,3.96100000
2021-09-11 20:00:05,SFPUSDT,1.1138,1.1930921724158436,1.310904437002421,13770.00000000,39942.00000000,1.12250000,1.11470000
2021-09-11 20:00:05,DODOUSDT,1.48,1.57772778210018,1.720136132178989,22154.10000000,127530.40000000,1.49000000,1.47800000
2021-09-11 20:00:05,CAKEUSDT,19.87,20.508109715123787,21.261318284674108,15622.99000000,25421.44000000,19.92000000,19.84000000
2021-09-11 20:00:05,ACMUSDT,8.333,8.369025352201776,8.573345002577575,1407.00000000,2798.50000000,8.35500000,8.34900000
2021-09-11 20:00:05,BADGERUSDT,19.19,19.636326116864236,21.235805503985425,936.30000000,1786.60000000,19.26000000,19.19000000
2021-09-11 20:00:05,FISUSDT,1.589,1.7567988305670892,1.9384656734996677,8848.00000000,18872.00000000,1.59710000,1.58860000
2021-09-11 20:00:05,OMUSDT,0.2288,0.22537371434592343,0.20884745765237203,275723.00000000,562902.00000000,0.23170000,0.22880000
2021-09-11 20:00:05,PONDUSDT,0.12228,0.1096663848230871,0.08616503189886761,7497930.42000000,13567627.01000000,0.12068000,0.12364000
2021-09-11 20:00:05,DEGOUSDT,8.74,9.027401686813674,9.983731505079747,2441.18000000,12899.38000000,8.83000000,8.74000000
2021-09-11 20:00:05,ALICEUSDT,13.06,13.782942516709323,14.994358186697463,19885.80000000,63590.70000000,13.16000000,13.02000000
2021-09-11 20:00:05,LINAUSDT,0.04648,0.048783750925892454,0.05242062271395159,2415476.23000000,5131951.93000000,0.04691000,0.04644000
2021-09-11 20:00:05,PERPUSDT,15.95,17.715993163883706,16.837887394725172,17910.36000000,31992.52000000,16.13000000,15.96000000
2021-09-11 20:00:05,RAMPUSDT,0.3838,0.4053561738896959,0.3195608946746492,47613.00000000,130902.00000000,0.38400000,0.38440000
2021-09-11 20:00:05,SUPERUSDT,0.807,0.8287649495583521,0.8542322640808093,432691.00000000,777446.00000000,0.80830000,0.80530000
2021-09-11 20:00:05,CFXUSDT,0.2724,0.2852387458514633,0.29904713930781235,66510.00000000,249360.00000000,0.27700000,0.27280000
2021-09-11 20:00:05,EPSUSDT,0.6511,0.6916182164466458,0.7529989683557422,364481.00000000,848575.00000000,0.65700000,0.65010000
2021-09-11 20:00:05,AUTOUSDT,1301.4,1340.5332784347686,1215.636900255355,91.90700000,168.86500000,1299.60000000,1306.10000000
2021-09-11 20:00:05,TKOUSDT,2.118,2.200694881755342,2.2725872481942444,16168.00000000,41501.60000000,2.13000000,2.12000000
2021-09-11 20:00:05,PUNDIXUSDT,1.59,1.6696478410898417,1.697480911914687,6279.10000000,17716.10000000,1.59800000,1.59000000
2021-09-11 20:00:05,TLMUSDT,0.2128,0.23198178023715285,0.2820961562186964,1259877.00000000,3311946.00000000,0.21360000,0.21240000
2021-09-11 20:00:05,BTGUSDT,65.83,68.6448091261004,67.4675247526822,111.78000000,401.50000000,65.92000000,65.79000000
2021-09-11 20:00:05,MIRUSDT,3.732,3.745146820617438,3.856598552935813,10226.10000000,18800.40000000,3.75100000,3.73500000
2021-09-11 20:00:05,BARUSDT,18.85,18.867502864226335,20.429090540070696,1754.29000000,2850.77000000,18.96000000,18.86000000
2021-09-11 20:00:05,FORTHUSDT,14.89,15.492140413377276,17.34959332323034,536.25000000,1064.59000000,15.05000000,14.92000000
2021-09-11 20:00:05,BAKEUSDT,2.001,2.1319415037272447,2.518487339882676,57204.70000000,172951.00000000,2.00800000,1.99600000
2021-09-11 20:00:05,BURGERUSDT,4.146,4.352227244843086,4.993382913769567,2728.10000000,6532.30000000,4.17800000,4.16000000
2021-09-11 20:00:05,SLPUSDT,0.0889,0.09660769688220261,0.15093503340612188,2842667.00000000,7102196.00000000,0.08950000,0.08900000
2021-09-11 20:00:05,SHIBUSDT,6.85E-6,6.938808995607606E-6,7.369515632232471E-6,81051460037.00,251369872286.00,0.00000689,0.00000683
2021-09-11 20:00:05,ICPUSDT,58.74,61.67570458846859,63.32456326850332,14284.94000000,29883.38000000,58.81000000,58.57000000
2021-09-11 20:00:05,ARUSDT,63.09,61.07435474268247,38.25213799740998,1933.05000000,8133.09000000,62.80000000,63.02000000
2021-09-11 20:00:05,POLSUSDT,1.78,1.8349107860209586,1.7352313923586744,15704.20000000,26977.30000000,1.79300000,1.78300000
2021-09-11 20:00:05,MDXUSDT,1.853,1.8423300792823434,1.535616177842848,58793.70000000,72904.40000000,1.85100000,1.85400000
2021-09-11 20:00:05,MASKUSDT,8.765,9.258147473301536,9.301832211005893,10777.20000000,24065.60000000,8.78400000,8.75000000
2021-09-11 20:00:05,LPTUSDT,17.82,18.61141859954584,19.40092538377349,1520.58000000,3798.54000000,17.82000000,17.85000000
2021-09-11 20:00:05,NUUSDT,0.3185,0.33059777680975894,0.302904194381837,11022.00000000,35371.00000000,0.31930000,0.31950000
2021-09-11 20:00:05,XVGUSDT,0.02412,0.025192219819366004,0.02751113076447305,1023761.00000000,2888905.00000000,0.02417000,0.02415000
2021-09-11 20:00:05,ATAUSDT,1.1409,1.1217033607879583,1.00891171616235,422389.00000000,806257.00000000,1.14610000,1.13870000
2021-09-11 20:00:05,GTCUSDT,9.05,9.681038946743044,9.850300073645608,4843.60000000,7905.00000000,9.06300000,9.04800000
2021-09-11 20:00:05,TORNUSDT,61.7,64.15158667412337,59.263861495457604,198.60000000,616.20000000,62.20000000,61.63000000
2021-09-11 20:00:05,KEEPUSDT,0.4106,0.44543271284413655,0.40762665274299575,72370.00000000,253927.00000000,0.41560000,0.41080000
2021-09-11 20:00:05,ERNUSDT,13.197,13.59686890319285,14.531322362077633,551.10000000,1381.40000000,13.40900000,13.27900000
2021-09-11 20:00:05,KLAYUSDT,1.345,1.4024210672563726,1.4832069452873948,3963.40000000,15346.20000000,1.35000000,1.35100000
2021-09-11 20:00:05,PHAUSDT,0.8407,0.8641567981041763,0.8203652041043293,25023.00000000,43797.00000000,0.84330000,0.84090000
2021-09-11 20:00:05,BONDUSDT,26.86,27.851681828967205,28.117698868053903,0.00000000,60.73000000,26.88000000,26.89000000
2021-09-11 20:00:05,MLNUSDT,107.1,106.74366304042144,102.41303060399007,99.22300000,133.79400000,106.80000000,107.00000000
2021-09-11 20:00:05,DEXEUSDT,11.82,12.339913252799905,13.40040356648298,3033.12000000,8276.26000000,11.81000000,11.87000000
2021-09-11 20:00:05,C98USDT,3.801,3.908006819978098,3.1992012220993464,101393.60000000,244701.30000000,3.79000000,3.78900000
2021-09-11 20:00:05,CLVUSDT,1.587,1.414959447932788,1.5213340201738856,129381.30000000,333465.50000000,1.61400000,1.58700000
2021-09-11 20:00:05,QNTUSDT,372.6,341.5881262790952,214.91308068617926,656.68100000,1025.92000000,372.90000000,373.00000000
2021-09-11 20:00:05,FLOWUSDT,20.37,21.305030122910466,24.3495237859785,307.60000000,1092.77000000,20.42000000,20.39000000
2021-09-11 20:00:05,TVKUSDT,0.2468,0.2648774449382328,0.32699663744440327,83792.00000000,216455.00000000,0.24880000,0.24770000
2021-09-11 20:00:05,MINAUSDT,5.252,4.966777871573576,3.621184209584166,55806.10000000,136831.50000000,5.25700000,5.25100000
2021-09-11 20:00:05,RAYUSDT,15.134,14.081126450753185,9.443387524682818,38509.70000000,93935.70000000,15.17700000,15.10800000
2021-09-11 20:00:05,FARMUSDT,212.9,212.18491155796087,256.4945781003176,65.08200000,268.03500000,214.80000000,212.90000000
2021-09-11 20:00:05,ALPACAUSDT,1.0134,1.0180222666557825,1.260672965394483,18782.00000000,73955.60000000,1.01460000,1.01210000
2021-09-11 20:00:05,QUICKUSDT,446.5,479.170540012465,634.9777612223652,5.58500000,34.91500000,446.70000000,446.50000000
2021-09-11 20:00:05,MBOXUSDT,5.368,5.716247092145868,5.624863703776905,18952.60000000,34434.40000000,5.41600000,5.38700000
2021-09-11 20:00:05,FORUSDT,0.06227,0.06451398296539336,0.09500934588516063,81156.00000000,256362.00000000,0.06248000,0.06218000
2021-09-11 20:00:05,REQUSDT,0.2146,0.21864342215759966,0.29015430788830715,26984.00000000,48675.00000000,0.21710000,0.21460000
