DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-29 23:30:06,ARPAUSDT,0.06769,0.06848146174766771,0.0703933170286746,572899.10000000,1136756.70000000,0.06773000,0.06763000
2021-09-29 23:30:06,IOTXUSDT,0.05916,0.059991821404211935,0.06210398464622521,1568202.00000000,2466152.00000000,0.05841000,0.05879000
2021-09-29 23:30:06,RLCUSDT,3.261,3.3151145838818405,3.8533370464970416,4545.20000000,7819.40000000,3.24500000,3.25300000
2021-09-29 23:30:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-29 23:30:06,CTXCUSDT,0.1865,0.19566004718985053,0.212374937727296,52004.00000000,229530.00000000,0.18530000,0.18570000
2021-09-29 23:30:06,BCHUSDT,483.7,496.6523844443808,590.7279463711644,555.36700000,1106.82700000,480.10000000,483.10000000
2021-09-29 23:30:06,TROYUSDT,0.012105,0.012212632455916068,0.010066263495169194,5174932.00000000,9362949.00000000,0.01227300,0.01209600
2021-09-29 23:30:06,VITEUSDT,0.07353,0.07724149623815973,0.08286049793995355,38572.10000000,105367.40000000,0.07340000,0.07353000
2021-09-29 23:30:06,FTTUSDT,49.87,52.15666052248658,56.686852785355576,13558.50000000,28062.08000000,49.65000000,49.82000000
2021-09-29 23:30:06,EURUSDT,1.156,1.1621958300349724,1.1676458240425145,26268.30000000,153391.50000000,1.15600000,1.15600000
2021-09-29 23:30:06,OGNUSDT,0.7041,0.7333745398952084,0.9321774100427498,29960.00000000,82450.00000000,0.70240000,0.70250000
2021-09-29 23:30:06,DREPUSDT,0.505,0.5363865799400376,0.6492296917274691,1588.00000000,4066.00000000,0.50540000,0.50480000
2021-09-29 23:30:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-29 23:30:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-29 23:30:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-29 23:30:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-29 23:30:06,TCTUSDT,0.02371,0.025713314797783323,0.030679435646375694,852786.00000000,1448314.00000000,0.02377000,0.02365000
2021-09-29 23:30:06,WRXUSDT,1.008,1.0275635330866697,1.2102526715697262,3201.60000000,6946.10000000,1.00700000,1.00600000
2021-09-29 23:30:06,BTSUSDT,0.03789,0.039156265138146844,0.048521821033810614,466441.40000000,743692.70000000,0.03768000,0.03782000
2021-09-29 23:30:06,LSKUSDT,2.647,2.7546937189395218,3.4488281978311717,177.00000000,1301.10000000,2.64400000,2.63900000
2021-09-29 23:30:06,BNTUSDT,3.318,3.4161066403297187,3.8690548692262507,1007.40000000,1988.80000000,3.31000000,3.31200000
2021-09-29 23:30:06,LTOUSDT,0.2381,0.25504225073350467,0.27687942719085457,11881.00000000,112501.00000000,0.23810000,0.23770000
2021-09-29 23:30:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-29 23:30:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-29 23:30:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-29 23:30:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-29 23:30:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-29 23:30:06,AIONUSDT,0.1376,0.1441479784028685,0.1688520674945483,32499.00000000,67521.00000000,0.13750000,0.13760000
2021-09-29 23:30:06,MBLUSDT,0.006999,0.0073485229333368944,0.008914175623499788,380178.00000000,1172609.00000000,0.00699200,0.00698600
2021-09-29 23:30:06,COTIUSDT,0.6344,0.5821377287895323,0.38009816890161946,2678713.00000000,6411595.00000000,0.64250000,0.63480000
2021-09-29 23:30:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-29 23:30:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-29 23:30:06,STPTUSDT,0.04548,0.04736887289209117,0.05576359745380878,57242.50000000,78507.30000000,0.04536000,0.04524000
2021-09-29 23:30:06,WTCUSDT,0.8352,0.8473873398675114,0.9222271886285396,3484.00000000,15241.00000000,0.83660000,0.83490000
2021-09-29 23:30:06,DATAUSDT,0.10963,0.11567158337088142,0.12830891965166147,33906.30000000,50828.40000000,0.10954000,0.10958000
2021-09-29 23:30:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-29 23:30:06,SOLUSDT,134.66,137.13210165323903,127.4127752000692,25373.18000000,48262.54000000,134.83000000,134.72000000
2021-09-29 23:30:06,CTSIUSDT,0.5536,0.5715188190764993,0.6440985512667622,32919.00000000,63249.00000000,0.55300000,0.55360000
2021-09-29 23:30:06,HIVEUSDT,0.5194,0.5510336042766093,0.6158066370297991,2867.00000000,20625.00000000,0.52150000,0.51940000
2021-09-29 23:30:06,CHRUSDT,0.2633,0.27068763438512294,0.3277055960657438,190085.00000000,361051.00000000,0.26320000,0.26340000
2021-09-29 23:30:06,GXSUSDT,0.4953,0.5319812547798846,0.6359232178487748,766.00000000,2886.00000000,0.49510000,0.49660000
2021-09-29 23:30:06,ARDRUSDT,0.2506,0.2695371069654125,0.3056767441588283,13192.00000000,17265.00000000,0.24950000,0.25060000
2021-09-29 23:30:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-29 23:30:06,MDTUSDT,0.03374,0.03470376608488678,0.037785897741545504,13620.50000000,32527.00000000,0.03365000,0.03363000
2021-09-29 23:30:06,STMXUSDT,0.02364,0.024943861163946167,0.029957426147848545,1551402.00000000,3666257.00000000,0.02356000,0.02361000
2021-09-29 23:30:06,KNCUSDT,1.381,1.4189801107612707,1.7085142651504612,15075.20000000,36550.00000000,1.38600000,1.37900000
2021-09-29 23:30:06,REPUSDT,18.49,19.697997456905508,24.321939633300232,119.34000000,540.75000000,18.46000000,18.43000000
2021-09-29 23:30:06,LRCUSDT,0.3538,0.36813553583017344,0.4135265103089856,23618.00000000,64707.00000000,0.35460000,0.35360000
2021-09-29 23:30:06,PNTUSDT,0.8465,0.8975012803784863,1.0344215617647914,9063.00000000,22514.00000000,0.84550000,0.84430000
2021-09-29 23:30:06,COMPUSDT,289.3,335.5726676326378,395.65475142774056,10494.02519000,24960.72581000,312.60000000,289.70000000
2021-09-29 23:30:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-29 23:30:06,SCUSDT,0.01368,0.014306819012895504,0.017435901658918004,1342443.00000000,2386712.00000000,0.01363000,0.01366000
2021-09-29 23:30:06,ZENUSDT,64.6,66.73929747222033,78.99633119247822,537.62000000,706.58000000,64.46000000,64.51000000
2021-09-29 23:30:06,SNXUSDT,9.253,9.926805663851962,11.360297090711382,12499.20000000,21958.20000000,9.23000000,9.23800000
2021-09-29 23:30:06,VTHOUSDT,0.008316,0.00801965957930944,0.009462559129111614,15045259.00000000,21560515.00000000,0.00815200,0.00825800
2021-09-29 23:30:06,DGBUSDT,0.0426,0.0441488806402279,0.05512464197650627,789649.40000000,1465315.70000000,0.04251000,0.04255000
2021-09-29 23:30:06,GBPUSDT,1.333,1.3408782357257227,1.3696964179714293,26556.10000000,80540.80000000,1.33300000,1.33200000
2021-09-29 23:30:06,SXPUSDT,2.058,2.0980863581249705,2.6811964711149554,70585.20000000,134251.80000000,2.05300000,2.05600000
2021-09-29 23:30:06,MKRUSDT,2221.0,2311.017412517574,2874.8987624343154,4.57300000,16.95200000,2214.00000000,2219.00000000
2021-09-29 23:30:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-29 23:30:06,DCRUSDT,100.4,105.22816879855561,138.09581918060167,24.13500000,68.49900000,99.90000000,100.00000000
2021-09-29 23:30:06,STORJUSDT,1.0026,1.0434228602666307,1.2598662542469583,3450.00000000,8560.00000000,1.00120000,1.00260000
2021-09-29 23:30:06,MANAUSDT,0.6434,0.6672710557293892,0.790438055767279,61914.00000000,103010.00000000,0.64290000,0.64310000
2021-09-29 23:30:06,AUDUSDT,0.7168,0.7232152099217779,0.7290629457236409,288151.00000000,461653.00000000,0.71660000,0.71670000
2021-09-29 23:30:06,YFIUSDT,28517.05,29345.93775447943,33521.2392058595,1.74388000,4.35890000,28458.72000000,28460.61000000
2021-09-29 23:30:06,BALUSDT,18.99,19.88546922211354,24.5141877149541,3693.45000000,7686.40000000,18.97000000,19.03000000
2021-09-29 23:30:06,BLZUSDT,0.1972,0.2049792492172124,0.22896567241847893,27965.00000000,50593.00000000,0.19600000,0.19660000
2021-09-29 23:30:06,IRISUSDT,0.10006,0.11380292213872534,0.12191566860977351,315480.40000000,768054.50000000,0.09996000,0.09993000
2021-09-29 23:30:06,KMDUSDT,0.8405,0.8962639560714087,1.0268229618089226,990.00000000,6059.00000000,0.83870000,0.83970000
2021-09-29 23:30:06,JSTUSDT,0.05939,0.06245973325163771,0.0737973365658329,169455.80000000,359456.00000000,0.05934000,0.05936000
2021-09-29 23:30:06,SRMUSDT,6.941,7.395816057812069,8.18959608339262,12310.10000000,23812.50000000,6.92300000,6.93600000
2021-09-29 23:30:06,ANTUSDT,4.251,4.419939758662511,5.195100981719894,96.30000000,274.10000000,4.20800000,4.22400000
2021-09-29 23:30:06,CRVUSDT,2.273,2.375536915119125,2.363390906770198,71895.80000000,135387.30000000,2.26300000,2.26400000
2021-09-29 23:30:06,SANDUSDT,0.6001,0.6322874557361359,0.7227519618095372,125857.00000000,204833.00000000,0.60200000,0.60010000
2021-09-29 23:30:06,OCEANUSDT,0.6073,0.6414431779529105,0.7355908581478646,20555.00000000,32155.00000000,0.60410000,0.60620000
2021-09-29 23:30:06,NMRUSDT,39.88,40.80998014267418,42.6617166317503,84.23000000,85.50000000,39.91000000,39.88000000
2021-09-29 23:30:06,DOTUSDT,27.22,28.236115315046703,29.138760147508428,63355.29000000,127724.05000000,27.05000000,27.19000000
2021-09-29 23:30:06,LUNAUSDT,33.96,35.31428618871242,31.278849267642137,27277.17000000,49140.71000000,34.00000000,33.90000000
2021-09-29 23:30:06,RSRUSDT,0.02815,0.02953493186942155,0.03727136521878568,1657166.90000000,3218290.70000000,0.02807000,0.02808000
2021-09-29 23:30:06,PAXGUSDT,1737.0,1750.5772390946572,1782.8200915445384,9.54130000,20.53350000,1736.00000000,1738.00000000
2021-09-29 23:30:06,WNXMUSDT,51.06,55.49525394198075,65.99958180180833,11.46000000,17.74000000,50.92000000,51.06000000
2021-09-29 23:30:06,TRBUSDT,41.16,43.84521733438382,50.57947611867637,206.38000000,449.17000000,41.05000000,41.16000000
2021-09-29 23:30:06,BZRXUSDT,0.2571,0.27082146535320084,0.31164130153660097,191187.00000000,383083.00000000,0.25690000,0.25620000
2021-09-29 23:30:06,SUSHIUSDT,9.485,10.042776101242815,11.237156079824935,27238.70000000,55735.30000000,9.45400000,9.47500000
2021-09-29 23:30:06,YFIIUSDT,3863.0,3960.7829140229833,4293.4840241069105,0.43740000,2.88000000,3865.00000000,3863.00000000
2021-09-29 23:30:06,KSMUSDT,320.7,328.3915127936898,343.22631056211264,178.50400000,428.09500000,319.70000000,319.80000000
2021-09-29 23:30:06,EGLDUSDT,201.61,214.10384294200594,198.6358747096339,1432.28000000,4025.60000000,201.52000000,201.39000000
2021-09-29 23:30:06,DIAUSDT,1.448,1.525459239130824,1.7929265112635975,1422.00000000,2816.40000000,1.45300000,1.44500000
2021-09-29 23:30:06,RUNEUSDT,6.486,7.083288570819814,8.495137180732907,14464.80000000,29433.80000000,6.49100000,6.48700000
2021-09-29 23:30:06,FIOUSDT,0.1567,0.16445067431889898,0.19595117859938585,9099.00000000,33763.00000000,0.15680000,0.15690000
2021-09-29 23:30:06,UMAUSDT,8.662,9.040677725840217,10.795730546882945,401.40000000,734.30000000,8.69300000,8.66200000
2021-09-29 23:30:06,BELUSDT,1.575,1.5902030085056311,1.9325938245537917,5641.20000000,11140.60000000,1.57600000,1.57300000
2021-09-29 23:30:06,WINGUSDT,15.01,15.924933491611453,20.055175722108835,127.29000000,321.61000000,15.04000000,15.03000000
2021-09-29 23:30:06,UNIUSDT,22.82,23.01328877035805,24.121673757838877,25343.98000000,48363.57000000,22.74000000,22.78000000
2021-09-29 23:30:06,NBSUSDT,0.01154,0.011948324475512922,0.013582997264200087,100645.70000000,168868.40000000,0.01153000,0.01152000
2021-09-29 23:30:06,OXTUSDT,0.2944,0.3073820612307057,0.3582785335550693,229310.00000000,355761.00000000,0.29440000,0.29440000
2021-09-29 23:30:06,SUNUSDT,0.02492,0.02580128372406032,0.2211896153896571,192823.00000000,322656.00000000,0.02486000,0.02488000
2021-09-29 23:30:06,AVAXUSDT,64.9,66.37467759948191,53.09570119148566,31784.34000000,59417.74000000,64.39000000,64.83000000
2021-09-29 23:30:06,HNTUSDT,16.83,17.561495502743792,19.159730502081334,719.67000000,2230.72000000,16.81000000,16.81000000
2021-09-29 23:30:06,FLMUSDT,0.408,0.4325756272907966,0.5479155863033773,7490.00000000,34940.00000000,0.40680000,0.40690000
2021-09-29 23:30:06,ORNUSDT,7.497,7.924571393261688,8.711749746262226,1169.80000000,3032.20000000,7.50700000,7.48300000
2021-09-29 23:30:06,UTKUSDT,0.3293,0.3490745303521643,0.3825092500433818,100161.00000000,137332.00000000,0.32730000,0.32790000
2021-09-29 23:30:06,XVSUSDT,21.18,21.779425818936506,29.15190389033818,980.20000000,2068.11000000,21.28000000,21.13000000
2021-09-29 23:30:06,ALPHAUSDT,0.8208,0.8471107304700831,1.005763081706418,82411.00000000,145339.00000000,0.81920000,0.82000000
2021-09-29 23:30:06,AAVEUSDT,264.0,276.57107173289904,333.3615112722454,393.89700000,798.84100000,263.40000000,263.70000000
2021-09-29 23:30:06,NEARUSDT,6.644,7.042762153690445,6.893941441554708,106159.40000000,225277.50000000,6.60800000,6.61900000
2021-09-29 23:30:06,FILUSDT,56.85,59.05439671211785,73.31603370884298,12965.94000000,26948.66000000,56.64000000,56.76000000
2021-09-29 23:30:06,INJUSDT,9.462,9.741986265627386,10.445634561682537,13581.30000000,43240.40000000,9.42200000,9.45300000
2021-09-29 23:30:06,AUDIOUSDT,1.953,2.0471213635430003,2.260643418982092,34044.90000000,55466.20000000,1.94600000,1.95500000
2021-09-29 23:30:06,CTKUSDT,1.41,1.5245636677727075,1.8949587373656651,19228.20000000,37716.90000000,1.40600000,1.41100000
2021-09-29 23:30:06,AKROUSDT,0.02259,0.02318645934721967,0.027549253523107282,505805.00000000,941465.00000000,0.02258000,0.02265000
2021-09-29 23:30:06,AXSUSDT,69.44,67.55006828178522,64.53151552865334,12120.04000000,21463.26000000,69.40000000,69.42000000
2021-09-29 23:30:06,HARDUSDT,0.8813,0.9071308363809086,0.9974570370470383,49454.00000000,260141.00000000,0.88280000,0.88090000
2021-09-29 23:30:06,DNTUSDT,0.1398,0.1451144126622782,0.16742508717667512,42616.00000000,141901.00000000,0.13950000,0.13980000
2021-09-29 23:30:06,STRAXUSDT,1.69,1.789523925232523,2.1950165841248266,6558.90000000,29863.90000000,1.69300000,1.69000000
2021-09-29 23:30:06,UNFIUSDT,7.798,8.216982999487811,10.410775483091378,8335.90000000,15799.10000000,7.77000000,7.78700000
2021-09-29 23:30:06,ROSEUSDT,0.14488,0.15837850834600345,0.17186937585059492,390652.40000000,810806.40000000,0.14479000,0.14427000
2021-09-29 23:30:06,AVAUSDT,2.647,2.822710690946863,3.1881339993292346,2431.30000000,5417.70000000,2.63900000,2.64300000
2021-09-29 23:30:06,XEMUSDT,0.1373,0.14263216398978656,0.17365566998077325,194683.00000000,457619.00000000,0.13720000,0.13720000
2021-09-29 23:30:06,SKLUSDT,0.2772,0.2924249239636474,0.3475085154711386,37304.00000000,58145.00000000,0.27630000,0.27800000
2021-09-29 23:30:06,SUSDUSDT,1.005,1.003358404459873,0.9997801350903588,0.00000000,140.40000000,1.00500000,1.00500000
2021-09-29 23:30:06,GRTUSDT,0.6302,0.665120440770503,0.7921761325889932,511984.00000000,661744.00000000,0.62730000,0.62960000
2021-09-29 23:30:06,JUVUSDT,11.45,11.802315699732848,12.018030111580941,151.69000000,496.22000000,11.46000000,11.45000000
2021-09-29 23:30:06,PSGUSDT,24.02,25.78207651277945,29.23773927630062,460.24000000,840.05000000,24.05000000,23.98000000
2021-09-29 23:30:06,1INCHUSDT,2.511,2.542393949590815,2.882811318559909,252733.80000000,534093.80000000,2.52300000,2.49800000
2021-09-29 23:30:06,REEFUSDT,0.0179,0.018253071193205073,0.021221589096487137,3272229.00000000,5339957.00000000,0.01779000,0.01787000
2021-09-29 23:30:06,OGUSDT,7.225,7.667752630343155,7.3383762137092505,578.00000000,1012.50000000,7.27800000,7.20000000
2021-09-29 23:30:06,ATMUSDT,13.26,13.994902470688858,15.348550342425014,99.13000000,422.19000000,13.28000000,13.25000000
2021-09-29 23:30:06,ASRUSDT,7.032,7.273645224745853,7.577095285857465,22.10000000,78.70000000,7.06200000,7.03200000
2021-09-29 23:30:06,CELOUSDT,5.698,6.128304890984299,5.2134202360203865,27348.70000000,47564.40000000,5.63900000,5.69600000
2021-09-29 23:30:06,RIFUSDT,0.1987,0.20381562897904154,0.22384215386396203,4540.00000000,4622.00000000,0.19850000,0.19850000
2021-09-29 23:30:06,BTCSTUSDT,14.31,14.61751921108502,18.754573959906537,133.94000000,1499.37000000,14.32000000,14.30000000
2021-09-29 23:30:06,TRUUSDT,0.414,0.42860124527369453,0.49242213347059366,21527.00000000,44336.00000000,0.41340000,0.41410000
2021-09-29 23:30:06,CKBUSDT,0.01245,0.012330505955327954,0.01439735492940172,3330028.00000000,8486695.00000000,0.01241000,0.01244000
2021-09-29 23:30:06,TWTUSDT,0.9473,0.9715875402840186,1.0113779208195437,25891.00000000,81059.00000000,0.93950000,0.94350000
2021-09-29 23:30:06,FIROUSDT,5.093,5.381693644020932,6.712076034491093,24.50000000,169.10000000,5.10700000,5.09300000
2021-09-29 23:30:06,LITUSDT,3.022,3.25527793050896,4.102011201531723,8698.00000000,17867.10000000,3.01900000,3.01700000
2021-09-29 23:30:06,SFPUSDT,0.8508,0.8767702856479452,1.1332877461289779,23388.00000000,35531.00000000,0.84910000,0.85080000
2021-09-29 23:30:06,DODOUSDT,1.137,1.1832059116743252,1.4815808399426196,26194.40000000,41563.40000000,1.13600000,1.13700000
2021-09-29 23:30:06,CAKEUSDT,18.46,18.686623088077454,20.432958038720823,11618.32000000,27628.67000000,18.43000000,18.45000000
2021-09-29 23:30:06,ACMUSDT,8.732,9.457320811190435,9.255876613840401,129.00000000,169.40000000,8.75300000,8.73200000
2021-09-29 23:30:06,BADGERUSDT,14.93,16.07579536055617,19.53343678398587,265.41000000,520.98000000,14.94000000,14.93000000
2021-09-29 23:30:06,FISUSDT,1.3907,1.4112403643064415,1.6942467404356878,3323.00000000,7492.00000000,1.39090000,1.39110000
2021-09-29 23:30:06,OMUSDT,0.2107,0.21829976560693834,0.22388287289323489,5654.00000000,101922.00000000,0.20990000,0.20900000
2021-09-29 23:30:06,PONDUSDT,0.07939,0.08221484285198608,0.09104409334211395,217187.31000000,559539.26000000,0.08004000,0.07942000
2021-09-29 23:30:06,DEGOUSDT,6.58,6.644165615575691,8.543738098523255,1338.67000000,4831.17000000,6.60000000,6.56000000
2021-09-29 23:30:06,ALICEUSDT,10.28,10.251635084162597,12.789511401764615,57844.62000000,101440.96000000,10.27000000,10.28000000
2021-09-29 23:30:06,LINAUSDT,0.03266,0.03427546792225052,0.04528343702605026,931009.49000000,1831046.95000000,0.03258000,0.03256000
2021-09-29 23:30:06,PERPUSDT,15.2,14.65001594715316,15.451483725171583,60852.19000000,109489.95000000,14.92000000,15.19000000
2021-09-29 23:30:06,RAMPUSDT,0.2516,0.27143951898298396,0.3184254614775053,46083.00000000,66652.00000000,0.25130000,0.25130000
2021-09-29 23:30:06,SUPERUSDT,0.5587,0.5822202825184619,0.746972041096828,12169.00000000,21822.00000000,0.55780000,0.55850000
2021-09-29 23:30:06,CFXUSDT,0.2915,0.333673257511249,0.3287629643694173,191529.00000000,1235740.00000000,0.30670000,0.30160000
2021-09-29 23:30:06,EPSUSDT,0.4663,0.47406894984236464,0.6324765452425093,49306.00000000,96164.00000000,0.46300000,0.46540000
2021-09-29 23:30:06,AUTOUSDT,863.3,873.4849382441569,1103.2465226867807,2.80600000,3.17900000,860.80000000,864.20000000
2021-09-29 23:30:06,TKOUSDT,1.649,1.6864224240249013,2.0541351780446067,3508.00000000,20527.50000000,1.64500000,1.64500000
2021-09-29 23:30:06,PUNDIXUSDT,1.17,1.2086676415371058,1.5133079399254896,49388.60000000,106363.90000000,1.16400000,1.17100000
2021-09-29 23:30:06,TLMUSDT,0.1553,0.1614024286964261,0.22419300784839546,5253895.00000000,12114269.00000000,0.15820000,0.15520000
2021-09-29 23:30:06,BTGUSDT,49.25,51.11361676888538,61.5614164863128,56.70000000,72.53000000,49.10000000,49.13000000
2021-09-29 23:30:06,MIRUSDT,2.773,2.8890644912011947,3.4887023449000774,2358.80000000,2976.70000000,2.76700000,2.77300000
2021-09-29 23:30:06,BARUSDT,15.56,16.56410614649646,18.666827849504102,48.54000000,108.54000000,15.52000000,15.54000000
2021-09-29 23:30:06,FORTHUSDT,12.24,12.554339143390235,15.151196443723894,305.30000000,1264.16000000,12.23000000,12.24000000
2021-09-29 23:30:06,BAKEUSDT,1.642,1.6453043892833652,2.0776953271134184,36889.70000000,90945.50000000,1.63800000,1.63900000
2021-09-29 23:30:06,BURGERUSDT,3.183,3.28720889755614,4.220442858939772,1770.90000000,2403.60000000,3.17700000,3.16800000
2021-09-29 23:30:06,SLPUSDT,0.0632,0.06682557082342627,0.10538730204102717,2587585.00000000,5217919.00000000,0.06320000,0.06330000
2021-09-29 23:30:06,SHIBUSDT,7.0E-6,7.092783429411595E-6,7.286444287958308E-6,18488944033.00,43393968278.00,0.00000700,0.00000700
2021-09-29 23:30:06,ICPUSDT,43.48,43.88770916734023,55.54270882740923,11727.69000000,21080.92000000,43.00000000,43.59000000
2021-09-29 23:30:06,ARUSDT,40.31,42.60407674539299,43.61369700988473,2061.24000000,3454.31000000,40.30000000,40.32000000
