DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-15 23:00:51,COTIUSDT,0.1216,0.12474681369271458,0.1670371379721376,90028.60000000,253282.00000000,0.12186000,0.12119000
2021-07-15 23:00:51,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-15 23:00:51,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-15 23:00:51,STPTUSDT,0.0432,0.04439956457425107,0.04589946339730458,153806.80000000,353924.20000000,0.04320000,0.04320000
2021-07-15 23:00:51,WTCUSDT,0.5112,0.5259385389302488,0.6850937834341357,1782.29000000,13726.86000000,0.51300000,0.51110000
2021-07-15 23:00:51,DATAUSDT,0.08386,0.08786151012601923,0.11308201105058743,1866484.20000000,4122170.00000000,0.08646000,0.08374000
2021-07-15 23:00:51,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-15 23:00:51,SOLUSDT,28.735,30.266504839946016,33.95384864622667,7336.59000000,16958.96900000,28.74900000,28.70500000
2021-07-15 23:00:51,CTSIUSDT,0.42333,0.42740753788701086,0.5177342503174495,59409.60000000,131875.60000000,0.42809000,0.42237000
2021-07-15 23:00:51,HIVEUSDT,0.3258,0.3296501190182212,0.338372424639496,41595.76000000,93448.31000000,0.32960000,0.32590000
2021-07-15 23:00:51,CHRUSDT,0.25671,0.22591614394621362,0.18314963531319836,3737019.60000000,7271177.20000000,0.25402000,0.25443000
2021-07-15 23:00:51,GXSUSDT,0.44,0.45510728661423566,0.5680098079438612,10698.24000000,26067.48000000,0.44340000,0.44000000
2021-07-15 23:00:51,ARDRUSDT,0.16162,0.15974159834509555,0.17859290027408334,42674.60000000,108388.00000000,0.16180000,0.16162000
2021-07-15 23:00:51,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-15 23:00:51,MDTUSDT,0.02132,0.02256664467135329,0.029073294281411654,12154.30000000,214200.70000000,0.02143000,0.02131000
2021-07-15 23:00:51,STMXUSDT,0.017168,0.018133609874395298,0.02118930199942949,417506.00000000,1032941.00000000,0.01710700,0.01712700
2021-07-15 23:00:51,KNCUSDT,1.357,1.4309053453529221,1.7054795359108845,16815.22300000,35223.70700000,1.35700000,1.35400000
2021-07-15 23:00:51,REPUSDT,17.683,17.134576425157224,18.509942859856217,265.63200000,406.09000000,17.73000000,17.60100000
2021-07-15 23:00:51,LRCUSDT,0.22396,0.23032834265182398,0.28135036139365815,25245.60000000,50417.00000000,0.22472000,0.22326000
2021-07-15 23:00:51,PNTUSDT,0.7142,0.6966483965347997,0.8781845347055508,64080.90000000,85667.67000000,0.71980000,0.71420000
2021-07-15 23:00:51,COMPUSDT,401.55,410.971087854009,393.04771097751876,440.86048000,1293.27298000,404.71000000,399.98000000
2021-07-15 23:00:51,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-15 23:00:51,SCUSDT,0.011358,0.012021395940280684,0.015031801276066452,2266254.00000000,3811961.00000000,0.01133500,0.01132100
2021-07-15 23:00:51,ZENUSDT,53.48,56.71221837339771,73.53068081795692,329.36960000,1208.07660000,53.51000000,53.22000000
2021-07-15 23:00:51,SNXUSDT,9.671,10.710601421490683,10.223957136229195,11790.97600000,20482.51500000,9.75800000,9.66100000
2021-07-15 23:00:51,VTHOUSDT,0.00532,0.00563390734547517,0.007374784119446817,295193.00000000,727788.00000000,0.00534200,0.00532000
2021-07-15 23:00:51,DGBUSDT,0.03866,0.039465512487922225,0.053177141124416516,2680041.40000000,7750586.50000000,0.03841000,0.03855000
2021-07-15 23:00:51,GBPUSDT,1.4152,1.4431918408782425,1.416776935396764,56431.18000000,118608.84000000,1.41670000,1.41550000
2021-07-15 23:00:51,SXPUSDT,1.739,1.8272707619665063,2.127574737725309,90457.01900000,156870.54300000,1.74300000,1.73600000
2021-07-15 23:00:51,MKRUSDT,2626.83,2562.556564894058,2859.5968116949066,70.04844000,137.26609000,2621.11000000,2622.72000000
2021-07-15 23:00:51,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-15 23:00:51,DCRUSDT,113.56,119.68311430410849,133.96640581969226,5.06500000,85.43520000,113.70000000,113.56000000
2021-07-15 23:00:51,STORJUSDT,0.875,0.9096378327858653,0.9824449536055476,36066.71000000,58290.95000000,0.87490000,0.87390000
2021-07-15 23:00:51,MANAUSDT,0.6766,0.6809155673321406,0.692922441713504,252139.39000000,514628.67000000,0.66760000,0.67250000
2021-07-15 23:00:51,AUDUSDT,0.74299,0.7452518053989943,0.7549846071582036,75459.80000000,128533.80000000,0.74238000,0.74299000
2021-07-15 23:00:51,YFIUSDT,30219.39,31823.45505307569,35592.014303039294,2.43955800,5.12759300,30232.35000000,30129.72000000
2021-07-15 23:00:51,BALUSDT,18.936,20.1827189795001,24.63837695487714,444.93600000,498.11300000,18.99400000,18.91100000
2021-07-15 23:00:51,BLZUSDT,0.15184,0.14490668366375978,0.17065464064268443,741383.80000000,1225255.70000000,0.15177000,0.15119000
2021-07-15 23:00:51,IRISUSDT,0.07191,0.070569123284243,0.08288283429927641,629155.60000000,1796890.40000000,0.07263000,0.07150000
2021-07-15 23:00:51,KMDUSDT,0.6847,0.7358128935530311,1.0010204965365035,22422.85000000,25106.37000000,0.68660000,0.68470000
2021-07-15 23:00:51,JSTUSDT,0.04523,0.04755365932424762,0.05792317203141132,56148.80000000,129367.20000000,0.04543000,0.04516000
2021-07-15 23:00:51,SRMUSDT,2.8529,3.0172961977124717,3.8720336915600564,7122.83000000,14093.63000000,2.85940000,2.84920000
2021-07-15 23:00:51,ANTUSDT,3.4606,3.581011044966454,4.237457072003551,1466.08000000,8548.76000000,3.47050000,3.46060000
2021-07-15 23:00:51,CRVUSDT,1.516,1.6129889021673096,1.9145317301160198,39336.00000000,68461.06100000,1.51800000,1.51300000
2021-07-15 23:00:51,SANDUSDT,0.5727,0.5115292995700826,0.34890464103956276,9525632.70000000,15449267.50000000,0.53620000,0.57643000
2021-07-15 23:00:51,OCEANUSDT,0.404,0.4181958917978404,0.5254550548024258,21904.35000000,64892.50000000,0.40680000,0.40350000
2021-07-15 23:00:51,NMRUSDT,30.353,31.348725313294942,36.099070293111986,339.42800000,701.56200000,30.40400000,30.36300000
2021-07-15 23:00:51,DOTUSDT,13.149,14.064700185061975,18.54290970742682,52275.98800000,123305.17000000,13.20100000,13.12300000
2021-07-15 23:00:51,LUNAUSDT,6.711,7.201092731874441,7.108690927576507,62270.25000000,113838.73400000,6.66300000,6.69200000
2021-07-15 23:00:51,RSRUSDT,0.02075,0.02210171190904639,0.029221039382567197,7585027.50000000,16498398.00000000,0.02077000,0.02076000
2021-07-15 23:00:51,PAXGUSDT,1834.53,1822.012360760324,1820.1393637376166,28.40441900,44.07623100,1835.78000000,1834.29000000
2021-07-15 23:00:51,WNXMUSDT,52.833,55.00282054864889,61.47210877641288,0.25300000,32.49300000,52.80900000,52.83300000
2021-07-15 23:00:51,TRBUSDT,34.05,36.63667715766948,45.90268828972483,342.89500000,563.69800000,34.09100000,33.93900000
2021-07-15 23:00:51,BZRXUSDT,0.1891,0.1945791649157444,0.2679075421939822,39538.78000000,62403.57000000,0.18960000,0.18840000
2021-07-15 23:00:51,SUSHIUSDT,6.751,7.285578086712781,8.7174637572649,11658.64000000,25860.20600000,6.79500000,6.74000000
2021-07-15 23:00:51,YFIIUSDT,2298.73,2212.9325084716206,2027.819857892268,7.29065700,13.23818200,2307.69000000,2296.62000000
2021-07-15 23:00:51,KSMUSDT,205.11,195.4719282862519,260.16925164963436,1419.94100000,3879.55220000,204.75000000,203.70000000
2021-07-15 23:00:51,EGLDUSDT,79.06,84.14872022629218,91.82785430230592,632.09810000,1641.82360000,78.97000000,78.97000000
2021-07-15 23:00:51,DIAUSDT,1.36,1.3807961608327142,1.5569205738746341,2512.90500000,6496.80200000,1.36200000,1.36000000
2021-07-15 23:00:51,RUNEUSDT,4.763,5.78974525586333,7.755672153899143,431228.77700000,1322244.91500000,4.92700000,4.72000000
2021-07-15 23:00:51,FIOUSDT,0.1983,0.1906551111401452,0.1861508019096113,94374.95000000,474602.20000000,0.20150000,0.19770000
2021-07-15 23:00:51,UMAUSDT,8.084,8.599516499052326,10.975580617627795,556.72500000,1123.78000000,8.09600000,8.08400000
2021-07-15 23:00:51,BELUSDT,1.3177,1.2695866815549386,1.4814507222528521,21182.85000000,64768.27000000,1.34900000,1.31770000
2021-07-15 23:00:51,WINGUSDT,16.176,17.442018523501083,18.46490242152043,293.30100000,1781.01400000,16.27400000,16.17600000
2021-07-15 23:00:51,UNIUSDT,17.158,18.447719810389632,21.405627621103775,4997.90500000,10184.78800000,17.18800000,17.13300000
2021-07-15 23:00:51,NBSUSDT,0.01103,0.011147840869785491,0.013524375986405403,72375.30000000,211389.40000000,0.01104000,0.01103000
2021-07-15 23:00:51,OXTUSDT,0.2866,0.3039458604546892,0.3221903872378714,97625.65000000,243298.41000000,0.28710000,0.28660000
2021-07-15 23:00:51,SUNUSDT,0.02079,0.020602287404569642,7.54011254645637,684390.00000000,1354441.00000000,0.02091000,0.02078000
2021-07-15 23:00:51,AVAXUSDT,11.364,11.839888946294414,14.44364087484622,7411.20700000,17166.16300000,11.44700000,11.30600000
2021-07-15 23:00:51,HNTUSDT,11.072,11.881385020739739,12.961185070328398,1861.03800000,9162.04700000,11.11800000,11.06600000
2021-07-15 23:00:51,FLMUSDT,0.3467,0.36084284839270614,0.4461546596152239,14306.94000000,37863.44000000,0.34770000,0.34630000
2021-07-15 23:00:51,ORNUSDT,4.714,4.992926375189335,6.5446992015328895,1331.52400000,2532.01200000,4.69000000,4.70000000
2021-07-15 23:00:51,UTKUSDT,0.1929,0.20078735713061144,0.2697604690011587,24909.48000000,109615.04000000,0.19420000,0.19290000
2021-07-15 23:00:51,XVSUSDT,17.17,18.098174750867738,27.40415948476238,1489.04500000,3385.15700000,17.31000000,17.15400000
2021-07-15 23:00:51,ALPHAUSDT,0.5675,0.6576902034067333,0.7060999529779658,153425.15000000,340859.64000000,0.57180000,0.56620000
2021-07-15 23:00:51,AAVEUSDT,274.79,281.63376696433096,292.19425677098474,2577.42350000,5336.21640000,273.07000000,273.99000000
2021-07-15 23:00:51,NEARUSDT,1.8973,2.0041960159519583,2.548254475025332,13019.77000000,29183.23000000,1.90210000,1.89460000
2021-07-15 23:00:51,FILUSDT,47.08,50.58451687414919,64.63767328861756,4513.71980000,8955.97070000,47.09000000,47.01000000
2021-07-15 23:00:51,INJUSDT,7.31,7.048944283127598,7.996492828913262,6842.95000000,14143.66100000,7.36000000,7.28400000
2021-07-15 23:00:51,AUDIOUSDT,1.1474,1.1354291023879461,1.0133641592011837,26295.34000000,61834.48000000,1.15400000,1.14680000
2021-07-15 23:00:51,CTKUSDT,1.2238,1.075391051233168,1.2193120648490252,121554.99000000,275454.47000000,1.23130000,1.22080000
2021-07-15 23:00:51,AKROUSDT,0.020466,0.020630659749731165,0.02152484089878937,2688748.00000000,5437483.00000000,0.02057400,0.02037700
2021-07-15 23:00:51,AXSUSDT,24.2064,22.041473129229043,10.024915217654174,172203.93000000,309350.92000000,23.75010000,24.18690000
2021-07-15 23:00:51,HARDUSDT,0.6638,0.6917482250463438,0.797764491653198,8185.29000000,16237.51000000,0.66920000,0.66600000
2021-07-15 23:00:51,DNTUSDT,0.114,0.1185733340447305,0.14709956912151698,45298.80000000,116567.60000000,0.11527000,0.11400000
2021-07-15 23:00:51,STRAXUSDT,1.5675,1.6463381798299468,1.6418496121084423,6206.56000000,8413.95000000,1.56610000,1.56750000
2021-07-15 23:00:51,UNFIUSDT,7.913,7.545732339935688,8.303356608231823,9372.03200000,19278.94500000,7.93800000,7.89500000
2021-07-15 23:00:51,ROSEUSDT,0.06002,0.06276464256406372,0.0695576876500765,76215.20000000,240070.20000000,0.05999000,0.05991000
2021-07-15 23:00:51,AVAUSDT,1.9911,2.0081160110846104,2.508155339758654,2485.18000000,7798.75000000,1.97850000,1.99110000
2021-07-15 23:00:51,XEMUSDT,0.1199,0.11744013591717029,0.14977292090216648,986665.01000000,1757858.87000000,0.11940000,0.11990000
2021-07-15 23:00:51,SKLUSDT,0.22509,0.2221196457840248,0.27867083240857116,592560.50000000,1158893.80000000,0.22380000,0.22458000
2021-07-15 23:00:51,SUSDUSDT,1.0046,1.0031845182788839,1.0074735894298177,10.94000000,10.94000000,1.00460000,1.00460000
2021-07-15 23:00:51,GRTUSDT,0.5988,0.6431607996283869,0.712507842190669,126117.75000000,211486.51000000,0.59950000,0.59740000
2021-07-15 23:00:51,JUVUSDT,8.186,8.356349032117338,8.84175111694003,151.29800000,498.89700000,8.28800000,8.26600000
2021-07-15 23:00:51,PSGUSDT,18.072,17.40033669194463,15.895759669338608,1200.56200000,1857.41500000,18.04400000,18.07300000
2021-07-15 23:00:51,1INCHUSDT,2.1668,2.3287888007518176,2.9164512295221074,27889.13000000,88054.86000000,2.18000000,2.16450000
2021-07-15 23:00:51,REEFUSDT,0.014012,0.014312786528522173,0.01869381574536022,9324805.00000000,15091780.00000000,0.01397100,0.01399100
2021-07-15 23:00:51,OGUSDT,4.076,4.166487714559573,4.725423615228081,6623.78800000,12492.45200000,4.06300000,4.07000000
2021-07-15 23:00:51,ATMUSDT,9.371,9.7410292190901,10.41354781371378,1406.22800000,5673.17400000,9.42800000,9.34300000
2021-07-15 23:00:51,ASRUSDT,5.447,5.5784503563909364,5.685095880230803,777.42600000,1837.66300000,5.47100000,5.44700000
2021-07-15 23:00:51,CELOUSDT,2.5549,2.75465397233745,3.135629322238585,2153.72000000,3830.07000000,2.57560000,2.55280000
2021-07-15 23:00:51,RIFUSDT,0.1589,0.157516803269194,0.17443494009787758,46856.16000000,88141.03000000,0.15900000,0.15890000
2021-07-15 23:00:51,BTCSTUSDT,16.115,16.96344684220557,24.939941298593386,498.55800000,1227.10300000,16.12400000,16.08700000
2021-07-15 23:00:51,TRUUSDT,0.145,0.14447553943326025,0.20150217775029686,111973.55000000,359792.48000000,0.15110000,0.14490000
2021-07-15 23:00:51,CKBUSDT,0.00931,0.009997211368118337,0.013581397402812834,490198.00000000,1079842.00000000,0.00932800,0.00930200
2021-07-15 23:00:51,TWTUSDT,0.3384,0.3250488386466299,0.38052012035421623,127266.20000000,299842.48000000,0.34120000,0.33810000
2021-07-15 23:00:51,FIROUSDT,4.84,4.891331496970592,6.507865036600685,173.76000000,1016.18600000,4.83000000,4.84000000
2021-07-15 23:00:51,LITUSDT,3.2637,2.901538419916371,3.1040152204864806,87673.10000000,174224.67000000,3.34100000,3.25970000
2021-07-15 23:00:51,SFPUSDT,0.788,0.743897559861422,0.9105599788184163,36538.11000000,67208.34000000,0.79230000,0.78420000
2021-07-15 23:00:51,DODOUSDT,1.149,1.1797498530346293,1.2711289528198175,53134.48700000,123818.34800000,1.15600000,1.14900000
2021-07-15 23:00:51,CAKEUSDT,13.837,14.22267497517255,16.072038623240257,18313.65400000,36906.55500000,13.93800000,13.81600000
2021-07-15 23:00:51,ACMUSDT,6.267,6.4303731172142005,6.759891823103222,482.03900000,1064.34300000,6.32000000,6.28100000
2021-07-15 23:00:51,BADGERUSDT,7.902,8.232102782641268,11.575230874241292,132.95900000,324.90300000,7.92900000,7.90200000
2021-07-15 23:00:51,FISUSDT,0.873,0.7606969395375709,0.9877726544824398,71144.66200000,125728.96600000,0.85800000,0.86800000
2021-07-15 23:00:51,OMUSDT,0.1304,0.11228604822194424,0.13471325857361974,332878.50000000,983660.81000000,0.13130000,0.13050000
2021-07-15 23:00:51,PONDUSDT,0.0672,0.06320308480264307,0.07682903336361245,950318.68000000,2058285.05000000,0.06790000,0.06710000
2021-07-15 23:00:51,DEGOUSDT,7.113,6.837267247669427,6.3216499920564955,5404.02500000,14985.28200000,7.20300000,7.10100000
2021-07-15 23:00:51,ALICEUSDT,7.2541,7.105176046302609,6.112945936546786,222988.67000000,412580.69000000,7.15790000,7.23570000
2021-07-15 23:00:51,LINAUSDT,0.0342,0.034576274963729114,0.036586962751662754,2263336.87000000,5213859.75000000,0.03450000,0.03420000
2021-07-15 23:00:51,PERPUSDT,7.966,8.069343092684287,7.917177743345645,7931.25600000,11358.05400000,8.04500000,7.96600000
2021-07-15 23:00:51,RAMPUSDT,0.1591,0.16523095158264922,0.20343454449008327,74532.49000000,171172.09000000,0.16080000,0.15910000
2021-07-15 23:00:51,SUPERUSDT,0.621,0.566962743140964,0.5962794409651149,430446.17700000,928804.21100000,0.61800000,0.61800000
2021-07-15 23:00:51,CFXUSDT,0.214,0.2240795262223889,0.3070506295160234,2741.34000000,13825.84400000,0.21500000,0.21400000
2021-07-15 23:00:51,EPSUSDT,0.628,0.5724301948187411,0.6358316713312596,370962.60700000,676260.04600000,0.63600000,0.62700000
2021-07-15 23:00:51,AUTOUSDT,768.15,798.7024562899531,1086.4279941130674,0.24651000,11.11576700,779.08000000,766.32000000
2021-07-15 23:00:51,TKOUSDT,1.4869,1.4777295871352742,1.6709939936359675,32940.40000000,59812.66000000,1.49670000,1.48810000
2021-07-15 23:00:51,PUNDIXUSDT,1.082,1.1210517844394006,1.2541317703624726,9051.23800000,22181.63900000,1.08200000,1.08200000
2021-07-15 23:00:51,TLMUSDT,0.2646,0.18822347658049546,0.14855913648449903,22977237.87000000,41330955.67000000,0.25830000,0.25920000
2021-07-15 23:00:51,BTGUSDT,40.055,41.98175527065091,52.3268749324214,9.08700000,77.79500000,40.16200000,40.05500000
2021-07-15 23:00:51,MIRUSDT,3.36,3.4554492851387706,4.348288926341014,6334.86600000,11408.03000000,3.38900000,3.36300000
2021-07-15 23:00:51,BARUSDT,16.02,15.64350724765442,16.515926520092147,750.20000000,2396.96600000,16.20400000,16.02000000
2021-07-15 23:00:51,FORTHUSDT,15.865,17.280995713207865,18.114629840469842,800.49700000,1953.18600000,15.87000000,15.88700000
2021-07-15 23:00:51,BAKEUSDT,2.3048,2.004589085905844,2.614441085573036,1068197.40000000,2273065.30000000,2.35990000,2.28780000
2021-07-15 23:00:51,BURGERUSDT,4.47,3.8654715511357107,5.025322624237142,20151.30000000,54293.00000000,4.49000000,4.43000000
2021-07-15 23:00:51,SLPUSDT,0.3095,0.3177324551398594,0.19321674713657144,1266295.00000000,2319111.00000000,0.30760000,0.30930000
2021-07-15 23:00:51,SHIBUSDT,6.93E-6,7.272260298297504E-6,9.515398779456969E-6,25019302565.00,51915989529.00,0.00000693,0.00000693
2021-07-15 23:00:51,ICPUSDT,36.07,37.72323286034793,82.90883528239908,3858.92000000,11558.08000000,36.27000000,36.01000000
2021-07-15 23:00:51,ARUSDT,9.39,10.183863865049899,13.864998465727243,143.33000000,598.39000000,9.46100000,9.39000000
2021-07-15 23:00:51,POLSUSDT,1.019,1.0706988112350497,1.377640695351553,2825.19000000,6306.04000000,1.02500000,1.01500000
2021-07-15 23:00:51,MDXUSDT,1.4873,1.5266239957182124,1.7730949860926624,4946.40000000,91038.69000000,1.48510000,1.48500000
2021-07-15 23:00:51,MASKUSDT,5.039,4.57473022030461,4.760131196592355,24488.66000000,45691.72000000,4.90800000,5.03800000
2021-07-15 23:00:51,LPTUSDT,13.48,14.329879991969575,20.49132753921592,356.59000000,989.40000000,13.43000000,13.48000000
2021-07-15 23:00:51,NUUSDT,0.215,0.22418492134486181,0.2713995372747622,38566.00000000,53254.00000000,0.21410000,0.21500000
2021-07-15 23:00:51,XVGUSDT,0.02017,0.019954696049386624,0.025801534200443073,4627053.00000000,9557350.00000000,0.02009000,0.02021000
2021-07-15 23:00:51,ATAUSDT,0.46545,0.39785507339744125,0.9778334598203317,1911652.00000000,3612400.00000000,0.46406000,0.46710000
2021-07-15 23:00:51,GTCUSDT,5.4,5.8236159648431585,8.180003525100103,4588.67000000,5893.48000000,5.39000000,5.37000000
2021-07-15 23:00:51,TORNUSDT,31.96,32.49098831138259,46.56606444813022,52.14000000,69.97000000,31.76000000,31.87000000
2021-07-15 23:00:51,KEEPUSDT,0.2752,0.28838934323166854,0.4092763233606551,142996.00000000,549461.00000000,0.28240000,0.27470000
2021-07-15 23:00:51,ERNUSDT,10.008,7.037578023633369,7.241542590265827,62778.70000000,116521.50000000,9.90000000,10.00000000
2021-07-15 23:00:51,KLAYUSDT,0.8957,0.9237746798993277,1.036143011019745,3534.00000000,13174.00000000,0.90130000,0.89570000
2021-07-15 23:00:51,PHAUSDT,0.7726,0.8260111928627183,0.7644626553713955,8868.00000000,16720.00000000,0.78260000,0.77580000
2021-07-15 23:00:51,BONDUSDT,24.87,27.4737817334037,35.4347912651629,505.38000000,743.51000000,24.66000000,24.82000000
2021-07-15 23:00:51,MLNUSDT,77.35,82.58171984148454,88.55538589004654,108.03000000,152.72000000,78.09000000,77.35000000
2021-07-15 23:30:52,BTCUSDT,31800.0,32646.331195698254,35812.65835034066,210.51600400,446.95110200,31772.95000000,31807.36000000
2021-07-15 23:30:52,ETHUSDT,1922.88,1994.2496332872092,2276.2045385570163,2369.48890000,4530.79921000,1922.43000000,1923.16000000
2021-07-15 23:30:52,BNBUSDT,316.84,311.565294973948,336.42696000230836,15577.12250000,28771.60040000,317.26000000,316.88000000
2021-07-15 23:30:52,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-15 23:30:52,NEOUSDT,31.462,32.70171377457743,43.193140391568434,1589.12100000,2939.16800000,31.33500000,31.47500000
2021-07-15 23:30:52,LTCUSDT,126.54,129.91611091310114,155.65401949328856,7626.49426000,11456.57988000,125.47000000,126.59000000
2021-07-15 23:30:52,QTUMUSDT,5.959,6.229677643046232,8.463401990429752,2746.08300000,8152.56300000,5.92000000,5.95000000
2021-07-15 23:30:52,ADAUSDT,1.235,1.2722082822838066,1.406131069568375,1223894.69000000,2566839.94000000,1.22840000,1.23550000
2021-07-15 23:30:52,XRPUSDT,0.6017,0.6160644939385413,0.7567241875022321,1769725.69000000,3452330.30000000,0.60080000,0.60220000
2021-07-15 23:30:52,EOSUSDT,3.6957,3.842043900630571,4.6363031973467805,120277.05000000,211204.10000000,3.66970000,3.69690000
