DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-13 22:30:04,USDCUSDT,1.0001,0.9998702564121194,0.9997514985443402,213759.00000000,2090154.00000000,1.00020000,1.00010000
2021-10-13 22:30:04,LINKUSDT,25.32,25.35656089529067,26.010009153563754,53163.96000000,105535.84000000,25.23000000,25.34000000
2021-10-13 22:30:04,WAVESUSDT,31.72,28.95142363676791,26.407671577300206,2244.13000000,6235.18000000,31.70000000,31.69000000
2021-10-13 22:30:04,BTTUSDT,0.003736,0.0037472725968178636,0.003700164373661788,81969983.00000000,161635143.00000000,0.00371800,0.00373400
2021-10-13 22:30:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-13 22:30:04,ONGUSDT,1.2422,1.2299174679077611,1.1660135868034893,55519.00000000,95365.00000000,1.23030000,1.24240000
2021-10-13 22:30:04,HOTUSDT,0.009247,0.0092068444597911,0.009222931258766947,76749800.00000000,141604950.00000000,0.00916400,0.00922900
2021-10-13 22:30:04,ZILUSDT,0.09338,0.09421420801583713,0.0973322156023496,4482573.60000000,6940595.20000000,0.09266000,0.09341000
2021-10-13 22:30:04,ZRXUSDT,1.0167,1.0183665884257418,0.9980046450628948,17789.00000000,29948.00000000,1.01450000,1.01650000
2021-10-13 22:30:04,FETUSDT,0.7235,0.7414909825787972,0.7369183583827773,70264.00000000,209808.00000000,0.72510000,0.72390000
2021-10-13 22:30:04,BATUSDT,0.6975,0.7071826383731362,0.7180430192620978,345715.00000000,511634.00000000,0.69350000,0.69770000
2021-10-13 22:30:04,XMRUSDT,274.5,275.3855772855892,264.09626678463115,789.72400000,1305.49800000,273.60000000,274.40000000
2021-10-13 22:30:04,ZECUSDT,118.9,118.86947009411483,124.25543287393324,888.01000000,1709.58100000,118.90000000,119.00000000
2021-10-13 22:30:04,IOSTUSDT,0.05481,0.054109047979592005,0.05511888334783854,2760455.00000000,5131818.00000000,0.05452000,0.05479000
2021-10-13 22:30:04,CELRUSDT,0.14061,0.14648485251319238,0.11907191281720758,1395401.20000000,3108641.20000000,0.14126000,0.14055000
2021-10-13 22:30:04,DASHUSDT,182.8,181.86280318241998,186.37516701231863,1280.72700000,1925.32400000,182.10000000,183.00000000
2021-10-13 22:30:04,NANOUSDT,5.268,5.206637247888964,5.3088522691864455,22232.30000000,38699.10000000,5.19200000,5.26200000
2021-10-13 22:30:04,OMGUSDT,14.934,14.465984637035566,11.182944475538132,67766.60000000,108219.70000000,14.77300000,14.91500000
2021-10-13 22:30:04,THETAUSDT,6.072,6.106574730369744,6.179057047870251,150237.60000000,321667.70000000,6.07100000,6.06000000
2021-10-13 22:30:04,ENJUSDT,1.579,1.5686053322019597,1.5782253549715999,56614.50000000,109487.40000000,1.56600000,1.57700000
2021-10-13 22:30:04,MITHUSDT,0.04729,0.047036921148949654,0.04829623556786343,427370.20000000,1061779.10000000,0.04693000,0.04716000
2021-10-13 22:30:04,MATICUSDT,1.241,1.2486904028478254,1.2734191687008665,473314.30000000,817035.00000000,1.24100000,1.24200000
2021-10-13 22:30:04,ATOMUSDT,34.31,33.27732407787448,32.551080551480894,69028.23000000,132198.09000000,33.71000000,34.37000000
2021-10-13 22:30:04,TFUELUSDT,0.2909,0.2931258949417434,0.3001611730683588,177527.00000000,301396.00000000,0.28960000,0.29080000
2021-10-13 22:30:04,ONEUSDT,0.21963,0.22644727545105503,0.16844489287066525,4227102.90000000,9459563.00000000,0.22161000,0.21895000
2021-10-13 22:30:04,FTMUSDT,2.009,2.0798773412352767,1.4261546800020273,641075.00000000,1346219.00000000,2.00500000,2.01050000
2021-10-13 22:30:04,ALGOUSDT,1.8201,1.7671068197559336,1.704365200375214,164795.00000000,377729.00000000,1.81710000,1.82200000
2021-10-13 22:30:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-13 22:30:04,GTOUSDT,0.03962,0.03910075174717476,0.04009969168442317,182158.90000000,470124.20000000,0.03945000,0.03959000
2021-10-13 22:30:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-13 22:30:04,DOGEUSDT,0.233,0.23111891837519827,0.2373941182084328,18075342.00000000,37201126.00000000,0.23010000,0.23270000
2021-10-13 22:30:04,DUSKUSDT,0.153,0.15476072635021015,0.1530940278275548,58177.00000000,73126.00000000,0.15220000,0.15300000
2021-10-13 22:30:04,ANKRUSDT,0.08738,0.08754804175010163,0.08980137108698841,835260.50000000,1196284.70000000,0.08691000,0.08734000
2021-10-13 22:30:04,WINUSDT,5.4E-4,5.35473743575483E-4,5.124595080718553E-4,351125952.00000000,679439983.00000000,0.00053940,0.00053910
2021-10-13 22:30:04,COSUSDT,0.02253,0.022029494687812963,0.020483620710639854,1408403.90000000,2467040.70000000,0.02250000,0.02253000
2021-10-13 22:30:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-13 22:30:04,COCOSUSDT,0.6443,0.6251663175114213,0.6507942701141644,12206.00000000,23178.00000000,0.64540000,0.64590000
2021-10-13 22:30:04,MTLUSDT,3.427,3.4121276289123985,3.223134130552194,5746.70000000,11156.60000000,3.41900000,3.42300000
2021-10-13 22:30:04,TOMOUSDT,2.253,2.2117869331995204,2.407769828254352,12304.20000000,17720.80000000,2.24700000,2.25200000
2021-10-13 22:30:04,PERLUSDT,0.08419,0.08417632186943945,0.08610351842180085,29732.00000000,87464.60000000,0.08434000,0.08444000
2021-10-13 22:30:04,DENTUSDT,0.005441,0.005445785698983031,0.005173533963266994,31114448.00000000,60513082.00000000,0.00542800,0.00544300
2021-10-13 22:30:04,MFTUSDT,0.013718,0.013204851565001386,0.011730188568522953,1977318.00000000,4042595.00000000,0.01380700,0.01371800
2021-10-13 22:30:04,KEYUSDT,0.008989,0.008941358514262133,0.008576564758912797,1041459.00000000,2210417.00000000,0.00897100,0.00900600
2021-10-13 22:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-13 22:30:04,DOCKUSDT,0.08208,0.08208456873545117,0.08705437955334006,94532.00000000,126364.00000000,0.08170000,0.08208000
2021-10-13 22:30:04,WANUSDT,0.9066,0.910216617455018,0.8838103197385382,25387.00000000,109569.00000000,0.91780000,0.90640000
2021-10-13 22:30:04,FUNUSDT,0.01993,0.020243983677195196,0.02097494733744076,6440633.00000000,13187712.00000000,0.02000000,0.01993000
2021-10-13 22:30:04,CVCUSDT,0.5015,0.49713875836773275,0.469676187677842,156567.00000000,269801.00000000,0.49920000,0.50130000
2021-10-13 22:30:04,CHZUSDT,0.3245,0.3142946614777445,0.30944610591388083,724882.00000000,1540548.00000000,0.32290000,0.32470000
2021-10-13 22:30:04,BANDUSDT,7.687,7.747374390975248,8.16152346628293,1723.30000000,3331.70000000,7.65700000,7.68600000
2021-10-13 22:30:04,BUSDUSDT,0.9999,0.9998624086197773,0.9997418711732646,4811410.00000000,9260098.00000000,1.00000000,0.99990000
2021-10-13 22:30:04,BEAMUSDT,0.74,0.7208135130254651,0.6461504460394465,11246.00000000,25621.00000000,0.74030000,0.73970000
2021-10-13 22:30:04,XTZUSDT,7.238,7.155122378294441,6.460131375056029,83187.20000000,182741.10000000,7.18700000,7.22500000
2021-10-13 22:30:04,RENUSDT,0.9822,1.018417354639085,0.9397508871974287,15412.00000000,34236.00000000,0.98180000,0.98460000
2021-10-13 22:30:04,RVNUSDT,0.10779,0.10847277613294587,0.11034517985163865,442217.80000000,941259.80000000,0.10763000,0.10768000
2021-10-13 22:30:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-13 22:30:04,HBARUSDT,0.3567,0.35200738580328267,0.34726585330115045,1089792.00000000,2043355.00000000,0.35290000,0.35640000
2021-10-13 22:30:04,NKNUSDT,0.3622,0.3567683543145833,0.3526066330797476,113417.00000000,134111.00000000,0.36060000,0.36180000
2021-10-13 22:30:04,STXUSDT,2.231,1.997157247673806,1.4831565476694573,156814.90000000,243182.30000000,2.18600000,2.22800000
2021-10-13 22:30:04,KAVAUSDT,5.926,6.018474886679559,6.183856096924059,60795.20000000,164533.80000000,5.91800000,5.92700000
2021-10-13 22:30:04,ARPAUSDT,0.12507,0.095121161555846,0.07499459815350941,4242185.60000000,10385577.00000000,0.12708000,0.12534000
2021-10-13 22:30:04,IOTXUSDT,0.06758,0.06941074518670647,0.06502422178857586,1002648.00000000,1800446.00000000,0.06729000,0.06760000
2021-10-13 22:30:04,RLCUSDT,4.368,3.9373979445710443,3.845781185826721,42664.60000000,64932.10000000,4.33500000,4.36000000
2021-10-13 22:30:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-13 22:30:04,CTXCUSDT,0.211,0.2120502349585698,0.2111055439235385,178052.00000000,858186.00000000,0.21260000,0.21120000
2021-10-13 22:30:04,BCHUSDT,592.5,592.0515900609394,585.6514062511371,552.77100000,994.42400000,589.80000000,592.70000000
2021-10-13 22:30:04,TROYUSDT,0.017139,0.018290681433179575,0.013325503301003771,3535273.00000000,6715059.00000000,0.01706900,0.01719000
2021-10-13 22:30:04,VITEUSDT,0.0829,0.08382268291988439,0.08301764735622309,133945.80000000,313478.80000000,0.08265000,0.08294000
2021-10-13 22:30:04,FTTUSDT,53.91,53.88315746678723,55.88225078409824,4171.27000000,14410.66000000,53.88000000,53.87000000
2021-10-13 22:30:04,EURUSDT,1.158,1.1550646036632315,1.1637378722422174,95341.30000000,241120.30000000,1.15800000,1.15900000
2021-10-13 22:30:04,OGNUSDT,0.8107,0.8203970476947308,0.8930777014419783,63289.00000000,129762.00000000,0.80810000,0.81080000
2021-10-13 22:30:04,DREPUSDT,0.6459,0.6368785855541841,0.6321930549319048,2602.00000000,4831.00000000,0.64280000,0.64610000
2021-10-13 22:30:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-13 22:30:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-13 22:30:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-13 22:30:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-13 22:30:04,TCTUSDT,0.03286,0.03030560084459372,0.03015326797464904,497763.00000000,891227.00000000,0.03276000,0.03275000
2021-10-13 22:30:04,WRXUSDT,1.187,1.194694293977992,1.1935359061279145,59893.20000000,77900.70000000,1.17800000,1.18700000
2021-10-13 22:30:04,BTSUSDT,0.04511,0.044822964023758946,0.04675261218422406,293019.90000000,811981.50000000,0.04507000,0.04513000
2021-10-13 22:30:04,LSKUSDT,3.248,3.2159156959279978,3.3530621839149117,3868.60000000,4129.50000000,3.22600000,3.24800000
2021-10-13 22:30:04,BNTUSDT,3.895,3.8535652482337777,3.857202303430838,370.90000000,1488.30000000,3.89200000,3.89500000
2021-10-13 22:30:04,LTOUSDT,0.2714,0.27614709001244975,0.27515966856771235,25959.00000000,44579.00000000,0.27120000,0.27140000
2021-10-13 22:30:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-13 22:30:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-13 22:30:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-13 22:30:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-13 22:30:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-13 22:30:04,AIONUSDT,0.1661,0.16604634715095737,0.16635690015484747,25541.00000000,75720.00000000,0.16610000,0.16620000
2021-10-13 22:30:04,MBLUSDT,0.011127,0.010718936856411128,0.00951497325637423,10077534.00000000,16837765.00000000,0.01093700,0.01112700
2021-10-13 22:30:04,COTIUSDT,0.499,0.512876349253956,0.45865832204922075,388708.00000000,648512.00000000,0.49910000,0.50000000
2021-10-13 22:30:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-13 22:30:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-13 22:30:04,STPTUSDT,0.18226,0.1542576292313333,0.09031989637213328,2220790.20000000,7309603.00000000,0.18424000,0.18224000
2021-10-13 22:30:04,WTCUSDT,0.9424,0.9607745454125916,0.9417181779207345,5086.00000000,9752.00000000,0.94000000,0.94200000
2021-10-13 22:30:04,DATAUSDT,0.14323,0.14605915218570853,0.13061585047360527,186959.70000000,457209.90000000,0.14311000,0.14326000
2021-10-13 22:30:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-13 22:30:04,SOLUSDT,147.93,149.34795922231405,141.24155993375692,39532.76000000,76255.02000000,146.27000000,148.12000000
2021-10-13 22:30:04,CTSIUSDT,0.6233,0.6160087977422731,0.6383207623852233,20470.00000000,69646.00000000,0.62320000,0.62270000
2021-10-13 22:30:04,HIVEUSDT,0.8675,0.8184323315240473,0.7013493039874149,172561.00000000,258966.00000000,0.85110000,0.86360000
2021-10-13 22:30:04,CHRUSDT,0.3356,0.32909224444501745,0.3299811533228615,138097.00000000,290059.00000000,0.33560000,0.33540000
2021-10-13 22:30:04,GXSUSDT,0.6124,0.5824049990953818,0.6039421326760434,198033.00000000,398920.00000000,0.60290000,0.61090000
2021-10-13 22:30:04,ARDRUSDT,0.344,0.346756553236454,0.32310322189240925,11292.00000000,25495.00000000,0.34200000,0.34400000
2021-10-13 22:30:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-13 22:30:04,MDTUSDT,0.04052,0.04195376016926927,0.03985545089839747,199063.70000000,364731.70000000,0.04054000,0.04050000
2021-10-13 22:30:04,STMXUSDT,0.03265,0.03275085349679534,0.031089735396736918,4157529.00000000,6160752.00000000,0.03253000,0.03264000
2021-10-13 22:30:04,KNCUSDT,1.729,1.6974429202129084,1.6963794666723482,13865.50000000,23754.70000000,1.72800000,1.73000000
2021-10-13 22:30:04,REPUSDT,24.9,24.580158894075137,24.363842184069686,623.71000000,812.75000000,24.78000000,24.90000000
2021-10-13 22:30:04,LRCUSDT,0.3792,0.3788559164991727,0.4022165830862259,36192.00000000,56034.00000000,0.37790000,0.37920000
2021-10-13 22:30:04,PNTUSDT,0.965,0.9696731338537674,1.001976801576511,10499.00000000,25594.00000000,0.96750000,0.96500000
2021-10-13 22:30:04,COMPUSDT,303.2,307.22909849331637,355.81492166003693,193.09500000,314.51200000,302.40000000,302.80000000
2021-10-13 22:30:04,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-13 22:30:04,SCUSDT,0.01852,0.01863973130984323,0.017726686272295296,2933531.00000000,6734298.00000000,0.01859000,0.01853000
2021-10-13 22:30:04,ZENUSDT,72.55,73.87810532324296,77.27069161550358,472.57000000,935.95000000,72.55000000,72.53000000
2021-10-13 22:30:04,SNXUSDT,9.375,9.548487927177856,10.700227181029584,12831.60000000,27719.10000000,9.34700000,9.36900000
2021-10-13 22:30:04,VTHOUSDT,0.009587,0.009282832218134685,0.009509256987463145,5920651.00000000,10617300.00000000,0.00954300,0.00957800
2021-10-13 22:30:04,DGBUSDT,0.04834,0.04856530808358952,0.052297095980800234,567351.40000000,1257478.50000000,0.04809000,0.04833000
2021-10-13 22:30:04,GBPUSDT,1.376,1.3724919460787273,1.3688183168460295,96341.50000000,149900.20000000,1.37400000,1.37700000
2021-10-13 22:30:04,SXPUSDT,2.401,2.39774615295676,2.5505816102537353,137138.60000000,243999.80000000,2.39500000,2.40100000
2021-10-13 22:30:04,MKRUSDT,2484.0,2465.2207316229196,2679.766717678928,21.63090000,46.04220000,2471.00000000,2482.00000000
2021-10-13 22:30:04,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-13 22:30:04,DCRUSDT,125.1,127.63860082876553,130.97513154821183,21.26300000,180.00900000,126.10000000,125.10000000
2021-10-13 22:30:04,STORJUSDT,1.331,1.3392348772151457,1.2799436936413717,19494.00000000,33108.00000000,1.32690000,1.32860000
2021-10-13 22:30:04,MANAUSDT,0.763,0.7621860301716813,0.7776832483900693,90499.00000000,159804.00000000,0.76290000,0.76210000
2021-10-13 22:30:04,AUDUSDT,0.7372,0.7328979156094355,0.7286957271298723,394569.00000000,723930.00000000,0.73700000,0.73720000
2021-10-13 22:30:04,YFIUSDT,34476.81,34281.20818601211,33152.47810395159,1.04128000,2.41711000,34469.56000000,34487.62000000
2021-10-13 22:30:04,BALUSDT,21.18,20.866248458519372,23.00280391992396,374.11000000,916.58000000,21.16000000,21.22000000
2021-10-13 22:30:04,BLZUSDT,0.236,0.2366844071310635,0.23372978213638573,122530.00000000,192885.00000000,0.23500000,0.23600000
2021-10-13 22:30:04,IRISUSDT,0.10413,0.10533569262864015,0.11462397765067255,215365.60000000,350210.00000000,0.10369000,0.10401000
2021-10-13 22:30:04,KMDUSDT,0.9869,0.9988062053702431,1.0161533557342912,8452.00000000,13330.00000000,0.98360000,0.98690000
2021-10-13 22:30:04,JSTUSDT,0.07871,0.07903003845542256,0.07501785493983512,1827417.40000000,3788971.20000000,0.07835000,0.07864000
2021-10-13 22:30:04,SRMUSDT,7.534,7.52302964314677,8.075804264935828,20881.70000000,38684.30000000,7.48900000,7.53000000
2021-10-13 22:30:04,ANTUSDT,4.502,4.565124447623437,4.951695093334904,1583.90000000,3178.20000000,4.50600000,4.50300000
2021-10-13 22:30:04,CRVUSDT,2.939,2.7594437871444084,2.543155258356487,124946.50000000,343382.90000000,2.93800000,2.93200000
2021-10-13 22:30:04,SANDUSDT,0.7371,0.7400167871467963,0.7435065272060332,66627.00000000,129576.00000000,0.73720000,0.73670000
2021-10-13 22:30:04,OCEANUSDT,0.7731,0.7842562949727907,0.7522565492762627,62588.00000000,193665.00000000,0.77250000,0.77260000
2021-10-13 22:30:04,NMRUSDT,44.79,44.77747177344211,43.58833017527653,121.29000000,203.51000000,44.75000000,44.79000000
2021-10-13 22:30:04,DOTUSDT,41.29,35.15535313208234,31.10525097332218,340346.11000000,657977.68000000,41.24000000,41.42000000
2021-10-13 22:30:04,LUNAUSDT,36.47,38.82156720520314,36.23266465676612,55335.41000000,94094.97000000,36.26000000,36.55000000
2021-10-13 22:30:04,RSRUSDT,0.03381,0.03479906667043885,0.03647333105230477,1682836.70000000,4267476.70000000,0.03373000,0.03378000
2021-10-13 22:30:04,PAXGUSDT,1795.0,1769.2040358488478,1773.803009268329,3.76100000,4.94540000,1795.00000000,1795.00000000
2021-10-13 22:30:04,WNXMUSDT,53.03,54.9504174148632,61.735288723263366,140.55000000,227.27000000,52.78000000,53.03000000
2021-10-13 22:30:04,TRBUSDT,45.6,45.62465729414073,48.97477411217179,293.91000000,696.13000000,45.40000000,45.59000000
2021-10-13 22:30:04,BZRXUSDT,0.2838,0.28070368184950534,0.3000009497751657,59717.00000000,189842.00000000,0.28190000,0.28360000
2021-10-13 22:30:04,SUSHIUSDT,10.099,10.284044434036334,10.892157218742494,22626.50000000,55797.50000000,10.06100000,10.10100000
2021-10-13 22:30:04,YFIIUSDT,3918.0,3962.8264512517126,4218.718811328622,4.25490000,6.60740000,3918.00000000,3919.00000000
2021-10-13 22:30:04,KSMUSDT,361.1,332.91885997986674,341.732469492451,1075.91200000,1727.92800000,359.90000000,361.30000000
2021-10-13 22:30:04,EGLDUSDT,240.8,241.99389044286187,220.1516958656872,550.27000000,829.99000000,240.00000000,240.70000000
2021-10-13 22:30:04,DIAUSDT,1.71,1.7679344957949996,1.7690540984009384,13205.90000000,21266.20000000,1.71800000,1.70900000
2021-10-13 22:30:04,RUNEUSDT,7.257,7.534557996121565,8.268232331521778,18853.20000000,35853.00000000,7.21500000,7.25700000
2021-10-13 22:30:04,FIOUSDT,0.185,0.18245677667694535,0.1890419562968678,29580.00000000,94551.00000000,0.18480000,0.18480000
2021-10-13 22:30:04,UMAUSDT,10.005,9.977390750028196,10.385116351186563,5117.30000000,6875.00000000,9.87100000,10.01400000
2021-10-13 22:30:04,BELUSDT,2.134,1.8885891975202105,1.8965125358838504,110261.70000000,245043.00000000,2.16600000,2.12300000
2021-10-13 22:30:04,WINGUSDT,19.41,18.530292963145904,19.068968147846533,1333.74000000,3031.21000000,19.39000000,19.38000000
2021-10-13 22:30:04,UNIUSDT,24.53,24.16013065628977,24.48631512630696,8854.23000000,17464.94000000,24.51000000,24.55000000
2021-10-13 22:30:04,NBSUSDT,0.0133,0.012878393831165319,0.013239391765223719,68690.90000000,446365.00000000,0.01326000,0.01330000
2021-10-13 22:30:04,OXTUSDT,0.3236,0.3291795891658849,0.3444386684759019,9220.00000000,12392.00000000,0.32330000,0.32360000
2021-10-13 22:30:04,SUNUSDT,0.02829,0.02834512920037348,0.12672122944234476,503675.00000000,866599.00000000,0.02817000,0.02829000
2021-10-13 22:30:04,AVAXUSDT,54.78,56.36157236245511,57.21525981183306,29034.70000000,46295.67000000,54.22000000,54.79000000
2021-10-13 22:30:04,HNTUSDT,19.26,19.34961475578416,19.43524260774405,2447.42000000,3597.37000000,19.27000000,19.27000000
2021-10-13 22:30:04,FLMUSDT,0.4687,0.4758121266204282,0.5205268840515374,22303.00000000,72241.00000000,0.46900000,0.46850000
2021-10-13 22:30:04,ORNUSDT,7.493,7.6190392289244215,8.421849897493937,1252.30000000,7691.20000000,7.50100000,7.49300000
2021-10-13 22:30:04,UTKUSDT,0.3753,0.37263527469662877,0.37472298695098416,17738.00000000,42698.00000000,0.37520000,0.37410000
2021-10-13 22:30:04,XVSUSDT,28.45,27.957833262591443,28.202319897806042,2642.23000000,4076.76000000,28.56000000,28.46000000
2021-10-13 22:30:04,ALPHAUSDT,1.03,0.9824208092908863,0.998491656950653,173151.00000000,325314.00000000,1.04010000,1.02940000
2021-10-13 22:30:04,AAVEUSDT,296.2,292.02845728412206,316.74652593942244,910.48100000,1265.42600000,295.70000000,296.80000000
2021-10-13 22:30:04,NEARUSDT,7.232,7.38460465175079,7.272525635513668,18268.30000000,30066.60000000,7.22600000,7.23800000
